bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Redis,fc77604c47c6b8d57153349260a7a7e5b0d833b6,0d36ded040eba3b7b6e6ed1437f4f9c0bd44fbbe,121,https://github.com/redis/redis/issues/121,https://github.com/redis/redis/tree/fc77604c47c6b8d57153349260a7a7e5b0d833b6,https://github.com/redis/redis/tree/0d36ded040eba3b7b6e6ed1437f4f9c0bd44fbbe,https://github.com/redis/redis/compare/fc77604c47c6b8d57153349260a7a7e5b0d833b6...0d36ded040eba3b7b6e6ed1437f4f9c0bd44fbbe
2,Redis,2e63cfe20d0a01c1afb6c6239c3ed447aec86fac,6d61e5bf5b3bdbdfa3032b2009120c3cceb64607,103,https://github.com/redis/redis/issues/103,https://github.com/redis/redis/tree/2e63cfe20d0a01c1afb6c6239c3ed447aec86fac,https://github.com/redis/redis/tree/6d61e5bf5b3bdbdfa3032b2009120c3cceb64607,https://github.com/redis/redis/compare/2e63cfe20d0a01c1afb6c6239c3ed447aec86fac...6d61e5bf5b3bdbdfa3032b2009120c3cceb64607
3,Redis,6856c7b4d64f6afc00249128fc952c575d8c84bf,76e772f39a971e14e9c8cd077b68ad8ed8cc7f97,145,https://github.com/redis/redis/issues/145,https://github.com/redis/redis/tree/6856c7b4d64f6afc00249128fc952c575d8c84bf,https://github.com/redis/redis/tree/76e772f39a971e14e9c8cd077b68ad8ed8cc7f97,https://github.com/redis/redis/compare/6856c7b4d64f6afc00249128fc952c575d8c84bf...76e772f39a971e14e9c8cd077b68ad8ed8cc7f97
4,Redis,2ebd2720b37dcca3b6e0c18377bd69e9eaf541fc,1824e3a3a37eb9618aa487e6e071395758bdaca8,141,https://github.com/redis/redis/issues/141,https://github.com/redis/redis/tree/2ebd2720b37dcca3b6e0c18377bd69e9eaf541fc,https://github.com/redis/redis/tree/1824e3a3a37eb9618aa487e6e071395758bdaca8,https://github.com/redis/redis/compare/2ebd2720b37dcca3b6e0c18377bd69e9eaf541fc...1824e3a3a37eb9618aa487e6e071395758bdaca8
5,Redis,355f859134e6220cb35d7b3fa9ea19ea8d05c02a,f6b32c14f4c8680d2a6b7a4d71758e76ca2c3554,327,https://github.com/redis/redis/issues/327,https://github.com/redis/redis/tree/355f859134e6220cb35d7b3fa9ea19ea8d05c02a,https://github.com/redis/redis/tree/f6b32c14f4c8680d2a6b7a4d71758e76ca2c3554,https://github.com/redis/redis/compare/355f859134e6220cb35d7b3fa9ea19ea8d05c02a...f6b32c14f4c8680d2a6b7a4d71758e76ca2c3554
6,Redis,e31b615e6201fccda3f2e036c449646e3cfbac25,c25e7eafef350a985ae236987131c5d56b30cfef,90,https://github.com/redis/redis/issues/90,https://github.com/redis/redis/tree/e31b615e6201fccda3f2e036c449646e3cfbac25,https://github.com/redis/redis/tree/c25e7eafef350a985ae236987131c5d56b30cfef,https://github.com/redis/redis/compare/e31b615e6201fccda3f2e036c449646e3cfbac25...c25e7eafef350a985ae236987131c5d56b30cfef
7,Redis,0705ff3f04379c4e9f95999f3eefe0282aeb87a5,3c25c4a691aec646cfdc3f840f356ef3bb5840c0,460,https://github.com/redis/redis/issues/460,https://github.com/redis/redis/tree/0705ff3f04379c4e9f95999f3eefe0282aeb87a5,https://github.com/redis/redis/tree/3c25c4a691aec646cfdc3f840f356ef3bb5840c0,https://github.com/redis/redis/compare/0705ff3f04379c4e9f95999f3eefe0282aeb87a5...3c25c4a691aec646cfdc3f840f356ef3bb5840c0
8,Redis,2bcd18a2e95ba1278e8ab4671a6987416800e36f,348ee1a40a4d8105dfaf6fa2ab2dffc15a47d86d,516,https://github.com/redis/redis/issues/516,https://github.com/redis/redis/tree/2bcd18a2e95ba1278e8ab4671a6987416800e36f,https://github.com/redis/redis/tree/348ee1a40a4d8105dfaf6fa2ab2dffc15a47d86d,https://github.com/redis/redis/compare/2bcd18a2e95ba1278e8ab4671a6987416800e36f...348ee1a40a4d8105dfaf6fa2ab2dffc15a47d86d
9,Redis,06f8a473fca79730e519c89571b1a7b227519d62,414c3deac1573ae54325ca6ab629446205774d62,141,https://github.com/redis/redis/issues/141,https://github.com/redis/redis/tree/06f8a473fca79730e519c89571b1a7b227519d62,https://github.com/redis/redis/tree/414c3deac1573ae54325ca6ab629446205774d62,https://github.com/redis/redis/compare/06f8a473fca79730e519c89571b1a7b227519d62...414c3deac1573ae54325ca6ab629446205774d62
10,Redis,bc70b8e5f4a161db0efbc95e3afda884b85b5229,1419406e8dd828f12b4810286d701b2b87ccd7ee,529,https://github.com/redis/redis/issues/529,https://github.com/redis/redis/tree/bc70b8e5f4a161db0efbc95e3afda884b85b5229,https://github.com/redis/redis/tree/1419406e8dd828f12b4810286d701b2b87ccd7ee,https://github.com/redis/redis/compare/bc70b8e5f4a161db0efbc95e3afda884b85b5229...1419406e8dd828f12b4810286d701b2b87ccd7ee
