bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Release_plugin,ffd19db5b32d9d6be4a15cc76c8d6ce0ad08fa81,840c8739e4aef82d436659734644997ac89e24e4,COMMONSSITE-101,https://issues.apache.org/jira/browse/COMMONSSITE-101,https://github.com/apache/commons-release-plugin/tree/ffd19db5b32d9d6be4a15cc76c8d6ce0ad08fa81,https://github.com/apache/commons-release-plugin/tree/840c8739e4aef82d436659734644997ac89e24e4,https://github.com/apache/commons-release-plugin/compare/ffd19db5b32d9d6be4a15cc76c8d6ce0ad08fa81...840c8739e4aef82d436659734644997ac89e24e4
2,Release_plugin,144b5ce3bb36bed892666a5946bf5ba6fbcdbc9d,7e4d84408e95aed110b7a34364b29be12069831b,COMMONSSITE-102,https://issues.apache.org/jira/browse/COMMONSSITE-102,https://github.com/apache/commons-release-plugin/tree/144b5ce3bb36bed892666a5946bf5ba6fbcdbc9d,https://github.com/apache/commons-release-plugin/tree/7e4d84408e95aed110b7a34364b29be12069831b,https://github.com/apache/commons-release-plugin/compare/144b5ce3bb36bed892666a5946bf5ba6fbcdbc9d...7e4d84408e95aed110b7a34364b29be12069831b
3,Release_plugin,99abd4462d26f64e7eb05e2132b107fda762655d,4f5d14e3d930c074e2bf78267041131e4938d0b9,COMMONSSITE-102,https://issues.apache.org/jira/browse/COMMONSSITE-102,https://github.com/apache/commons-release-plugin/tree/99abd4462d26f64e7eb05e2132b107fda762655d,https://github.com/apache/commons-release-plugin/tree/4f5d14e3d930c074e2bf78267041131e4938d0b9,https://github.com/apache/commons-release-plugin/compare/99abd4462d26f64e7eb05e2132b107fda762655d...4f5d14e3d930c074e2bf78267041131e4938d0b9
4,Release_plugin,c3745c4219b6d8418432c2ea8512bb17472780d1,8af3b4c0a269db99c09313c076b154de7a09b184,COMMONSSITE-104,https://issues.apache.org/jira/browse/COMMONSSITE-104,https://github.com/apache/commons-release-plugin/tree/c3745c4219b6d8418432c2ea8512bb17472780d1,https://github.com/apache/commons-release-plugin/tree/8af3b4c0a269db99c09313c076b154de7a09b184,https://github.com/apache/commons-release-plugin/compare/c3745c4219b6d8418432c2ea8512bb17472780d1...8af3b4c0a269db99c09313c076b154de7a09b184
5,Release_plugin,a744f7676fe304b49d43f9d9b2334cb3c19a6858,e3ce9a1ad8eaf38405ccf01ff5729dc4a171468f,COMMONSSITE-104,https://issues.apache.org/jira/browse/COMMONSSITE-104,https://github.com/apache/commons-release-plugin/tree/a744f7676fe304b49d43f9d9b2334cb3c19a6858,https://github.com/apache/commons-release-plugin/tree/e3ce9a1ad8eaf38405ccf01ff5729dc4a171468f,https://github.com/apache/commons-release-plugin/compare/a744f7676fe304b49d43f9d9b2334cb3c19a6858...e3ce9a1ad8eaf38405ccf01ff5729dc4a171468f
6,Release_plugin,e3ce9a1ad8eaf38405ccf01ff5729dc4a171468f,eeedc82878b5275a855c8d4700214c1426b05ce6,COMMONSSITE-104,https://issues.apache.org/jira/browse/COMMONSSITE-104,https://github.com/apache/commons-release-plugin/tree/e3ce9a1ad8eaf38405ccf01ff5729dc4a171468f,https://github.com/apache/commons-release-plugin/tree/eeedc82878b5275a855c8d4700214c1426b05ce6,https://github.com/apache/commons-release-plugin/compare/e3ce9a1ad8eaf38405ccf01ff5729dc4a171468f...eeedc82878b5275a855c8d4700214c1426b05ce6
7,Release_plugin,d209f1ea36445536acda6b27e5ebc534ab6c2dcc,9e2ebcd71da40965171fae82a4adef393a369b95,COMMONSSITE-107,https://issues.apache.org/jira/browse/COMMONSSITE-107,https://github.com/apache/commons-release-plugin/tree/d209f1ea36445536acda6b27e5ebc534ab6c2dcc,https://github.com/apache/commons-release-plugin/tree/9e2ebcd71da40965171fae82a4adef393a369b95,https://github.com/apache/commons-release-plugin/compare/d209f1ea36445536acda6b27e5ebc534ab6c2dcc...9e2ebcd71da40965171fae82a4adef393a369b95
8,Release_plugin,4912e3d41e1a2d7d8a4ca096f8bec7ccab8a6544,0cbef20602226e8591e5d6aa39b6ac5a5a6daa1b,COMMONSSITE-108,https://issues.apache.org/jira/browse/COMMONSSITE-108,https://github.com/apache/commons-release-plugin/tree/4912e3d41e1a2d7d8a4ca096f8bec7ccab8a6544,https://github.com/apache/commons-release-plugin/tree/0cbef20602226e8591e5d6aa39b6ac5a5a6daa1b,https://github.com/apache/commons-release-plugin/compare/4912e3d41e1a2d7d8a4ca096f8bec7ccab8a6544...0cbef20602226e8591e5d6aa39b6ac5a5a6daa1b
9,Release_plugin,0cbef20602226e8591e5d6aa39b6ac5a5a6daa1b,34bf87ee58e6856266006051eb7e6d7d179986f0,COMMONSSITE-108,https://issues.apache.org/jira/browse/COMMONSSITE-108,https://github.com/apache/commons-release-plugin/tree/0cbef20602226e8591e5d6aa39b6ac5a5a6daa1b,https://github.com/apache/commons-release-plugin/tree/34bf87ee58e6856266006051eb7e6d7d179986f0,https://github.com/apache/commons-release-plugin/compare/0cbef20602226e8591e5d6aa39b6ac5a5a6daa1b...34bf87ee58e6856266006051eb7e6d7d179986f0
10,Release_plugin,34bf87ee58e6856266006051eb7e6d7d179986f0,0c14b25f200a6854a5912a64ff3db000b3a66158,COMMONSSITE-108,https://issues.apache.org/jira/browse/COMMONSSITE-108,https://github.com/apache/commons-release-plugin/tree/34bf87ee58e6856266006051eb7e6d7d179986f0,https://github.com/apache/commons-release-plugin/tree/0c14b25f200a6854a5912a64ff3db000b3a66158,https://github.com/apache/commons-release-plugin/compare/34bf87ee58e6856266006051eb7e6d7d179986f0...0c14b25f200a6854a5912a64ff3db000b3a66158
