bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Requests,87560d65ca09d2065334f940f04b40ac28b0509a,c3c90bb09c9f4cd635ea28cbc784ee5f724bdab8,78,https://github.com/psf/requests/issues/78,https://github.com/psf/requests/tree/87560d65ca09d2065334f940f04b40ac28b0509a,https://github.com/psf/requests/tree/c3c90bb09c9f4cd635ea28cbc784ee5f724bdab8,https://github.com/psf/requests/compare/87560d65ca09d2065334f940f04b40ac28b0509a...c3c90bb09c9f4cd635ea28cbc784ee5f724bdab8
2,Requests,6562137731f9ad11be7c156fa25220fc3a7ffe03,bc5cc0dc92ae0b6edc356c90637a0d64e1d5042b,338,https://github.com/psf/requests/issues/338,https://github.com/psf/requests/tree/6562137731f9ad11be7c156fa25220fc3a7ffe03,https://github.com/psf/requests/tree/bc5cc0dc92ae0b6edc356c90637a0d64e1d5042b,https://github.com/psf/requests/compare/6562137731f9ad11be7c156fa25220fc3a7ffe03...bc5cc0dc92ae0b6edc356c90637a0d64e1d5042b
3,Requests,6bb4c4ebe628ad1fbb54c673ee4e409ed7376b2e,c7b99f78192bdff62fad4f92039396c0dfbe4fb8,291,https://github.com/psf/requests/issues/291,https://github.com/psf/requests/tree/6bb4c4ebe628ad1fbb54c673ee4e409ed7376b2e,https://github.com/psf/requests/tree/c7b99f78192bdff62fad4f92039396c0dfbe4fb8,https://github.com/psf/requests/compare/6bb4c4ebe628ad1fbb54c673ee4e409ed7376b2e...c7b99f78192bdff62fad4f92039396c0dfbe4fb8
4,Requests,5c575b30c2811c1dddf86814f2bbd32376d80083,3c2f52d6813f181fc53b01f67ca25ef1fae0f321,496,https://github.com/psf/requests/issues/496,https://github.com/psf/requests/tree/5c575b30c2811c1dddf86814f2bbd32376d80083,https://github.com/psf/requests/tree/3c2f52d6813f181fc53b01f67ca25ef1fae0f321,https://github.com/psf/requests/compare/5c575b30c2811c1dddf86814f2bbd32376d80083...3c2f52d6813f181fc53b01f67ca25ef1fae0f321
5,Requests,2d321b22b764bca4ae393468c0afb47970cb9d57,f60579ddda183e10888bd5059ba3033792ddb043,747,https://github.com/psf/requests/issues/747,https://github.com/psf/requests/tree/2d321b22b764bca4ae393468c0afb47970cb9d57,https://github.com/psf/requests/tree/f60579ddda183e10888bd5059ba3033792ddb043,https://github.com/psf/requests/compare/2d321b22b764bca4ae393468c0afb47970cb9d57...f60579ddda183e10888bd5059ba3033792ddb043
6,Requests,9abc9ad1b3e93307b6a82c54ed94faa11d43bd4f,3c0b94047c1ccfca4ac4f2fe32afef0ae314094e,520,https://github.com/psf/requests/issues/520,https://github.com/psf/requests/tree/9abc9ad1b3e93307b6a82c54ed94faa11d43bd4f,https://github.com/psf/requests/tree/3c0b94047c1ccfca4ac4f2fe32afef0ae314094e,https://github.com/psf/requests/compare/9abc9ad1b3e93307b6a82c54ed94faa11d43bd4f...3c0b94047c1ccfca4ac4f2fe32afef0ae314094e
7,Requests,12328d6e58d0b52f0a5f425f4dcd84236583c679,493ea934699d10f5e7fae174403c59fd511b605b,747,https://github.com/psf/requests/issues/747,https://github.com/psf/requests/tree/12328d6e58d0b52f0a5f425f4dcd84236583c679,https://github.com/psf/requests/tree/493ea934699d10f5e7fae174403c59fd511b605b,https://github.com/psf/requests/compare/12328d6e58d0b52f0a5f425f4dcd84236583c679...493ea934699d10f5e7fae174403c59fd511b605b
8,Requests,991f47ac08342f5689265d5688b61bed7259ab5c,31f74bd02eb89592c1173a301c402132e171153f,910,https://github.com/psf/requests/issues/910,https://github.com/psf/requests/tree/991f47ac08342f5689265d5688b61bed7259ab5c,https://github.com/psf/requests/tree/31f74bd02eb89592c1173a301c402132e171153f,https://github.com/psf/requests/compare/991f47ac08342f5689265d5688b61bed7259ab5c...31f74bd02eb89592c1173a301c402132e171153f
9,Requests,e831947be43bc97b39d6e6e573cb0842b67fea80,fff5269d1a9eb3c07acbbb0d995b689d674123c8,498,https://github.com/psf/requests/issues/498,https://github.com/psf/requests/tree/e831947be43bc97b39d6e6e573cb0842b67fea80,https://github.com/psf/requests/tree/fff5269d1a9eb3c07acbbb0d995b689d674123c8,https://github.com/psf/requests/compare/e831947be43bc97b39d6e6e573cb0842b67fea80...fff5269d1a9eb3c07acbbb0d995b689d674123c8
10,Requests,991f47ac08342f5689265d5688b61bed7259ab5c,f003025a37f9d546570e52f7d355c6f5d1a81617,223,https://github.com/psf/requests/issues/223,https://github.com/psf/requests/tree/991f47ac08342f5689265d5688b61bed7259ab5c,https://github.com/psf/requests/tree/f003025a37f9d546570e52f7d355c6f5d1a81617,https://github.com/psf/requests/compare/991f47ac08342f5689265d5688b61bed7259ab5c...f003025a37f9d546570e52f7d355c6f5d1a81617
11,Requests,3d4d5ab0df6a0295599a49927de57fd039650358,35ec6bb613669dbbbba2afcc7aac4e467a5b4db8,458,https://github.com/psf/requests/issues/458,https://github.com/psf/requests/tree/3d4d5ab0df6a0295599a49927de57fd039650358,https://github.com/psf/requests/tree/35ec6bb613669dbbbba2afcc7aac4e467a5b4db8,https://github.com/psf/requests/compare/3d4d5ab0df6a0295599a49927de57fd039650358...35ec6bb613669dbbbba2afcc7aac4e467a5b4db8
12,Requests,34917618d80580fafec98641b213c453d7f3fb39,628e393b9a251c3d2b9910c697b9e4ac4f3d8d6a,1096,https://github.com/psf/requests/issues/1096,https://github.com/psf/requests/tree/34917618d80580fafec98641b213c453d7f3fb39,https://github.com/psf/requests/tree/628e393b9a251c3d2b9910c697b9e4ac4f3d8d6a,https://github.com/psf/requests/compare/34917618d80580fafec98641b213c453d7f3fb39...628e393b9a251c3d2b9910c697b9e4ac4f3d8d6a
13,Requests,1d1831ba40fe53a37e5ab87e9913dd1c52349066,39fe0068aa657764778782ce4ca11d5e3ee08c66,1630,https://github.com/psf/requests/issues/1630,https://github.com/psf/requests/tree/1d1831ba40fe53a37e5ab87e9913dd1c52349066,https://github.com/psf/requests/tree/39fe0068aa657764778782ce4ca11d5e3ee08c66,https://github.com/psf/requests/compare/1d1831ba40fe53a37e5ab87e9913dd1c52349066...39fe0068aa657764778782ce4ca11d5e3ee08c66
14,Requests,1d5c4f3f0f49e04165303952ccc5fd1c70aee7c1,88177ec33fa0846aea0ecb121ffbb041c5f09cdc,1084,https://github.com/psf/requests/issues/1084,https://github.com/psf/requests/tree/1d5c4f3f0f49e04165303952ccc5fd1c70aee7c1,https://github.com/psf/requests/tree/88177ec33fa0846aea0ecb121ffbb041c5f09cdc,https://github.com/psf/requests/compare/1d5c4f3f0f49e04165303952ccc5fd1c70aee7c1...88177ec33fa0846aea0ecb121ffbb041c5f09cdc
