bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Reqwest,68d012e9540675a649276ac4349d6c847211b558,610cdd266c1ff1e34c113e0976d51c57151dd902,347,https://github.com/seanmonstar/reqwest/issues/347,https://github.com/seanmonstar/reqwes/tree/68d012e9540675a649276ac4349d6c847211b558,https://github.com/seanmonstar/reqwes/tree/610cdd266c1ff1e34c113e0976d51c57151dd902,https://github.com/seanmonstar/reqwes/compare/68d012e9540675a649276ac4349d6c847211b558...610cdd266c1ff1e34c113e0976d51c57151dd902
2,Reqwest,276c3d6594c1246f359f57577856fe6ec7371edd,2698148743c9ab6dcf3ca664d235b458b2cfd426,348,https://github.com/seanmonstar/reqwest/issues/348,https://github.com/seanmonstar/reqwes/tree/276c3d6594c1246f359f57577856fe6ec7371edd,https://github.com/seanmonstar/reqwes/tree/2698148743c9ab6dcf3ca664d235b458b2cfd426,https://github.com/seanmonstar/reqwes/compare/276c3d6594c1246f359f57577856fe6ec7371edd...2698148743c9ab6dcf3ca664d235b458b2cfd426
3,Reqwest,dd5b95fc06d8a7b367e683f61c21307eeff844c5,9c0c5ca42db6cf6afdcc3596e0851ad057eed5cc,407,https://github.com/seanmonstar/reqwest/issues/407,https://github.com/seanmonstar/reqwes/tree/dd5b95fc06d8a7b367e683f61c21307eeff844c5,https://github.com/seanmonstar/reqwes/tree/9c0c5ca42db6cf6afdcc3596e0851ad057eed5cc,https://github.com/seanmonstar/reqwes/compare/dd5b95fc06d8a7b367e683f61c21307eeff844c5...9c0c5ca42db6cf6afdcc3596e0851ad057eed5cc
4,Reqwest,ed1a6d4614747eaef5e4d47d916c39de52698a94,23e13304ef60be061da5199cd8d12810eda62785,431,https://github.com/seanmonstar/reqwest/issues/431,https://github.com/seanmonstar/reqwes/tree/ed1a6d4614747eaef5e4d47d916c39de52698a94,https://github.com/seanmonstar/reqwes/tree/23e13304ef60be061da5199cd8d12810eda62785,https://github.com/seanmonstar/reqwes/compare/ed1a6d4614747eaef5e4d47d916c39de52698a94...23e13304ef60be061da5199cd8d12810eda62785
5,Reqwest,265065f20da806b5dd631749edb7fb78f15cb549,f798a8b2df9eea7a14f99024591590f154c1a606,464,https://github.com/seanmonstar/reqwest/issues/464,https://github.com/seanmonstar/reqwes/tree/265065f20da806b5dd631749edb7fb78f15cb549,https://github.com/seanmonstar/reqwes/tree/f798a8b2df9eea7a14f99024591590f154c1a606,https://github.com/seanmonstar/reqwes/compare/265065f20da806b5dd631749edb7fb78f15cb549...f798a8b2df9eea7a14f99024591590f154c1a606
6,Reqwest,66a88d946b50c8100db11dc56df1cf5cac244f54,e0a52dcf5d2093d5e0db0e6efd8b11a4459bdc5f,510,https://github.com/seanmonstar/reqwest/issues/510,https://github.com/seanmonstar/reqwes/tree/66a88d946b50c8100db11dc56df1cf5cac244f54,https://github.com/seanmonstar/reqwes/tree/e0a52dcf5d2093d5e0db0e6efd8b11a4459bdc5f,https://github.com/seanmonstar/reqwes/compare/66a88d946b50c8100db11dc56df1cf5cac244f54...e0a52dcf5d2093d5e0db0e6efd8b11a4459bdc5f
7,Reqwest,61902987ff0e9bf90258625daa97fd28a864a579,10ba9f370329a3abafa95090442915ea1c86bf55,2659,https://github.com/seanmonstar/reqwest/issues/2659,https://github.com/seanmonstar/reqwes/tree/61902987ff0e9bf90258625daa97fd28a864a579,https://github.com/seanmonstar/reqwes/tree/10ba9f370329a3abafa95090442915ea1c86bf55,https://github.com/seanmonstar/reqwes/compare/61902987ff0e9bf90258625daa97fd28a864a579...10ba9f370329a3abafa95090442915ea1c86bf55
8,Reqwest,4aa8516770eb96c66e753621660275e65e269213,42f57b43cb08db10e1be67df95a39f666bbc4a1a,1942,https://github.com/seanmonstar/reqwest/issues/1942,https://github.com/seanmonstar/reqwes/tree/4aa8516770eb96c66e753621660275e65e269213,https://github.com/seanmonstar/reqwes/tree/42f57b43cb08db10e1be67df95a39f666bbc4a1a,https://github.com/seanmonstar/reqwes/compare/4aa8516770eb96c66e753621660275e65e269213...42f57b43cb08db10e1be67df95a39f666bbc4a1a
9,Reqwest,9293cd206143d48bb68033b7de835ca2c6cdeea3,42b31600c30609cb8df90c799fbfbd0c305e422d,1247,https://github.com/seanmonstar/reqwest/issues/1247,https://github.com/seanmonstar/reqwes/tree/9293cd206143d48bb68033b7de835ca2c6cdeea3,https://github.com/seanmonstar/reqwes/tree/42b31600c30609cb8df90c799fbfbd0c305e422d,https://github.com/seanmonstar/reqwes/compare/9293cd206143d48bb68033b7de835ca2c6cdeea3...42b31600c30609cb8df90c799fbfbd0c305e422d
10,Reqwest,f02ca0ded0255fe8d021204f983f7a7acec8861c,faaf41cdfbfae75f444001986f8a10827c658f17,468,https://github.com/seanmonstar/reqwest/issues/468,https://github.com/seanmonstar/reqwes/tree/f02ca0ded0255fe8d021204f983f7a7acec8861c,https://github.com/seanmonstar/reqwes/tree/faaf41cdfbfae75f444001986f8a10827c658f17,https://github.com/seanmonstar/reqwes/compare/f02ca0ded0255fe8d021204f983f7a7acec8861c...faaf41cdfbfae75f444001986f8a10827c658f17
