bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rocket,63d31e808276c4775aef406f4d909af24a2785af,d4f9525b22ac18fd77e2e06db415651cee76b6d7,13,https://github.com/rwf2/Rocket/issues/13,https://github.com/SergioBenitez/Rocke/tree/63d31e808276c4775aef406f4d909af24a2785af,https://github.com/SergioBenitez/Rocke/tree/d4f9525b22ac18fd77e2e06db415651cee76b6d7,https://github.com/SergioBenitez/Rocke/compare/63d31e808276c4775aef406f4d909af24a2785af...d4f9525b22ac18fd77e2e06db415651cee76b6d7
2,Rocket,3d0f7f2f80d55f23206afb43c96aa8018ce9b277,9da512c60c85ca3f1fdaa16b72101186741482d6,66,https://github.com/rwf2/Rocket/issues/66,https://github.com/SergioBenitez/Rocke/tree/3d0f7f2f80d55f23206afb43c96aa8018ce9b277,https://github.com/SergioBenitez/Rocke/tree/9da512c60c85ca3f1fdaa16b72101186741482d6,https://github.com/SergioBenitez/Rocke/compare/3d0f7f2f80d55f23206afb43c96aa8018ce9b277...9da512c60c85ca3f1fdaa16b72101186741482d6
3,Rocket,de6de99caf8634ebfc19a635cfab0bb5cfd8fd94,89f42a614d070de59f968648e2aed550a7505805,42,https://github.com/rwf2/Rocket/issues/42,https://github.com/SergioBenitez/Rocke/tree/de6de99caf8634ebfc19a635cfab0bb5cfd8fd94,https://github.com/SergioBenitez/Rocke/tree/89f42a614d070de59f968648e2aed550a7505805,https://github.com/SergioBenitez/Rocke/compare/de6de99caf8634ebfc19a635cfab0bb5cfd8fd94...89f42a614d070de59f968648e2aed550a7505805
4,Rocket,82f6f78189fc2dcec22950f61e178af1eac9ea04,24805bbf16d25a21d6a926c86035ac905524c71c,92,https://github.com/rwf2/Rocket/issues/92,https://github.com/SergioBenitez/Rocke/tree/82f6f78189fc2dcec22950f61e178af1eac9ea04,https://github.com/SergioBenitez/Rocke/tree/24805bbf16d25a21d6a926c86035ac905524c71c,https://github.com/SergioBenitez/Rocke/compare/82f6f78189fc2dcec22950f61e178af1eac9ea04...24805bbf16d25a21d6a926c86035ac905524c71c
5,Rocket,36bf70467385439d6df620698abad1d707164286,3c07cf96df061d73ad84191a46e90c24abcae2a0,122,https://github.com/rwf2/Rocket/issues/122,https://github.com/SergioBenitez/Rocke/tree/36bf70467385439d6df620698abad1d707164286,https://github.com/SergioBenitez/Rocke/tree/3c07cf96df061d73ad84191a46e90c24abcae2a0,https://github.com/SergioBenitez/Rocke/compare/36bf70467385439d6df620698abad1d707164286...3c07cf96df061d73ad84191a46e90c24abcae2a0
6,Rocket,14f79c37339d9cd4afe022dad37d4e20a6d81484,9cebab50379f8f18cfb91aed1dbc6e7338108712,41,https://github.com/rwf2/Rocket/issues/41,https://github.com/SergioBenitez/Rocke/tree/14f79c37339d9cd4afe022dad37d4e20a6d81484,https://github.com/SergioBenitez/Rocke/tree/9cebab50379f8f18cfb91aed1dbc6e7338108712,https://github.com/SergioBenitez/Rocke/compare/14f79c37339d9cd4afe022dad37d4e20a6d81484...9cebab50379f8f18cfb91aed1dbc6e7338108712
7,Rocket,3c8dd0fad8150b829446ea336e746a79e8665c9f,7d2695d19f44d61f02091f176e4f3bb57256ae6a,179,https://github.com/rwf2/Rocket/issues/179,https://github.com/SergioBenitez/Rocke/tree/3c8dd0fad8150b829446ea336e746a79e8665c9f,https://github.com/SergioBenitez/Rocke/tree/7d2695d19f44d61f02091f176e4f3bb57256ae6a,https://github.com/SergioBenitez/Rocke/compare/3c8dd0fad8150b829446ea336e746a79e8665c9f...7d2695d19f44d61f02091f176e4f3bb57256ae6a
8,Rocket,1f373cc83a21f490af4ef00cdfa75cd2f29a40e7,a1878ad080c2c445edbac1de7b6d4c0684445564,86,https://github.com/rwf2/Rocket/issues/86,https://github.com/SergioBenitez/Rocke/tree/1f373cc83a21f490af4ef00cdfa75cd2f29a40e7,https://github.com/SergioBenitez/Rocke/tree/a1878ad080c2c445edbac1de7b6d4c0684445564,https://github.com/SergioBenitez/Rocke/compare/1f373cc83a21f490af4ef00cdfa75cd2f29a40e7...a1878ad080c2c445edbac1de7b6d4c0684445564
9,Rocket,73fed03ef41a995d16544acaeaa3107daf22d207,a6c4d053ade99bc396961e52ce7f3e53536e206f,299,https://github.com/rwf2/Rocket/issues/299,https://github.com/SergioBenitez/Rocke/tree/73fed03ef41a995d16544acaeaa3107daf22d207,https://github.com/SergioBenitez/Rocke/tree/a6c4d053ade99bc396961e52ce7f3e53536e206f,https://github.com/SergioBenitez/Rocke/compare/73fed03ef41a995d16544acaeaa3107daf22d207...a6c4d053ade99bc396961e52ce7f3e53536e206f
10,Rocket,3eeae77ed6a7be1c3304a41b7f59b38f6c33c2e6,504a7fe5837b787318913f9e451c45081046ed76,310,https://github.com/rwf2/Rocket/issues/310,https://github.com/SergioBenitez/Rocke/tree/3eeae77ed6a7be1c3304a41b7f59b38f6c33c2e6,https://github.com/SergioBenitez/Rocke/tree/504a7fe5837b787318913f9e451c45081046ed76,https://github.com/SergioBenitez/Rocke/compare/3eeae77ed6a7be1c3304a41b7f59b38f6c33c2e6...504a7fe5837b787318913f9e451c45081046ed76
11,Rocket,f86b1cd775100d4e3c63210c2a199bb11713067c,71419933a572a37935b10f75f946a7494fac3b6c,45,https://github.com/rwf2/Rocket/issues/45,https://github.com/SergioBenitez/Rocke/tree/f86b1cd775100d4e3c63210c2a199bb11713067c,https://github.com/SergioBenitez/Rocke/tree/71419933a572a37935b10f75f946a7494fac3b6c,https://github.com/SergioBenitez/Rocke/compare/f86b1cd775100d4e3c63210c2a199bb11713067c...71419933a572a37935b10f75f946a7494fac3b6c
12,Rocket,d89c2a0cb5d1d709e1acc0b9b1ffb1d5c7e0ce11,62a75cdde63bfb4275770c0380d82d1ac84c3c5a,206,https://github.com/rwf2/Rocket/issues/206,https://github.com/SergioBenitez/Rocke/tree/d89c2a0cb5d1d709e1acc0b9b1ffb1d5c7e0ce11,https://github.com/SergioBenitez/Rocke/tree/62a75cdde63bfb4275770c0380d82d1ac84c3c5a,https://github.com/SergioBenitez/Rocke/compare/d89c2a0cb5d1d709e1acc0b9b1ffb1d5c7e0ce11...62a75cdde63bfb4275770c0380d82d1ac84c3c5a
13,Rocket,a1c4cc222406552e085dc23de9d382e7843fc04b,3c51d30e66647a313c09d226c9a4a8f1cd826a90,265,https://github.com/rwf2/Rocket/issues/265,https://github.com/SergioBenitez/Rocke/tree/a1c4cc222406552e085dc23de9d382e7843fc04b,https://github.com/SergioBenitez/Rocke/tree/3c51d30e66647a313c09d226c9a4a8f1cd826a90,https://github.com/SergioBenitez/Rocke/compare/a1c4cc222406552e085dc23de9d382e7843fc04b...3c51d30e66647a313c09d226c9a4a8f1cd826a90
14,Rocket,edb494c6c3f679bda1fa2990a7e3b58edaf6b394,aad97e6be081f73e68db15f57b68ac3bea68d0be,474,https://github.com/rwf2/Rocket/issues/474,https://github.com/SergioBenitez/Rocke/tree/edb494c6c3f679bda1fa2990a7e3b58edaf6b394,https://github.com/SergioBenitez/Rocke/tree/aad97e6be081f73e68db15f57b68ac3bea68d0be,https://github.com/SergioBenitez/Rocke/compare/edb494c6c3f679bda1fa2990a7e3b58edaf6b394...aad97e6be081f73e68db15f57b68ac3bea68d0be
15,Rocket,3f87b16d759e91386371ef0eb61df9a372ea8fec,3c4cb27d55faa8885421bfedcec0ef3501702793,323,https://github.com/rwf2/Rocket/issues/323,https://github.com/SergioBenitez/Rocke/tree/3f87b16d759e91386371ef0eb61df9a372ea8fec,https://github.com/SergioBenitez/Rocke/tree/3c4cb27d55faa8885421bfedcec0ef3501702793,https://github.com/SergioBenitez/Rocke/compare/3f87b16d759e91386371ef0eb61df9a372ea8fec...3c4cb27d55faa8885421bfedcec0ef3501702793
16,Rocket,85051eae4941e50249e5dba15049123b1c744917,6df556498344c613fdeea19134e241fd800583ad,334,https://github.com/rwf2/Rocket/issues/334,https://github.com/SergioBenitez/Rocke/tree/85051eae4941e50249e5dba15049123b1c744917,https://github.com/SergioBenitez/Rocke/tree/6df556498344c613fdeea19134e241fd800583ad,https://github.com/SergioBenitez/Rocke/compare/85051eae4941e50249e5dba15049123b1c744917...6df556498344c613fdeea19134e241fd800583ad
17,Rocket,f2331a831ababc485269178588804cd49e235db0,3a8d0e8a9a156e06b8ce57a3a4fa8a1426eed29d,553,https://github.com/rwf2/Rocket/issues/553,https://github.com/SergioBenitez/Rocke/tree/f2331a831ababc485269178588804cd49e235db0,https://github.com/SergioBenitez/Rocke/tree/3a8d0e8a9a156e06b8ce57a3a4fa8a1426eed29d,https://github.com/SergioBenitez/Rocke/compare/f2331a831ababc485269178588804cd49e235db0...3a8d0e8a9a156e06b8ce57a3a4fa8a1426eed29d
18,Rocket,91edab51f86fca349c125f36a965e0bfaad80521,ae8e9025d21c8ff512d8a0917494e21b9eaafc2e,562,https://github.com/rwf2/Rocket/issues/562,https://github.com/SergioBenitez/Rocke/tree/91edab51f86fca349c125f36a965e0bfaad80521,https://github.com/SergioBenitez/Rocke/tree/ae8e9025d21c8ff512d8a0917494e21b9eaafc2e,https://github.com/SergioBenitez/Rocke/compare/91edab51f86fca349c125f36a965e0bfaad80521...ae8e9025d21c8ff512d8a0917494e21b9eaafc2e
19,Rocket,84fe23a9fb10b06a9f25eebf28345855ddd0ce72,72bed509b933e362cce466cf70282872fd251228,367,https://github.com/rwf2/Rocket/issues/367,https://github.com/SergioBenitez/Rocke/tree/84fe23a9fb10b06a9f25eebf28345855ddd0ce72,https://github.com/SergioBenitez/Rocke/tree/72bed509b933e362cce466cf70282872fd251228,https://github.com/SergioBenitez/Rocke/compare/84fe23a9fb10b06a9f25eebf28345855ddd0ce72...72bed509b933e362cce466cf70282872fd251228
20,Rocket,d4e590af83097c275e76550950156e9ce30a048f,f8146c9c0ad8dc9c3f8ebeaeaab45978e0d90439,574,https://github.com/rwf2/Rocket/issues/574,https://github.com/SergioBenitez/Rocke/tree/d4e590af83097c275e76550950156e9ce30a048f,https://github.com/SergioBenitez/Rocke/tree/f8146c9c0ad8dc9c3f8ebeaeaab45978e0d90439,https://github.com/SergioBenitez/Rocke/compare/d4e590af83097c275e76550950156e9ce30a048f...f8146c9c0ad8dc9c3f8ebeaeaab45978e0d90439
21,Rocket,0dfde3b0b911f1a556d0623b35c38091544c2568,bae3140adf4a2f9b8b5c2f0ac44b4d704c7186d3,598,https://github.com/rwf2/Rocket/issues/598,https://github.com/SergioBenitez/Rocke/tree/0dfde3b0b911f1a556d0623b35c38091544c2568,https://github.com/SergioBenitez/Rocke/tree/bae3140adf4a2f9b8b5c2f0ac44b4d704c7186d3,https://github.com/SergioBenitez/Rocke/compare/0dfde3b0b911f1a556d0623b35c38091544c2568...bae3140adf4a2f9b8b5c2f0ac44b4d704c7186d3
22,Rocket,65baa83fb4efd1ba08600def5f4dacf849eda040,a583137d96f87d231a0110a4cce1c672b5ca69e7,505,https://github.com/rwf2/Rocket/issues/505,https://github.com/SergioBenitez/Rocke/tree/65baa83fb4efd1ba08600def5f4dacf849eda040,https://github.com/SergioBenitez/Rocke/tree/a583137d96f87d231a0110a4cce1c672b5ca69e7,https://github.com/SergioBenitez/Rocke/compare/65baa83fb4efd1ba08600def5f4dacf849eda040...a583137d96f87d231a0110a4cce1c672b5ca69e7
