bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Rollup,a3c383429eeeef05885598e4a1731da8d4404130,d81acf600b76b7bcaddaaf03c38b29aca2e8b926,42,https://github.com/rollup/rollup/issues/42,https://github.com/rollup/rollup/tree/a3c383429eeeef05885598e4a1731da8d4404130,https://github.com/rollup/rollup/tree/d81acf600b76b7bcaddaaf03c38b29aca2e8b926,https://github.com/rollup/rollup/compare/a3c383429eeeef05885598e4a1731da8d4404130...d81acf600b76b7bcaddaaf03c38b29aca2e8b926
2,Rollup,e62ca94a6f8e1dcb61cefc8d0662266fc403303b,69509da0ad6d4e02fc291a3ee6c96bb56ec5748e,28,https://github.com/rollup/rollup/issues/28,https://github.com/rollup/rollup/tree/e62ca94a6f8e1dcb61cefc8d0662266fc403303b,https://github.com/rollup/rollup/tree/69509da0ad6d4e02fc291a3ee6c96bb56ec5748e,https://github.com/rollup/rollup/compare/e62ca94a6f8e1dcb61cefc8d0662266fc403303b...69509da0ad6d4e02fc291a3ee6c96bb56ec5748e
3,Rollup,aacbce87595f681689ca4b8198534e5570b5b991,b7e51064ac4d28c05a13adaa5387b163ab881b1c,36,https://github.com/rollup/rollup/issues/36,https://github.com/rollup/rollup/tree/aacbce87595f681689ca4b8198534e5570b5b991,https://github.com/rollup/rollup/tree/b7e51064ac4d28c05a13adaa5387b163ab881b1c,https://github.com/rollup/rollup/compare/aacbce87595f681689ca4b8198534e5570b5b991...b7e51064ac4d28c05a13adaa5387b163ab881b1c
4,Rollup,f507ae4298d919d4f489343b01694dba5bbe5041,a3c383429eeeef05885598e4a1731da8d4404130,42,https://github.com/rollup/rollup/issues/42,https://github.com/rollup/rollup/tree/f507ae4298d919d4f489343b01694dba5bbe5041,https://github.com/rollup/rollup/tree/a3c383429eeeef05885598e4a1731da8d4404130,https://github.com/rollup/rollup/compare/f507ae4298d919d4f489343b01694dba5bbe5041...a3c383429eeeef05885598e4a1731da8d4404130
5,Rollup,36be9196f5cc694a9aa25ab7ca2bd44561ec8ee1,056110dd095da2e768bb37c5f43b1baba940e7e9,77,https://github.com/rollup/rollup/issues/77,https://github.com/rollup/rollup/tree/36be9196f5cc694a9aa25ab7ca2bd44561ec8ee1,https://github.com/rollup/rollup/tree/056110dd095da2e768bb37c5f43b1baba940e7e9,https://github.com/rollup/rollup/compare/36be9196f5cc694a9aa25ab7ca2bd44561ec8ee1...056110dd095da2e768bb37c5f43b1baba940e7e9
6,Rollup,802ce4fe4f8e127510765790719881e468b40e36,5a3017729edcffbbbbd0e22f54a3d60799322f15,57,https://github.com/rollup/rollup/issues/57,https://github.com/rollup/rollup/tree/802ce4fe4f8e127510765790719881e468b40e36,https://github.com/rollup/rollup/tree/5a3017729edcffbbbbd0e22f54a3d60799322f15,https://github.com/rollup/rollup/compare/802ce4fe4f8e127510765790719881e468b40e36...5a3017729edcffbbbbd0e22f54a3d60799322f15
7,Rollup,fddf71d4a8f359ef23df6180b12bab32f8e72161,481d28412c5bc97cc42f7766b89500875b96a3d2,91,https://github.com/rollup/rollup/issues/91,https://github.com/rollup/rollup/tree/fddf71d4a8f359ef23df6180b12bab32f8e72161,https://github.com/rollup/rollup/tree/481d28412c5bc97cc42f7766b89500875b96a3d2,https://github.com/rollup/rollup/compare/fddf71d4a8f359ef23df6180b12bab32f8e72161...481d28412c5bc97cc42f7766b89500875b96a3d2
8,Rollup,14887c60fcb17959f53e80f6ccf677ce8d8168a0,25ca424c2a987718e6472a67e0e6847ea13d680f,112,https://github.com/rollup/rollup/issues/112,https://github.com/rollup/rollup/tree/14887c60fcb17959f53e80f6ccf677ce8d8168a0,https://github.com/rollup/rollup/tree/25ca424c2a987718e6472a67e0e6847ea13d680f,https://github.com/rollup/rollup/compare/14887c60fcb17959f53e80f6ccf677ce8d8168a0...25ca424c2a987718e6472a67e0e6847ea13d680f
9,Rollup,4a1a435dc3162a68f48bc4c59570be05252b5c37,c903bb2e4e7f7b4fc0378945f4478b58020e29ff,105,https://github.com/rollup/rollup/issues/105,https://github.com/rollup/rollup/tree/4a1a435dc3162a68f48bc4c59570be05252b5c37,https://github.com/rollup/rollup/tree/c903bb2e4e7f7b4fc0378945f4478b58020e29ff,https://github.com/rollup/rollup/compare/4a1a435dc3162a68f48bc4c59570be05252b5c37...c903bb2e4e7f7b4fc0378945f4478b58020e29ff
10,Rollup,e5120f392886c2f35d63e0c54af2622f0cdf3730,4fcbba63e040b4afe33d84d0ff7fd6b50c0e9daf,164,https://github.com/rollup/rollup/issues/164,https://github.com/rollup/rollup/tree/e5120f392886c2f35d63e0c54af2622f0cdf3730,https://github.com/rollup/rollup/tree/4fcbba63e040b4afe33d84d0ff7fd6b50c0e9daf,https://github.com/rollup/rollup/compare/e5120f392886c2f35d63e0c54af2622f0cdf3730...4fcbba63e040b4afe33d84d0ff7fd6b50c0e9daf
11,Rollup,a1f528d385740abc8217781c6a95e8c2b5c9f87e,940daa4f5b5a9b61ccf757cd9cc038f707dbc4e6,136,https://github.com/rollup/rollup/issues/136,https://github.com/rollup/rollup/tree/a1f528d385740abc8217781c6a95e8c2b5c9f87e,https://github.com/rollup/rollup/tree/940daa4f5b5a9b61ccf757cd9cc038f707dbc4e6,https://github.com/rollup/rollup/compare/a1f528d385740abc8217781c6a95e8c2b5c9f87e...940daa4f5b5a9b61ccf757cd9cc038f707dbc4e6
12,Rollup,eccf8cde428d1a876668ba01e4d1f70a736c2c88,2d54c12e9c124290cc303766a8cf9d9f1dccac43,171,https://github.com/rollup/rollup/issues/171,https://github.com/rollup/rollup/tree/eccf8cde428d1a876668ba01e4d1f70a736c2c88,https://github.com/rollup/rollup/tree/2d54c12e9c124290cc303766a8cf9d9f1dccac43,https://github.com/rollup/rollup/compare/eccf8cde428d1a876668ba01e4d1f70a736c2c88...2d54c12e9c124290cc303766a8cf9d9f1dccac43
13,Rollup,9626cd2d6a1b3da49c9ad585c104b71ae74a56eb,17df91a52974d03f6b912b0a4faf7d8e6874be87,202,https://github.com/rollup/rollup/issues/202,https://github.com/rollup/rollup/tree/9626cd2d6a1b3da49c9ad585c104b71ae74a56eb,https://github.com/rollup/rollup/tree/17df91a52974d03f6b912b0a4faf7d8e6874be87,https://github.com/rollup/rollup/compare/9626cd2d6a1b3da49c9ad585c104b71ae74a56eb...17df91a52974d03f6b912b0a4faf7d8e6874be87
14,Rollup,cf00621872adedab8a9d94137a8b2158df92265b,939a94b1c3454ebc69be6886f86d60ae4f367256,254,https://github.com/rollup/rollup/issues/254,https://github.com/rollup/rollup/tree/cf00621872adedab8a9d94137a8b2158df92265b,https://github.com/rollup/rollup/tree/939a94b1c3454ebc69be6886f86d60ae4f367256,https://github.com/rollup/rollup/compare/cf00621872adedab8a9d94137a8b2158df92265b...939a94b1c3454ebc69be6886f86d60ae4f367256
15,Rollup,34cdd1ddf021cb16c690a7a2256547f3dc332db2,d35ffb156568ed1294b9b9961e1c54f48b36ce3c,279,https://github.com/rollup/rollup/issues/279,https://github.com/rollup/rollup/tree/34cdd1ddf021cb16c690a7a2256547f3dc332db2,https://github.com/rollup/rollup/tree/d35ffb156568ed1294b9b9961e1c54f48b36ce3c,https://github.com/rollup/rollup/compare/34cdd1ddf021cb16c690a7a2256547f3dc332db2...d35ffb156568ed1294b9b9961e1c54f48b36ce3c
16,Rollup,b8dd8c4b492f0c0d6ec13f94e3407d63f62d0890,89114a97ee8c0d63d4e7dee52c6de2734a81cb89,189,https://github.com/rollup/rollup/issues/189,https://github.com/rollup/rollup/tree/b8dd8c4b492f0c0d6ec13f94e3407d63f62d0890,https://github.com/rollup/rollup/tree/89114a97ee8c0d63d4e7dee52c6de2734a81cb89,https://github.com/rollup/rollup/compare/b8dd8c4b492f0c0d6ec13f94e3407d63f62d0890...89114a97ee8c0d63d4e7dee52c6de2734a81cb89
17,Rollup,174eb9640113ea101ac666260750becad861564b,06b410744066961554e9ffba72e4209dad69d95f,168,https://github.com/rollup/rollup/issues/168,https://github.com/rollup/rollup/tree/174eb9640113ea101ac666260750becad861564b,https://github.com/rollup/rollup/tree/06b410744066961554e9ffba72e4209dad69d95f,https://github.com/rollup/rollup/compare/174eb9640113ea101ac666260750becad861564b...06b410744066961554e9ffba72e4209dad69d95f
18,Rollup,cbf6bd6ffb7e428de3611dff81eb68bba9c49613,742cf9255c4d65280f751ca50812098a259ac898,397,https://github.com/rollup/rollup/issues/397,https://github.com/rollup/rollup/tree/cbf6bd6ffb7e428de3611dff81eb68bba9c49613,https://github.com/rollup/rollup/tree/742cf9255c4d65280f751ca50812098a259ac898,https://github.com/rollup/rollup/compare/cbf6bd6ffb7e428de3611dff81eb68bba9c49613...742cf9255c4d65280f751ca50812098a259ac898
19,Rollup,17df91a52974d03f6b912b0a4faf7d8e6874be87,24b64ca4e1b8d3bd822d0cd216d067eabe051354,204,https://github.com/rollup/rollup/issues/204,https://github.com/rollup/rollup/tree/17df91a52974d03f6b912b0a4faf7d8e6874be87,https://github.com/rollup/rollup/tree/24b64ca4e1b8d3bd822d0cd216d067eabe051354,https://github.com/rollup/rollup/compare/17df91a52974d03f6b912b0a4faf7d8e6874be87...24b64ca4e1b8d3bd822d0cd216d067eabe051354
20,Rollup,065990bb96dbfcab21f6d2ea89e2bdd7a8e333d2,d0879d4d4ed103265f5e05cf07ae350a2b59a678,421,https://github.com/rollup/rollup/issues/421,https://github.com/rollup/rollup/tree/065990bb96dbfcab21f6d2ea89e2bdd7a8e333d2,https://github.com/rollup/rollup/tree/d0879d4d4ed103265f5e05cf07ae350a2b59a678,https://github.com/rollup/rollup/compare/065990bb96dbfcab21f6d2ea89e2bdd7a8e333d2...d0879d4d4ed103265f5e05cf07ae350a2b59a678
21,Rollup,9fc406b3fe73318998b06081a20cc760594cd039,29104b79323b6df7f675d04f0dda6172d2f9c3d6,355,https://github.com/rollup/rollup/issues/355,https://github.com/rollup/rollup/tree/9fc406b3fe73318998b06081a20cc760594cd039,https://github.com/rollup/rollup/tree/29104b79323b6df7f675d04f0dda6172d2f9c3d6,https://github.com/rollup/rollup/compare/9fc406b3fe73318998b06081a20cc760594cd039...29104b79323b6df7f675d04f0dda6172d2f9c3d6
22,Rollup,065990bb96dbfcab21f6d2ea89e2bdd7a8e333d2,389b10439ba4626d9bec43c6ad88941f41a764ce,425,https://github.com/rollup/rollup/issues/425,https://github.com/rollup/rollup/tree/065990bb96dbfcab21f6d2ea89e2bdd7a8e333d2,https://github.com/rollup/rollup/tree/389b10439ba4626d9bec43c6ad88941f41a764ce,https://github.com/rollup/rollup/compare/065990bb96dbfcab21f6d2ea89e2bdd7a8e333d2...389b10439ba4626d9bec43c6ad88941f41a764ce
