bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,RxJava,8e44bcb4613c5fa2e68a8ebd8a67e326b5c709d5,782909f7b8063403a0783f1ca213d5a2909bf2ba,383,https://github.com/ReactiveX/RxJava/issues/383,https://github.com/ReactiveX/RxJava/tree/8e44bcb4613c5fa2e68a8ebd8a67e326b5c709d5,https://github.com/ReactiveX/RxJava/tree/782909f7b8063403a0783f1ca213d5a2909bf2ba,https://github.com/ReactiveX/RxJava/compare/8e44bcb4613c5fa2e68a8ebd8a67e326b5c709d5...782909f7b8063403a0783f1ca213d5a2909bf2ba
2,RxJava,ae073dd39ea99e2d661449dd948d7b4f619a6f40,ede1288d35c2350a1fad1d4e9fbc610811dab953,428,https://github.com/ReactiveX/RxJava/issues/428,https://github.com/ReactiveX/RxJava/tree/ae073dd39ea99e2d661449dd948d7b4f619a6f40,https://github.com/ReactiveX/RxJava/tree/ede1288d35c2350a1fad1d4e9fbc610811dab953,https://github.com/ReactiveX/RxJava/compare/ae073dd39ea99e2d661449dd948d7b4f619a6f40...ede1288d35c2350a1fad1d4e9fbc610811dab953
3,RxJava,4f1b09c65068eedf73f404267f6acb439a5e359d,212af0a0f2fbcaaac792de4c4041eff35127437f,1522,https://github.com/ReactiveX/RxJava/issues/1522,https://github.com/ReactiveX/RxJava/tree/4f1b09c65068eedf73f404267f6acb439a5e359d,https://github.com/ReactiveX/RxJava/tree/212af0a0f2fbcaaac792de4c4041eff35127437f,https://github.com/ReactiveX/RxJava/compare/4f1b09c65068eedf73f404267f6acb439a5e359d...212af0a0f2fbcaaac792de4c4041eff35127437f
4,RxJava,b76f507c3f4eeff97bf4e4dd8685ed745c1fde0d,a2701658d5f9a78eb53af594a1b509f49ca018ae,1322,https://github.com/ReactiveX/RxJava/issues/1322,https://github.com/ReactiveX/RxJava/tree/b76f507c3f4eeff97bf4e4dd8685ed745c1fde0d,https://github.com/ReactiveX/RxJava/tree/a2701658d5f9a78eb53af594a1b509f49ca018ae,https://github.com/ReactiveX/RxJava/compare/b76f507c3f4eeff97bf4e4dd8685ed745c1fde0d...a2701658d5f9a78eb53af594a1b509f49ca018ae
5,RxJava,e886c5026b230d9b19ee6fe8e34a8e6038846cdc,fa927ab79f1996e7b13caa3b79d7f96be86856d4,1682,https://github.com/ReactiveX/RxJava/issues/1682,https://github.com/ReactiveX/RxJava/tree/e886c5026b230d9b19ee6fe8e34a8e6038846cdc,https://github.com/ReactiveX/RxJava/tree/fa927ab79f1996e7b13caa3b79d7f96be86856d4,https://github.com/ReactiveX/RxJava/compare/e886c5026b230d9b19ee6fe8e34a8e6038846cdc...fa927ab79f1996e7b13caa3b79d7f96be86856d4
6,RxJava,833c6be92f33572ceb4ad2dfbffecbee9b9e00d1,6db3afc0679304d3c835e8581ff62a296adc980d,1702,https://github.com/ReactiveX/RxJava/issues/1702,https://github.com/ReactiveX/RxJava/tree/833c6be92f33572ceb4ad2dfbffecbee9b9e00d1,https://github.com/ReactiveX/RxJava/tree/6db3afc0679304d3c835e8581ff62a296adc980d,https://github.com/ReactiveX/RxJava/compare/833c6be92f33572ceb4ad2dfbffecbee9b9e00d1...6db3afc0679304d3c835e8581ff62a296adc980d
7,RxJava,bcf2a39bc4cf3d464c88aacd3841125bbb9cee0f,bf1a4f3c449afb1aac438563f523960fefedcc20,1791,https://github.com/ReactiveX/RxJava/issues/1791,https://github.com/ReactiveX/RxJava/tree/bcf2a39bc4cf3d464c88aacd3841125bbb9cee0f,https://github.com/ReactiveX/RxJava/tree/bf1a4f3c449afb1aac438563f523960fefedcc20,https://github.com/ReactiveX/RxJava/compare/bcf2a39bc4cf3d464c88aacd3841125bbb9cee0f...bf1a4f3c449afb1aac438563f523960fefedcc20
8,RxJava,002405a2fd110b23cda5b858c3a390398c65d1ae,64bd6c1cbcefd830ad2f55491ac6a4dc257470db,1812,https://github.com/ReactiveX/RxJava/issues/1812,https://github.com/ReactiveX/RxJava/tree/002405a2fd110b23cda5b858c3a390398c65d1ae,https://github.com/ReactiveX/RxJava/tree/64bd6c1cbcefd830ad2f55491ac6a4dc257470db,https://github.com/ReactiveX/RxJava/compare/002405a2fd110b23cda5b858c3a390398c65d1ae...64bd6c1cbcefd830ad2f55491ac6a4dc257470db
9,RxJava,833c6be92f33572ceb4ad2dfbffecbee9b9e00d1,412828dbfc41dc8bd3a2323bfb883712d5445d44,1702,https://github.com/ReactiveX/RxJava/issues/1702,https://github.com/ReactiveX/RxJava/tree/833c6be92f33572ceb4ad2dfbffecbee9b9e00d1,https://github.com/ReactiveX/RxJava/tree/412828dbfc41dc8bd3a2323bfb883712d5445d44,https://github.com/ReactiveX/RxJava/compare/833c6be92f33572ceb4ad2dfbffecbee9b9e00d1...412828dbfc41dc8bd3a2323bfb883712d5445d44
10,RxJava,43ceedf41839c7e2253c91f15204da8718b0c133,6fefdc6e6ca253f4fea2a576a0e6e93ee340491e,5933,https://github.com/ReactiveX/RxJava/issues/5933,https://github.com/ReactiveX/RxJava/tree/43ceedf41839c7e2253c91f15204da8718b0c133,https://github.com/ReactiveX/RxJava/tree/6fefdc6e6ca253f4fea2a576a0e6e93ee340491e,https://github.com/ReactiveX/RxJava/compare/43ceedf41839c7e2253c91f15204da8718b0c133...6fefdc6e6ca253f4fea2a576a0e6e93ee340491e
11,RxJava,a38268c738af7ae1ca50dc4af2bfbb5713361411,e4eee64bf7b1e78a75b712130bdec12f340bb443,6576,https://github.com/ReactiveX/RxJava/issues/6576,https://github.com/ReactiveX/RxJava/tree/a38268c738af7ae1ca50dc4af2bfbb5713361411,https://github.com/ReactiveX/RxJava/tree/e4eee64bf7b1e78a75b712130bdec12f340bb443,https://github.com/ReactiveX/RxJava/compare/a38268c738af7ae1ca50dc4af2bfbb5713361411...e4eee64bf7b1e78a75b712130bdec12f340bb443
12,RxJava,e25be7c048f874814e1f940fa5dcd62724cc95bd,9564121e09616df909c2d23c4bba62734217bdd6,5742,https://github.com/ReactiveX/RxJava/issues/5742,https://github.com/ReactiveX/RxJava/tree/e25be7c048f874814e1f940fa5dcd62724cc95bd,https://github.com/ReactiveX/RxJava/tree/9564121e09616df909c2d23c4bba62734217bdd6,https://github.com/ReactiveX/RxJava/compare/e25be7c048f874814e1f940fa5dcd62724cc95bd...9564121e09616df909c2d23c4bba62734217bdd6
13,RxJava,5ad1c046da45a69817b643eb0c6602ddab1b112c,56123c9e9f0152922efd31badfde22a690e5159b,4653,https://github.com/ReactiveX/RxJava/issues/4653,https://github.com/ReactiveX/RxJava/tree/5ad1c046da45a69817b643eb0c6602ddab1b112c,https://github.com/ReactiveX/RxJava/tree/56123c9e9f0152922efd31badfde22a690e5159b,https://github.com/ReactiveX/RxJava/compare/5ad1c046da45a69817b643eb0c6602ddab1b112c...56123c9e9f0152922efd31badfde22a690e5159b
14,RxJava,98ca7cafea9061331dd540ccf39a8b165e2b8e97,32f9366238275acbc0213984dca7fed0b1ba701b,3346,https://github.com/ReactiveX/RxJava/issues/3346,https://github.com/ReactiveX/RxJava/tree/98ca7cafea9061331dd540ccf39a8b165e2b8e97,https://github.com/ReactiveX/RxJava/tree/32f9366238275acbc0213984dca7fed0b1ba701b,https://github.com/ReactiveX/RxJava/compare/98ca7cafea9061331dd540ccf39a8b165e2b8e97...32f9366238275acbc0213984dca7fed0b1ba701b
15,RxJava,b345254d55368c7a129c75441e4a7d0dfbd5871f,53cde33515ee0d2074dbcd82c6dc0174861aa06c,7001,https://github.com/ReactiveX/RxJava/issues/7001,https://github.com/ReactiveX/RxJava/tree/b345254d55368c7a129c75441e4a7d0dfbd5871f,https://github.com/ReactiveX/RxJava/tree/53cde33515ee0d2074dbcd82c6dc0174861aa06c,https://github.com/ReactiveX/RxJava/compare/b345254d55368c7a129c75441e4a7d0dfbd5871f...53cde33515ee0d2074dbcd82c6dc0174861aa06c
