bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Scxml,8bd64da66462f050fa77dd01e3181cdbaf9b3e81,a55ed3b8a6fc5b78070f77704f6bce7ce7862c75,SCXML-8,https://issues.apache.org/jira/browse/SCXML-8,https://github.com/apache/commons-scxml/tree/8bd64da66462f050fa77dd01e3181cdbaf9b3e81,https://github.com/apache/commons-scxml/tree/a55ed3b8a6fc5b78070f77704f6bce7ce7862c75,https://github.com/apache/commons-scxml/compare/8bd64da66462f050fa77dd01e3181cdbaf9b3e81...a55ed3b8a6fc5b78070f77704f6bce7ce7862c75
2,Scxml,e0d5da9c87a724eb32efa202e4b5c745ed70ce5c,faf666d58946bfa1c082a1428e2c189bb972aecc,SCXML-3,https://issues.apache.org/jira/browse/SCXML-3,https://github.com/apache/commons-scxml/tree/e0d5da9c87a724eb32efa202e4b5c745ed70ce5c,https://github.com/apache/commons-scxml/tree/faf666d58946bfa1c082a1428e2c189bb972aecc,https://github.com/apache/commons-scxml/compare/e0d5da9c87a724eb32efa202e4b5c745ed70ce5c...faf666d58946bfa1c082a1428e2c189bb972aecc
3,Scxml,faf666d58946bfa1c082a1428e2c189bb972aecc,703d0e1491849c06d817960551e647b1aab5840c,SCXML-13,https://issues.apache.org/jira/browse/SCXML-13,https://github.com/apache/commons-scxml/tree/faf666d58946bfa1c082a1428e2c189bb972aecc,https://github.com/apache/commons-scxml/tree/703d0e1491849c06d817960551e647b1aab5840c,https://github.com/apache/commons-scxml/compare/faf666d58946bfa1c082a1428e2c189bb972aecc...703d0e1491849c06d817960551e647b1aab5840c
4,Scxml,83b431e47c3b9fb9ddd723ba7afd2736ff3aaa47,2bff4be4f58a70359154b9b5752074586ff3c852,SCXML-14,https://issues.apache.org/jira/browse/SCXML-14,https://github.com/apache/commons-scxml/tree/83b431e47c3b9fb9ddd723ba7afd2736ff3aaa47,https://github.com/apache/commons-scxml/tree/2bff4be4f58a70359154b9b5752074586ff3c852,https://github.com/apache/commons-scxml/compare/83b431e47c3b9fb9ddd723ba7afd2736ff3aaa47...2bff4be4f58a70359154b9b5752074586ff3c852
5,Scxml,078463c1fb28d81ccaf77235e702377797220ad7,6502e1f3e08c06da154ee054fc003d07d6956ecf,SCXML-23,https://issues.apache.org/jira/browse/SCXML-23,https://github.com/apache/commons-scxml/tree/078463c1fb28d81ccaf77235e702377797220ad7,https://github.com/apache/commons-scxml/tree/6502e1f3e08c06da154ee054fc003d07d6956ecf,https://github.com/apache/commons-scxml/compare/078463c1fb28d81ccaf77235e702377797220ad7...6502e1f3e08c06da154ee054fc003d07d6956ecf
6,Scxml,71e6f40506bb3987f86610384da6e364ded77561,9243bf12d6f098f20a12e7f4e14bebee76c907df,SCXML-25,https://issues.apache.org/jira/browse/SCXML-25,https://github.com/apache/commons-scxml/tree/71e6f40506bb3987f86610384da6e364ded77561,https://github.com/apache/commons-scxml/tree/9243bf12d6f098f20a12e7f4e14bebee76c907df,https://github.com/apache/commons-scxml/compare/71e6f40506bb3987f86610384da6e364ded77561...9243bf12d6f098f20a12e7f4e14bebee76c907df
7,Scxml,edfe1b948e3f97c217149a83a7d3db223166b7a1,18382e40fce72c3012467787ef8ea92a5873a9bf,SCXML-2,https://issues.apache.org/jira/browse/SCXML-2,https://github.com/apache/commons-scxml/tree/edfe1b948e3f97c217149a83a7d3db223166b7a1,https://github.com/apache/commons-scxml/tree/18382e40fce72c3012467787ef8ea92a5873a9bf,https://github.com/apache/commons-scxml/compare/edfe1b948e3f97c217149a83a7d3db223166b7a1...18382e40fce72c3012467787ef8ea92a5873a9bf
8,Scxml,18382e40fce72c3012467787ef8ea92a5873a9bf,db1e09c815847d5d11d063bb925af61e1784ac40,SCXML-21,https://issues.apache.org/jira/browse/SCXML-21,https://github.com/apache/commons-scxml/tree/18382e40fce72c3012467787ef8ea92a5873a9bf,https://github.com/apache/commons-scxml/tree/db1e09c815847d5d11d063bb925af61e1784ac40,https://github.com/apache/commons-scxml/compare/18382e40fce72c3012467787ef8ea92a5873a9bf...db1e09c815847d5d11d063bb925af61e1784ac40
9,Scxml,7cfd3fadc54993eedf39900e16f03bfe653a9b2f,fce1781851482aeb222055b88d3d211711332661,SCXML-16,https://issues.apache.org/jira/browse/SCXML-16,https://github.com/apache/commons-scxml/tree/7cfd3fadc54993eedf39900e16f03bfe653a9b2f,https://github.com/apache/commons-scxml/tree/fce1781851482aeb222055b88d3d211711332661,https://github.com/apache/commons-scxml/compare/7cfd3fadc54993eedf39900e16f03bfe653a9b2f...fce1781851482aeb222055b88d3d211711332661
10,Scxml,9fa0f41329a348ec7739a35f4bde25e4c53a0386,0bea61856040da5f82b48d1279daeaf48a197e0a,SCXML-45,https://issues.apache.org/jira/browse/SCXML-45,https://github.com/apache/commons-scxml/tree/9fa0f41329a348ec7739a35f4bde25e4c53a0386,https://github.com/apache/commons-scxml/tree/0bea61856040da5f82b48d1279daeaf48a197e0a,https://github.com/apache/commons-scxml/compare/9fa0f41329a348ec7739a35f4bde25e4c53a0386...0bea61856040da5f82b48d1279daeaf48a197e0a
