bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Sling_log,31e443357184a6fc8c497e2611845c95212d4c11,ad69c5467f995966c3afb0f0ac94e82e968c6f3e,SLING-1074,https://issues.apache.org/jira/browse/SLING-1074,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/31e443357184a6fc8c497e2611845c95212d4c11,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/ad69c5467f995966c3afb0f0ac94e82e968c6f3e,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/31e443357184a6fc8c497e2611845c95212d4c11...ad69c5467f995966c3afb0f0ac94e82e968c6f3e
2,Sling_log,ad69c5467f995966c3afb0f0ac94e82e968c6f3e,bcb655a0bb624bfb93f1e01df951a9cf7141e1dd,SLING-1076,https://issues.apache.org/jira/browse/SLING-1076,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/ad69c5467f995966c3afb0f0ac94e82e968c6f3e,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/bcb655a0bb624bfb93f1e01df951a9cf7141e1dd,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/ad69c5467f995966c3afb0f0ac94e82e968c6f3e...bcb655a0bb624bfb93f1e01df951a9cf7141e1dd
3,Sling_log,aa00eacc732dedf50ebab6ddea6cf7096f6a0e38,05ab30ca8dee2df771d0b3bf4ba5647a711249e9,SLING-1326,https://issues.apache.org/jira/browse/SLING-1326,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/aa00eacc732dedf50ebab6ddea6cf7096f6a0e38,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/05ab30ca8dee2df771d0b3bf4ba5647a711249e9,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/aa00eacc732dedf50ebab6ddea6cf7096f6a0e38...05ab30ca8dee2df771d0b3bf4ba5647a711249e9
4,Sling_log,384f070ed832eafe6275a4e4c686e0b8be867a13,e2804824f70252ba3f13543b3df6d2dbaa536885,SLING-1912,https://issues.apache.org/jira/browse/SLING-1912,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/384f070ed832eafe6275a4e4c686e0b8be867a13,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/e2804824f70252ba3f13543b3df6d2dbaa536885,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/384f070ed832eafe6275a4e4c686e0b8be867a13...e2804824f70252ba3f13543b3df6d2dbaa536885
5,Sling_log,de88572a054bd44ba21e39996bcf398d19396bce,fef5a44e278f76906d3cfec55416c7faceb2c119,SLING-2243,https://issues.apache.org/jira/browse/SLING-2243,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/de88572a054bd44ba21e39996bcf398d19396bce,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/fef5a44e278f76906d3cfec55416c7faceb2c119,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/de88572a054bd44ba21e39996bcf398d19396bce...fef5a44e278f76906d3cfec55416c7faceb2c119
6,Sling_log,1a29db1336e5db63c0091ee28a30e3116b5d06c8,e8bcc32e12718cfbf2520d72246e2216a8cd1130,SLING-2395,https://issues.apache.org/jira/browse/SLING-2395,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/1a29db1336e5db63c0091ee28a30e3116b5d06c8,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/e8bcc32e12718cfbf2520d72246e2216a8cd1130,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/1a29db1336e5db63c0091ee28a30e3116b5d06c8...e8bcc32e12718cfbf2520d72246e2216a8cd1130
7,Sling_log,e4cffd797c76b11b051d29b9094fe7d115cf7b4f,92f25d68bc4626a5f688af7e8cb5d77ed92313c3,SLING-2614,https://issues.apache.org/jira/browse/SLING-2614,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/e4cffd797c76b11b051d29b9094fe7d115cf7b4f,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/92f25d68bc4626a5f688af7e8cb5d77ed92313c3,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/e4cffd797c76b11b051d29b9094fe7d115cf7b4f...92f25d68bc4626a5f688af7e8cb5d77ed92313c3
8,Sling_log,16ed869dc42eeff9f62b6f36a4d13f7c2258bab2,9f2f9da26f4185b9c6a1a7fb75724aca2a0c7697,SLING-2149,https://issues.apache.org/jira/browse/SLING-2149,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/16ed869dc42eeff9f62b6f36a4d13f7c2258bab2,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/9f2f9da26f4185b9c6a1a7fb75724aca2a0c7697,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/16ed869dc42eeff9f62b6f36a4d13f7c2258bab2...9f2f9da26f4185b9c6a1a7fb75724aca2a0c7697
9,Sling_log,9f2f9da26f4185b9c6a1a7fb75724aca2a0c7697,7f4fa2a4e815d900b3cc8b33b64163a028b7b352,SLING-2149,https://issues.apache.org/jira/browse/SLING-2149,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/9f2f9da26f4185b9c6a1a7fb75724aca2a0c7697,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/7f4fa2a4e815d900b3cc8b33b64163a028b7b352,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/9f2f9da26f4185b9c6a1a7fb75724aca2a0c7697...7f4fa2a4e815d900b3cc8b33b64163a028b7b352
10,Sling_log,7f4fa2a4e815d900b3cc8b33b64163a028b7b352,30900bb78b95aafd6babb8f8132620725fdd4dfa,SLING-2633,https://issues.apache.org/jira/browse/SLING-2633,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/7f4fa2a4e815d900b3cc8b33b64163a028b7b352,https://github.com/apache/sling-org-apache-sling-commons-lo/tree/30900bb78b95aafd6babb8f8132620725fdd4dfa,https://github.com/apache/sling-org-apache-sling-commons-lo/compare/7f4fa2a4e815d900b3cc8b33b64163a028b7b352...30900bb78b95aafd6babb8f8132620725fdd4dfa
