bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,SpringFramework,86fb43900efc2d0b526ec1564262b7f14d5a4ca7,2b65d0e51ff106270871455880e2b1cf427eea1b,22262,https://github.com/spring-projects/spring-framework/issues/22262,https://github.com/spring-projects/spring-framework/tree/86fb43900efc2d0b526ec1564262b7f14d5a4ca7,https://github.com/spring-projects/spring-framework/tree/2b65d0e51ff106270871455880e2b1cf427eea1b,https://github.com/spring-projects/spring-framework/compare/86fb43900efc2d0b526ec1564262b7f14d5a4ca7...2b65d0e51ff106270871455880e2b1cf427eea1b
2,SpringFramework,ef72ef54fac1a0cde43e9ca2023f8ea1ea64d769,5dcde9e7d7876f2100a54893fb158fcf61be159f,22043,https://github.com/spring-projects/spring-framework/issues/22043,https://github.com/spring-projects/spring-framework/tree/ef72ef54fac1a0cde43e9ca2023f8ea1ea64d769,https://github.com/spring-projects/spring-framework/tree/5dcde9e7d7876f2100a54893fb158fcf61be159f,https://github.com/spring-projects/spring-framework/compare/ef72ef54fac1a0cde43e9ca2023f8ea1ea64d769...5dcde9e7d7876f2100a54893fb158fcf61be159f
3,SpringFramework,85ec9b9df2dcb673d2dcd44aa22bfeb6722c03bf,d0033f12d02f7517f8b756fed8914f335c88e8b5,22307,https://github.com/spring-projects/spring-framework/issues/22307,https://github.com/spring-projects/spring-framework/tree/85ec9b9df2dcb673d2dcd44aa22bfeb6722c03bf,https://github.com/spring-projects/spring-framework/tree/d0033f12d02f7517f8b756fed8914f335c88e8b5,https://github.com/spring-projects/spring-framework/compare/85ec9b9df2dcb673d2dcd44aa22bfeb6722c03bf...d0033f12d02f7517f8b756fed8914f335c88e8b5
4,SpringFramework,493e9c1ff0a97ea099c1f2c03b7e2609ed451cc5,7cc700435be9febfa7c5bbc1308f9c881a880730,22303,https://github.com/spring-projects/spring-framework/issues/22303,https://github.com/spring-projects/spring-framework/tree/493e9c1ff0a97ea099c1f2c03b7e2609ed451cc5,https://github.com/spring-projects/spring-framework/tree/7cc700435be9febfa7c5bbc1308f9c881a880730,https://github.com/spring-projects/spring-framework/compare/493e9c1ff0a97ea099c1f2c03b7e2609ed451cc5...7cc700435be9febfa7c5bbc1308f9c881a880730
5,SpringFramework,fc6cff53bb0da6a29ecbce1042ec2e03dba1c5b3,d6aa589c507628772f5ab6d86e7f9852d3685ffa,22290,https://github.com/spring-projects/spring-framework/issues/22290,https://github.com/spring-projects/spring-framework/tree/fc6cff53bb0da6a29ecbce1042ec2e03dba1c5b3,https://github.com/spring-projects/spring-framework/tree/d6aa589c507628772f5ab6d86e7f9852d3685ffa,https://github.com/spring-projects/spring-framework/compare/fc6cff53bb0da6a29ecbce1042ec2e03dba1c5b3...d6aa589c507628772f5ab6d86e7f9852d3685ffa
6,SpringFramework,d3da7a50ec524739b4267e45cc137955e143ff59,c7e037da39d2c0d57e0b895504c7a296fe77e43a,23775,https://github.com/spring-projects/spring-framework/issues/23775,https://github.com/spring-projects/spring-framework/tree/d3da7a50ec524739b4267e45cc137955e143ff59,https://github.com/spring-projects/spring-framework/tree/c7e037da39d2c0d57e0b895504c7a296fe77e43a,https://github.com/spring-projects/spring-framework/compare/d3da7a50ec524739b4267e45cc137955e143ff59...c7e037da39d2c0d57e0b895504c7a296fe77e43a
7,SpringFramework,a7789db0673f6997233a6af361b23d14bf54eea0,6d9136013e5bf6f5655f9d8a3c68a7501e9a816c,27488,https://github.com/spring-projects/spring-framework/issues/27488,https://github.com/spring-projects/spring-framework/tree/a7789db0673f6997233a6af361b23d14bf54eea0,https://github.com/spring-projects/spring-framework/tree/6d9136013e5bf6f5655f9d8a3c68a7501e9a816c,https://github.com/spring-projects/spring-framework/compare/a7789db0673f6997233a6af361b23d14bf54eea0...6d9136013e5bf6f5655f9d8a3c68a7501e9a816c
8,SpringFramework,ffe7ec4a99e2f8b55f7b46d2603b4356e8339246,14973fd6f3c352719ddf1bd51d2105322d90805a,14819,https://github.com/spring-projects/spring-framework/issues/14819,https://github.com/spring-projects/spring-framework/tree/ffe7ec4a99e2f8b55f7b46d2603b4356e8339246,https://github.com/spring-projects/spring-framework/tree/14973fd6f3c352719ddf1bd51d2105322d90805a,https://github.com/spring-projects/spring-framework/compare/ffe7ec4a99e2f8b55f7b46d2603b4356e8339246...14973fd6f3c352719ddf1bd51d2105322d90805a
9,SpringFramework,86d52a677a41caa70477725d764c3deb2736bcb0,20c688e68de2fe9db9dda95bb1b43c6147ae0007,28283,https://github.com/spring-projects/spring-framework/issues/28283,https://github.com/spring-projects/spring-framework/tree/86d52a677a41caa70477725d764c3deb2736bcb0,https://github.com/spring-projects/spring-framework/tree/20c688e68de2fe9db9dda95bb1b43c6147ae0007,https://github.com/spring-projects/spring-framework/compare/86d52a677a41caa70477725d764c3deb2736bcb0...20c688e68de2fe9db9dda95bb1b43c6147ae0007
10,SpringFramework,836a0b3a40f281a642c122dcfb9976603d692e54,ef02f0bad87ddd4672c88f9018333e0fb9ba5cde,31254,https://github.com/spring-projects/spring-framework/issues/31254,https://github.com/spring-projects/spring-framework/tree/836a0b3a40f281a642c122dcfb9976603d692e54,https://github.com/spring-projects/spring-framework/tree/ef02f0bad87ddd4672c88f9018333e0fb9ba5cde,https://github.com/spring-projects/spring-framework/compare/836a0b3a40f281a642c122dcfb9976603d692e54...ef02f0bad87ddd4672c88f9018333e0fb9ba5cde
11,SpringFramework,457e876303fffe01ca606a77fcf9f0ed1e2fb30c,3295289e175f07d2ab273f22fb265feacc0980fe,27947,https://github.com/spring-projects/spring-framework/issues/27947,https://github.com/spring-projects/spring-framework/tree/457e876303fffe01ca606a77fcf9f0ed1e2fb30c,https://github.com/spring-projects/spring-framework/tree/3295289e175f07d2ab273f22fb265feacc0980fe,https://github.com/spring-projects/spring-framework/compare/457e876303fffe01ca606a77fcf9f0ed1e2fb30c...3295289e175f07d2ab273f22fb265feacc0980fe
