bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,SqlxRust,eff7c9e125e6089487594ef31bc09927fe63549b,7201f637bf4843f0f57a1023a4d0363ec35a6e6d,104,https://github.com/launchbadge/sqlx/issues/104,https://github.com/launchbadge/sqlx/tree/eff7c9e125e6089487594ef31bc09927fe63549b,https://github.com/launchbadge/sqlx/tree/7201f637bf4843f0f57a1023a4d0363ec35a6e6d,https://github.com/launchbadge/sqlx/compare/eff7c9e125e6089487594ef31bc09927fe63549b...7201f637bf4843f0f57a1023a4d0363ec35a6e6d
2,SqlxRust,f8e112f4d90c4ba49b0360d21df8f086cfec0d8f,cefd377020f28d904ea78f8967acbd5d95d2a567,105,https://github.com/launchbadge/sqlx/issues/105,https://github.com/launchbadge/sqlx/tree/f8e112f4d90c4ba49b0360d21df8f086cfec0d8f,https://github.com/launchbadge/sqlx/tree/cefd377020f28d904ea78f8967acbd5d95d2a567,https://github.com/launchbadge/sqlx/compare/f8e112f4d90c4ba49b0360d21df8f086cfec0d8f...cefd377020f28d904ea78f8967acbd5d95d2a567
3,SqlxRust,0e6164216599aa2f519dbfbcce1fedfc5a4d354f,72bd933e41a742b0b4b7dcb4c023953a3ce46eae,228,https://github.com/launchbadge/sqlx/issues/228,https://github.com/launchbadge/sqlx/tree/0e6164216599aa2f519dbfbcce1fedfc5a4d354f,https://github.com/launchbadge/sqlx/tree/72bd933e41a742b0b4b7dcb4c023953a3ce46eae,https://github.com/launchbadge/sqlx/compare/0e6164216599aa2f519dbfbcce1fedfc5a4d354f...72bd933e41a742b0b4b7dcb4c023953a3ce46eae
4,SqlxRust,bbbc1811ce5f7695401cb2f7ee5f540a11404b62,d3eb9c78001da66afd0cb4af0aba67b6be41d125,203,https://github.com/launchbadge/sqlx/issues/203,https://github.com/launchbadge/sqlx/tree/bbbc1811ce5f7695401cb2f7ee5f540a11404b62,https://github.com/launchbadge/sqlx/tree/d3eb9c78001da66afd0cb4af0aba67b6be41d125,https://github.com/launchbadge/sqlx/compare/bbbc1811ce5f7695401cb2f7ee5f540a11404b62...d3eb9c78001da66afd0cb4af0aba67b6be41d125
5,SqlxRust,5c532a8ecc50e07c57c120d3f2cde2a6e91bca42,92f3f8cf6f1b33c5514a02d7c51952aeee5d9427,30,https://github.com/launchbadge/sqlx/issues/30,https://github.com/launchbadge/sqlx/tree/5c532a8ecc50e07c57c120d3f2cde2a6e91bca42,https://github.com/launchbadge/sqlx/tree/92f3f8cf6f1b33c5514a02d7c51952aeee5d9427,https://github.com/launchbadge/sqlx/compare/5c532a8ecc50e07c57c120d3f2cde2a6e91bca42...92f3f8cf6f1b33c5514a02d7c51952aeee5d9427
6,SqlxRust,2a9774d84f1fa1ea3d23121fb850e392a8fa2da2,4dc634f8b513cd3e7e0358fe53039726df530bcf,219,https://github.com/launchbadge/sqlx/issues/219,https://github.com/launchbadge/sqlx/tree/2a9774d84f1fa1ea3d23121fb850e392a8fa2da2,https://github.com/launchbadge/sqlx/tree/4dc634f8b513cd3e7e0358fe53039726df530bcf,https://github.com/launchbadge/sqlx/compare/2a9774d84f1fa1ea3d23121fb850e392a8fa2da2...4dc634f8b513cd3e7e0358fe53039726df530bcf
7,SqlxRust,cd6735b5d787aa0daf51d62c61e0985e7b0123cd,d360f682f8ff991d949ff7e6a4d0c13dc6738f79,241,https://github.com/launchbadge/sqlx/issues/241,https://github.com/launchbadge/sqlx/tree/cd6735b5d787aa0daf51d62c61e0985e7b0123cd,https://github.com/launchbadge/sqlx/tree/d360f682f8ff991d949ff7e6a4d0c13dc6738f79,https://github.com/launchbadge/sqlx/compare/cd6735b5d787aa0daf51d62c61e0985e7b0123cd...d360f682f8ff991d949ff7e6a4d0c13dc6738f79
8,SqlxRust,3e2ed00b60c98c90e4821c8b85ca54b8552d666a,4122a3dbd9c7b7f30baa56fb31be7636fc03ce02,254,https://github.com/launchbadge/sqlx/issues/254,https://github.com/launchbadge/sqlx/tree/3e2ed00b60c98c90e4821c8b85ca54b8552d666a,https://github.com/launchbadge/sqlx/tree/4122a3dbd9c7b7f30baa56fb31be7636fc03ce02,https://github.com/launchbadge/sqlx/compare/3e2ed00b60c98c90e4821c8b85ca54b8552d666a...4122a3dbd9c7b7f30baa56fb31be7636fc03ce02
9,SqlxRust,b188c8371710b8c2eb933bb42d7f9c9a6fd4f74f,3e1da434347a5182a6ffbe8ae2a83e7f93e8c195,353,https://github.com/launchbadge/sqlx/issues/353,https://github.com/launchbadge/sqlx/tree/b188c8371710b8c2eb933bb42d7f9c9a6fd4f74f,https://github.com/launchbadge/sqlx/tree/3e1da434347a5182a6ffbe8ae2a83e7f93e8c195,https://github.com/launchbadge/sqlx/compare/b188c8371710b8c2eb933bb42d7f9c9a6fd4f74f...3e1da434347a5182a6ffbe8ae2a83e7f93e8c195
10,SqlxRust,5e263b2f7a93a197485638c2b4117e456ddc376c,65a2bd3cba3d3aac966290bdad96320a59241af6,760,https://github.com/launchbadge/sqlx/issues/760,https://github.com/launchbadge/sqlx/tree/5e263b2f7a93a197485638c2b4117e456ddc376c,https://github.com/launchbadge/sqlx/tree/65a2bd3cba3d3aac966290bdad96320a59241af6,https://github.com/launchbadge/sqlx/compare/5e263b2f7a93a197485638c2b4117e456ddc376c...65a2bd3cba3d3aac966290bdad96320a59241af6
