bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Storybook,8093e6324eaed7b09ba0ef1de103b974ebf87247,43e88709136ffa5d439ec6e4d9bb3144caf12c2b,41,https://github.com/storybookjs/storybook/issues/41,https://github.com/storybookjs/storybook/tree/8093e6324eaed7b09ba0ef1de103b974ebf87247,https://github.com/storybookjs/storybook/tree/43e88709136ffa5d439ec6e4d9bb3144caf12c2b,https://github.com/storybookjs/storybook/compare/8093e6324eaed7b09ba0ef1de103b974ebf87247...43e88709136ffa5d439ec6e4d9bb3144caf12c2b
2,Storybook,8093e6324eaed7b09ba0ef1de103b974ebf87247,b9cec4682822e858745b121a1f64415ed75aa487,41,https://github.com/storybookjs/storybook/issues/41,https://github.com/storybookjs/storybook/tree/8093e6324eaed7b09ba0ef1de103b974ebf87247,https://github.com/storybookjs/storybook/tree/b9cec4682822e858745b121a1f64415ed75aa487,https://github.com/storybookjs/storybook/compare/8093e6324eaed7b09ba0ef1de103b974ebf87247...b9cec4682822e858745b121a1f64415ed75aa487
3,Storybook,83143f0c5f883c9a6ea7cc08afeed6dceccb8e39,776cfa134d9de6f51695ec680f08136ea6326278,99,https://github.com/storybookjs/storybook/issues/99,https://github.com/storybookjs/storybook/tree/83143f0c5f883c9a6ea7cc08afeed6dceccb8e39,https://github.com/storybookjs/storybook/tree/776cfa134d9de6f51695ec680f08136ea6326278,https://github.com/storybookjs/storybook/compare/83143f0c5f883c9a6ea7cc08afeed6dceccb8e39...776cfa134d9de6f51695ec680f08136ea6326278
4,Storybook,530b7e464f23f96854931748fa015e2057147a50,bc1310227bb50659068618b13d41c4de2d0529b2,168,https://github.com/storybookjs/storybook/issues/168,https://github.com/storybookjs/storybook/tree/530b7e464f23f96854931748fa015e2057147a50,https://github.com/storybookjs/storybook/tree/bc1310227bb50659068618b13d41c4de2d0529b2,https://github.com/storybookjs/storybook/compare/530b7e464f23f96854931748fa015e2057147a50...bc1310227bb50659068618b13d41c4de2d0529b2
5,Storybook,a5021068aebdc20929c642f63587ba94c73058ed,7bda9413f84f8bd734553dcd18aa10005645c90b,347,https://github.com/storybookjs/storybook/issues/347,https://github.com/storybookjs/storybook/tree/a5021068aebdc20929c642f63587ba94c73058ed,https://github.com/storybookjs/storybook/tree/7bda9413f84f8bd734553dcd18aa10005645c90b,https://github.com/storybookjs/storybook/compare/a5021068aebdc20929c642f63587ba94c73058ed...7bda9413f84f8bd734553dcd18aa10005645c90b
6,Storybook,d12b142b01b444b3dc61225cd7f06ebf64e2e8b4,b66e8654135ed7fa437a5c58d2d09c9b4781b14b,409,https://github.com/storybookjs/storybook/issues/409,https://github.com/storybookjs/storybook/tree/d12b142b01b444b3dc61225cd7f06ebf64e2e8b4,https://github.com/storybookjs/storybook/tree/b66e8654135ed7fa437a5c58d2d09c9b4781b14b,https://github.com/storybookjs/storybook/compare/d12b142b01b444b3dc61225cd7f06ebf64e2e8b4...b66e8654135ed7fa437a5c58d2d09c9b4781b14b
7,Storybook,83e1cabe6055df76a00e4e1e0b3c829c37837ab5,52d538e50bd209ce3297cb7f90a5f399387a6d73,275,https://github.com/storybookjs/storybook/issues/275,https://github.com/storybookjs/storybook/tree/83e1cabe6055df76a00e4e1e0b3c829c37837ab5,https://github.com/storybookjs/storybook/tree/52d538e50bd209ce3297cb7f90a5f399387a6d73,https://github.com/storybookjs/storybook/compare/83e1cabe6055df76a00e4e1e0b3c829c37837ab5...52d538e50bd209ce3297cb7f90a5f399387a6d73
8,Storybook,846079df1420e73b0a81817064c0865abf8339f8,2f090a5fd4e752d83a7d1732ad66a5221d4a32b5,41,https://github.com/storybookjs/storybook/issues/41,https://github.com/storybookjs/storybook/tree/846079df1420e73b0a81817064c0865abf8339f8,https://github.com/storybookjs/storybook/tree/2f090a5fd4e752d83a7d1732ad66a5221d4a32b5,https://github.com/storybookjs/storybook/compare/846079df1420e73b0a81817064c0865abf8339f8...2f090a5fd4e752d83a7d1732ad66a5221d4a32b5
9,Storybook,7ecb38c89a0706f81f8f38aff0342aa12ad0ec1d,c9e433e43fa2a2274e4bcb78df400bb796fcce13,53,https://github.com/storybookjs/storybook/issues/53,https://github.com/storybookjs/storybook/tree/7ecb38c89a0706f81f8f38aff0342aa12ad0ec1d,https://github.com/storybookjs/storybook/tree/c9e433e43fa2a2274e4bcb78df400bb796fcce13,https://github.com/storybookjs/storybook/compare/7ecb38c89a0706f81f8f38aff0342aa12ad0ec1d...c9e433e43fa2a2274e4bcb78df400bb796fcce13
10,Storybook,bf7db99e6d5843ad3c787d42c58ba22e23cb1b06,03c3babe607036aecc92cb64148407f75d05c92a,1052,https://github.com/storybookjs/storybook/issues/1052,https://github.com/storybookjs/storybook/tree/bf7db99e6d5843ad3c787d42c58ba22e23cb1b06,https://github.com/storybookjs/storybook/tree/03c3babe607036aecc92cb64148407f75d05c92a,https://github.com/storybookjs/storybook/compare/bf7db99e6d5843ad3c787d42c58ba22e23cb1b06...03c3babe607036aecc92cb64148407f75d05c92a
11,Storybook,b7ce9667734c57706044482e2d0a40b48f1b0112,7b29eaf04de7faad2314ef95ffa084a8d355cdd6,543,https://github.com/storybookjs/storybook/issues/543,https://github.com/storybookjs/storybook/tree/b7ce9667734c57706044482e2d0a40b48f1b0112,https://github.com/storybookjs/storybook/tree/7b29eaf04de7faad2314ef95ffa084a8d355cdd6,https://github.com/storybookjs/storybook/compare/b7ce9667734c57706044482e2d0a40b48f1b0112...7b29eaf04de7faad2314ef95ffa084a8d355cdd6
12,Storybook,d7fde2c4a4a88fb64942736b4c498f7d3eb5a03f,fcea1a61b4c2c84e5ef9b22eea2ab4b2a49af5b2,558,https://github.com/storybookjs/storybook/issues/558,https://github.com/storybookjs/storybook/tree/d7fde2c4a4a88fb64942736b4c498f7d3eb5a03f,https://github.com/storybookjs/storybook/tree/fcea1a61b4c2c84e5ef9b22eea2ab4b2a49af5b2,https://github.com/storybookjs/storybook/compare/d7fde2c4a4a88fb64942736b4c498f7d3eb5a03f...fcea1a61b4c2c84e5ef9b22eea2ab4b2a49af5b2
13,Storybook,605a265602085d9a6dac1cbb5513bf1fbce2f517,277d43c65f2fa2125f41e76ac638d4abc6611311,580,https://github.com/storybookjs/storybook/issues/580,https://github.com/storybookjs/storybook/tree/605a265602085d9a6dac1cbb5513bf1fbce2f517,https://github.com/storybookjs/storybook/tree/277d43c65f2fa2125f41e76ac638d4abc6611311,https://github.com/storybookjs/storybook/compare/605a265602085d9a6dac1cbb5513bf1fbce2f517...277d43c65f2fa2125f41e76ac638d4abc6611311
14,Storybook,c14bf092f3aac9a3c56374ea4fae36eb76e10f56,5bee33f0c1881d35338db655edb351c22516117d,1385,https://github.com/storybookjs/storybook/issues/1385,https://github.com/storybookjs/storybook/tree/c14bf092f3aac9a3c56374ea4fae36eb76e10f56,https://github.com/storybookjs/storybook/tree/5bee33f0c1881d35338db655edb351c22516117d,https://github.com/storybookjs/storybook/compare/c14bf092f3aac9a3c56374ea4fae36eb76e10f56...5bee33f0c1881d35338db655edb351c22516117d
15,Storybook,bf6faea25e4af3cf43fefb24d10187af7b1bc8cb,928ea5e1c1f5c2248a1296108729e2555c6003f6,1284,https://github.com/storybookjs/storybook/issues/1284,https://github.com/storybookjs/storybook/tree/bf6faea25e4af3cf43fefb24d10187af7b1bc8cb,https://github.com/storybookjs/storybook/tree/928ea5e1c1f5c2248a1296108729e2555c6003f6,https://github.com/storybookjs/storybook/compare/bf6faea25e4af3cf43fefb24d10187af7b1bc8cb...928ea5e1c1f5c2248a1296108729e2555c6003f6
16,Storybook,e2e1197fe295cac149567382684efc9a049b330e,8a48f80d78d7dcfc9d8e32b4ea68d26bca1fa189,877,https://github.com/storybookjs/storybook/issues/877,https://github.com/storybookjs/storybook/tree/e2e1197fe295cac149567382684efc9a049b330e,https://github.com/storybookjs/storybook/tree/8a48f80d78d7dcfc9d8e32b4ea68d26bca1fa189,https://github.com/storybookjs/storybook/compare/e2e1197fe295cac149567382684efc9a049b330e...8a48f80d78d7dcfc9d8e32b4ea68d26bca1fa189
17,Storybook,ba3b2a85120d83bf14ed77881ce73b36ee16d083,6fe09ddddea98eaf465bb5fdf8cfbc54b9fd90b3,1352,https://github.com/storybookjs/storybook/issues/1352,https://github.com/storybookjs/storybook/tree/ba3b2a85120d83bf14ed77881ce73b36ee16d083,https://github.com/storybookjs/storybook/tree/6fe09ddddea98eaf465bb5fdf8cfbc54b9fd90b3,https://github.com/storybookjs/storybook/compare/ba3b2a85120d83bf14ed77881ce73b36ee16d083...6fe09ddddea98eaf465bb5fdf8cfbc54b9fd90b3
18,Storybook,4bd33122444522aad0b153ec59c4257fee3a0854,26f3134b50f75d964216c5d089a8613c1dd2842f,1122,https://github.com/storybookjs/storybook/issues/1122,https://github.com/storybookjs/storybook/tree/4bd33122444522aad0b153ec59c4257fee3a0854,https://github.com/storybookjs/storybook/tree/26f3134b50f75d964216c5d089a8613c1dd2842f,https://github.com/storybookjs/storybook/compare/4bd33122444522aad0b153ec59c4257fee3a0854...26f3134b50f75d964216c5d089a8613c1dd2842f
19,Storybook,72186a4f32cd3ee6496d1dd89b7175948eed6c39,630968ea4b4bb8fc62cf511edaf4f74f9150957a,1831,https://github.com/storybookjs/storybook/issues/1831,https://github.com/storybookjs/storybook/tree/72186a4f32cd3ee6496d1dd89b7175948eed6c39,https://github.com/storybookjs/storybook/tree/630968ea4b4bb8fc62cf511edaf4f74f9150957a,https://github.com/storybookjs/storybook/compare/72186a4f32cd3ee6496d1dd89b7175948eed6c39...630968ea4b4bb8fc62cf511edaf4f74f9150957a
20,Storybook,bf6faea25e4af3cf43fefb24d10187af7b1bc8cb,d8fb7943622d86c0c6aa6e6736f8d8e4a53323c1,1109,https://github.com/storybookjs/storybook/issues/1109,https://github.com/storybookjs/storybook/tree/bf6faea25e4af3cf43fefb24d10187af7b1bc8cb,https://github.com/storybookjs/storybook/tree/d8fb7943622d86c0c6aa6e6736f8d8e4a53323c1,https://github.com/storybookjs/storybook/compare/bf6faea25e4af3cf43fefb24d10187af7b1bc8cb...d8fb7943622d86c0c6aa6e6736f8d8e4a53323c1
21,Storybook,df6b3049da4c76edc0065c638ebc44d5afd027c9,f21210ac07b4657ff66cd5a92421791ab2213415,1539,https://github.com/storybookjs/storybook/issues/1539,https://github.com/storybookjs/storybook/tree/df6b3049da4c76edc0065c638ebc44d5afd027c9,https://github.com/storybookjs/storybook/tree/f21210ac07b4657ff66cd5a92421791ab2213415,https://github.com/storybookjs/storybook/compare/df6b3049da4c76edc0065c638ebc44d5afd027c9...f21210ac07b4657ff66cd5a92421791ab2213415
22,Storybook,1e7ec0564b9d488b896db7f69fde8da41628950c,28e72cb6b10f54166752cfdef094f7906ca89d61,1747,https://github.com/storybookjs/storybook/issues/1747,https://github.com/storybookjs/storybook/tree/1e7ec0564b9d488b896db7f69fde8da41628950c,https://github.com/storybookjs/storybook/tree/28e72cb6b10f54166752cfdef094f7906ca89d61,https://github.com/storybookjs/storybook/compare/1e7ec0564b9d488b896db7f69fde8da41628950c...28e72cb6b10f54166752cfdef094f7906ca89d61
23,Storybook,45670d4a561e94306193743e1ef16f1ada9b8818,f4508092a01cad0e00d998d7b71bcb01e8ed7a65,1742,https://github.com/storybookjs/storybook/issues/1742,https://github.com/storybookjs/storybook/tree/45670d4a561e94306193743e1ef16f1ada9b8818,https://github.com/storybookjs/storybook/tree/f4508092a01cad0e00d998d7b71bcb01e8ed7a65,https://github.com/storybookjs/storybook/compare/45670d4a561e94306193743e1ef16f1ada9b8818...f4508092a01cad0e00d998d7b71bcb01e8ed7a65
