bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Streamlit,786d5e6219904ce0b5b5b9c1f250a2049839ff6d,4abeab8ef983b3344ec67d17a667bba97208448d,252,https://github.com/streamlit/streamlit/issues/252,https://github.com/streamlit/streaml/tree/786d5e6219904ce0b5b5b9c1f250a2049839ff6d,https://github.com/streamlit/streaml/tree/4abeab8ef983b3344ec67d17a667bba97208448d,https://github.com/streamlit/streaml/compare/786d5e6219904ce0b5b5b9c1f250a2049839ff6d...4abeab8ef983b3344ec67d17a667bba97208448d
2,Streamlit,a7f236587d1f228ed3da59f300fdc2ac7995aa18,335fe96d753ecd5408dd2f9ee56a03136aa1a472,253,https://github.com/streamlit/streamlit/issues/253,https://github.com/streamlit/streaml/tree/a7f236587d1f228ed3da59f300fdc2ac7995aa18,https://github.com/streamlit/streaml/tree/335fe96d753ecd5408dd2f9ee56a03136aa1a472,https://github.com/streamlit/streaml/compare/a7f236587d1f228ed3da59f300fdc2ac7995aa18...335fe96d753ecd5408dd2f9ee56a03136aa1a472
3,Streamlit,3601bd15074b68af204239e5a06a6d62fcf69333,88a296eff95fcc329e25ac1e502b8ebd38a50d20,198,https://github.com/streamlit/streamlit/issues/198,https://github.com/streamlit/streaml/tree/3601bd15074b68af204239e5a06a6d62fcf69333,https://github.com/streamlit/streaml/tree/88a296eff95fcc329e25ac1e502b8ebd38a50d20,https://github.com/streamlit/streaml/compare/3601bd15074b68af204239e5a06a6d62fcf69333...88a296eff95fcc329e25ac1e502b8ebd38a50d20
4,Streamlit,623ecaf12a50319032bf4c9350982a41ceb0643c,772408221d033580e71d91c95028f816a6b32ad5,290,https://github.com/streamlit/streamlit/issues/290,https://github.com/streamlit/streaml/tree/623ecaf12a50319032bf4c9350982a41ceb0643c,https://github.com/streamlit/streaml/tree/772408221d033580e71d91c95028f816a6b32ad5,https://github.com/streamlit/streaml/compare/623ecaf12a50319032bf4c9350982a41ceb0643c...772408221d033580e71d91c95028f816a6b32ad5
5,Streamlit,74d7e8279345e2f28140f30ef5cf3611f8b07908,50afea86525dd9f2abe1bb83b35f8fdfa82537b6,249,https://github.com/streamlit/streamlit/issues/249,https://github.com/streamlit/streaml/tree/74d7e8279345e2f28140f30ef5cf3611f8b07908,https://github.com/streamlit/streaml/tree/50afea86525dd9f2abe1bb83b35f8fdfa82537b6,https://github.com/streamlit/streaml/compare/74d7e8279345e2f28140f30ef5cf3611f8b07908...50afea86525dd9f2abe1bb83b35f8fdfa82537b6
6,Streamlit,1b6ab062a21bc0d6544e75a25e1726426bfd90d4,f36ccfde8165973f7bafdb2a6f4aac18db6cc5c6,344,https://github.com/streamlit/streamlit/issues/344,https://github.com/streamlit/streaml/tree/1b6ab062a21bc0d6544e75a25e1726426bfd90d4,https://github.com/streamlit/streaml/tree/f36ccfde8165973f7bafdb2a6f4aac18db6cc5c6,https://github.com/streamlit/streaml/compare/1b6ab062a21bc0d6544e75a25e1726426bfd90d4...f36ccfde8165973f7bafdb2a6f4aac18db6cc5c6
7,Streamlit,6dc2de29bacc30265e4cf54497f4caea7a484730,1c401aa4c0df1a3054aa563d69a4af8efd80aa4c,359,https://github.com/streamlit/streamlit/issues/359,https://github.com/streamlit/streaml/tree/6dc2de29bacc30265e4cf54497f4caea7a484730,https://github.com/streamlit/streaml/tree/1c401aa4c0df1a3054aa563d69a4af8efd80aa4c,https://github.com/streamlit/streaml/compare/6dc2de29bacc30265e4cf54497f4caea7a484730...1c401aa4c0df1a3054aa563d69a4af8efd80aa4c
8,Streamlit,93be1d77d5f7450b844a0574d5353e796eea208a,6dc2de29bacc30265e4cf54497f4caea7a484730,359,https://github.com/streamlit/streamlit/issues/359,https://github.com/streamlit/streaml/tree/93be1d77d5f7450b844a0574d5353e796eea208a,https://github.com/streamlit/streaml/tree/6dc2de29bacc30265e4cf54497f4caea7a484730,https://github.com/streamlit/streaml/compare/93be1d77d5f7450b844a0574d5353e796eea208a...6dc2de29bacc30265e4cf54497f4caea7a484730
9,Streamlit,247f9cd6895e2cea284a0b060e921a05d38c73e5,5741bee8c7d87ca651d7e0d9dc157dd617d1eb93,359,https://github.com/streamlit/streamlit/issues/359,https://github.com/streamlit/streaml/tree/247f9cd6895e2cea284a0b060e921a05d38c73e5,https://github.com/streamlit/streaml/tree/5741bee8c7d87ca651d7e0d9dc157dd617d1eb93,https://github.com/streamlit/streaml/compare/247f9cd6895e2cea284a0b060e921a05d38c73e5...5741bee8c7d87ca651d7e0d9dc157dd617d1eb93
10,Streamlit,23f35cb3e8e14fcc7d418b81f9d28b83c6e59cdd,1a1b6bb93b4b59e8f88e8cffcb9c9bbe82f3b20f,359,https://github.com/streamlit/streamlit/issues/359,https://github.com/streamlit/streaml/tree/23f35cb3e8e14fcc7d418b81f9d28b83c6e59cdd,https://github.com/streamlit/streaml/tree/1a1b6bb93b4b59e8f88e8cffcb9c9bbe82f3b20f,https://github.com/streamlit/streaml/compare/23f35cb3e8e14fcc7d418b81f9d28b83c6e59cdd...1a1b6bb93b4b59e8f88e8cffcb9c9bbe82f3b20f
