bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Tauri,50ef9127210ed0740173c4b7627f1b1b3c904dfe,6dcccf5a8ea9817128a9d03d7afbbcf5165d580e,99,https://github.com/tauri-apps/tauri/issues/99,https://github.com/tauri-apps/taur/tree/50ef9127210ed0740173c4b7627f1b1b3c904dfe,https://github.com/tauri-apps/taur/tree/6dcccf5a8ea9817128a9d03d7afbbcf5165d580e,https://github.com/tauri-apps/taur/compare/50ef9127210ed0740173c4b7627f1b1b3c904dfe...6dcccf5a8ea9817128a9d03d7afbbcf5165d580e
2,Tauri,af98ed349b9ef28781fa090ff4a7a93ce8788348,ee2d714b674db3e1b64c75f0f7bb5d149312884d,309,https://github.com/tauri-apps/tauri/issues/309,https://github.com/tauri-apps/taur/tree/af98ed349b9ef28781fa090ff4a7a93ce8788348,https://github.com/tauri-apps/taur/tree/ee2d714b674db3e1b64c75f0f7bb5d149312884d,https://github.com/tauri-apps/taur/compare/af98ed349b9ef28781fa090ff4a7a93ce8788348...ee2d714b674db3e1b64c75f0f7bb5d149312884d
3,Tauri,7c0482f9a8fcb35844895aea5068acf192e1aec7,d79eb4fc210f1b7baf67a17832a746c420369985,377,https://github.com/tauri-apps/tauri/issues/377,https://github.com/tauri-apps/taur/tree/7c0482f9a8fcb35844895aea5068acf192e1aec7,https://github.com/tauri-apps/taur/tree/d79eb4fc210f1b7baf67a17832a746c420369985,https://github.com/tauri-apps/taur/compare/7c0482f9a8fcb35844895aea5068acf192e1aec7...d79eb4fc210f1b7baf67a17832a746c420369985
4,Tauri,7b8edd29ea3f1fc494e823dfdfedbb8b9ae74002,64367212a942915a1dcd1a971727d6d7a864fba9,377,https://github.com/tauri-apps/tauri/issues/377,https://github.com/tauri-apps/taur/tree/7b8edd29ea3f1fc494e823dfdfedbb8b9ae74002,https://github.com/tauri-apps/taur/tree/64367212a942915a1dcd1a971727d6d7a864fba9,https://github.com/tauri-apps/taur/compare/7b8edd29ea3f1fc494e823dfdfedbb8b9ae74002...64367212a942915a1dcd1a971727d6d7a864fba9
5,Tauri,377b500020c7465465a9adfd8e4dbac7668e084f,d37efa56050872412645ea55714728901ab7f7da,427,https://github.com/tauri-apps/tauri/issues/427,https://github.com/tauri-apps/taur/tree/377b500020c7465465a9adfd8e4dbac7668e084f,https://github.com/tauri-apps/taur/tree/d37efa56050872412645ea55714728901ab7f7da,https://github.com/tauri-apps/taur/compare/377b500020c7465465a9adfd8e4dbac7668e084f...d37efa56050872412645ea55714728901ab7f7da
6,Tauri,f7a1c3646890485c585bc7e1b7a638ab53ff1394,b57532549573e785c309edd4e3078ef546b09ba9,554,https://github.com/tauri-apps/tauri/issues/554,https://github.com/tauri-apps/taur/tree/f7a1c3646890485c585bc7e1b7a638ab53ff1394,https://github.com/tauri-apps/taur/tree/b57532549573e785c309edd4e3078ef546b09ba9,https://github.com/tauri-apps/taur/compare/f7a1c3646890485c585bc7e1b7a638ab53ff1394...b57532549573e785c309edd4e3078ef546b09ba9
7,Tauri,a2b29949b7e59d440e2e5b61f9d80a651fffbd3a,7e7b43cef31bc226d76874d24cfd000553e00f89,527,https://github.com/tauri-apps/tauri/issues/527,https://github.com/tauri-apps/taur/tree/a2b29949b7e59d440e2e5b61f9d80a651fffbd3a,https://github.com/tauri-apps/taur/tree/7e7b43cef31bc226d76874d24cfd000553e00f89,https://github.com/tauri-apps/taur/compare/a2b29949b7e59d440e2e5b61f9d80a651fffbd3a...7e7b43cef31bc226d76874d24cfd000553e00f89
8,Tauri,4b54cc156496bf7f102785fc631e7ba5ebb80966,0c141f4922964617539822dcd9589eccc3146cf6,594,https://github.com/tauri-apps/tauri/issues/594,https://github.com/tauri-apps/taur/tree/4b54cc156496bf7f102785fc631e7ba5ebb80966,https://github.com/tauri-apps/taur/tree/0c141f4922964617539822dcd9589eccc3146cf6,https://github.com/tauri-apps/taur/compare/4b54cc156496bf7f102785fc631e7ba5ebb80966...0c141f4922964617539822dcd9589eccc3146cf6
9,Tauri,7e7b43cef31bc226d76874d24cfd000553e00f89,1d792d2a540f7b45d00285f30c62fef13b63f87c,212,https://github.com/tauri-apps/tauri/issues/212,https://github.com/tauri-apps/taur/tree/7e7b43cef31bc226d76874d24cfd000553e00f89,https://github.com/tauri-apps/taur/tree/1d792d2a540f7b45d00285f30c62fef13b63f87c,https://github.com/tauri-apps/taur/compare/7e7b43cef31bc226d76874d24cfd000553e00f89...1d792d2a540f7b45d00285f30c62fef13b63f87c
10,Tauri,7a1a3d60d9fa0859b2d36169e18e4bfda3565cec,13e303b7331511e750e181e29c6d50ae0784926c,633,https://github.com/tauri-apps/tauri/issues/633,https://github.com/tauri-apps/taur/tree/7a1a3d60d9fa0859b2d36169e18e4bfda3565cec,https://github.com/tauri-apps/taur/tree/13e303b7331511e750e181e29c6d50ae0784926c,https://github.com/tauri-apps/taur/compare/7a1a3d60d9fa0859b2d36169e18e4bfda3565cec...13e303b7331511e750e181e29c6d50ae0784926c
