bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,TensorFlow,8d7da98c64a1f0a3f9f37640609e4a5407a2d163,48cc3eae7e00867002c88cc73244560ba61be85e,540,https://github.com/tensorflow/tensorflow/issues/540,https://github.com/tensorflow/tensorflow/tree/8d7da98c64a1f0a3f9f37640609e4a5407a2d163,https://github.com/tensorflow/tensorflow/tree/48cc3eae7e00867002c88cc73244560ba61be85e,https://github.com/tensorflow/tensorflow/compare/8d7da98c64a1f0a3f9f37640609e4a5407a2d163...48cc3eae7e00867002c88cc73244560ba61be85e
2,TensorFlow,ee4f4409fe5d994a0d01a4c04441847218527ce0,f2eae4b3d27a4dc6d1f591f55a50fb3e1984a287,505,https://github.com/tensorflow/tensorflow/issues/505,https://github.com/tensorflow/tensorflow/tree/ee4f4409fe5d994a0d01a4c04441847218527ce0,https://github.com/tensorflow/tensorflow/tree/f2eae4b3d27a4dc6d1f591f55a50fb3e1984a287,https://github.com/tensorflow/tensorflow/compare/ee4f4409fe5d994a0d01a4c04441847218527ce0...f2eae4b3d27a4dc6d1f591f55a50fb3e1984a287
3,TensorFlow,475edf8e949e9913e74d2f4b183f271198ecda86,d9cfc64a2ddf05c0b093c8fb6704c67452ee3ea0,466,https://github.com/tensorflow/tensorflow/issues/466,https://github.com/tensorflow/tensorflow/tree/475edf8e949e9913e74d2f4b183f271198ecda86,https://github.com/tensorflow/tensorflow/tree/d9cfc64a2ddf05c0b093c8fb6704c67452ee3ea0,https://github.com/tensorflow/tensorflow/compare/475edf8e949e9913e74d2f4b183f271198ecda86...d9cfc64a2ddf05c0b093c8fb6704c67452ee3ea0
4,TensorFlow,fe398ae67c737198e8db9923312a4a764ccd6947,73b9dd18ce3017829edef4a5b4190a4f0579369c,1035,https://github.com/tensorflow/tensorflow/issues/1035,https://github.com/tensorflow/tensorflow/tree/fe398ae67c737198e8db9923312a4a764ccd6947,https://github.com/tensorflow/tensorflow/tree/73b9dd18ce3017829edef4a5b4190a4f0579369c,https://github.com/tensorflow/tensorflow/compare/fe398ae67c737198e8db9923312a4a764ccd6947...73b9dd18ce3017829edef4a5b4190a4f0579369c
5,TensorFlow,36b25e83bf022ad6b67bb22ac5adb4c0243a78a7,b18bd346f523092af2beb5c1a10a8b35a9698188,686,https://github.com/tensorflow/tensorflow/issues/686,https://github.com/tensorflow/tensorflow/tree/36b25e83bf022ad6b67bb22ac5adb4c0243a78a7,https://github.com/tensorflow/tensorflow/tree/b18bd346f523092af2beb5c1a10a8b35a9698188,https://github.com/tensorflow/tensorflow/compare/36b25e83bf022ad6b67bb22ac5adb4c0243a78a7...b18bd346f523092af2beb5c1a10a8b35a9698188
6,TensorFlow,c057b9fcda1f8651da604b3238157fbd45db12e4,0ee27e38afb2682dc7a320397c5d29f43ea7f354,1102,https://github.com/tensorflow/tensorflow/issues/1102,https://github.com/tensorflow/tensorflow/tree/c057b9fcda1f8651da604b3238157fbd45db12e4,https://github.com/tensorflow/tensorflow/tree/0ee27e38afb2682dc7a320397c5d29f43ea7f354,https://github.com/tensorflow/tensorflow/compare/c057b9fcda1f8651da604b3238157fbd45db12e4...0ee27e38afb2682dc7a320397c5d29f43ea7f354
7,TensorFlow,3b3b06278cc7971bb273563bc917a89d49d19e7d,c15732f9fc8e030872ea7234d300e76a9b5c9cd7,952,https://github.com/tensorflow/tensorflow/issues/952,https://github.com/tensorflow/tensorflow/tree/3b3b06278cc7971bb273563bc917a89d49d19e7d,https://github.com/tensorflow/tensorflow/tree/c15732f9fc8e030872ea7234d300e76a9b5c9cd7,https://github.com/tensorflow/tensorflow/compare/3b3b06278cc7971bb273563bc917a89d49d19e7d...c15732f9fc8e030872ea7234d300e76a9b5c9cd7
8,TensorFlow,39ad4a14d1fa2bdb975d1e4e3de470fd95f79419,1b69b6873e0fa0e510797c7dca01563de2988838,539,https://github.com/tensorflow/tensorflow/issues/539,https://github.com/tensorflow/tensorflow/tree/39ad4a14d1fa2bdb975d1e4e3de470fd95f79419,https://github.com/tensorflow/tensorflow/tree/1b69b6873e0fa0e510797c7dca01563de2988838,https://github.com/tensorflow/tensorflow/compare/39ad4a14d1fa2bdb975d1e4e3de470fd95f79419...1b69b6873e0fa0e510797c7dca01563de2988838
9,TensorFlow,bca664cf253e2da345e005b0d90cf4ffa8b3c588,ee649764d5635d1acfaa74a892542e03018e554f,952,https://github.com/tensorflow/tensorflow/issues/952,https://github.com/tensorflow/tensorflow/tree/bca664cf253e2da345e005b0d90cf4ffa8b3c588,https://github.com/tensorflow/tensorflow/tree/ee649764d5635d1acfaa74a892542e03018e554f,https://github.com/tensorflow/tensorflow/compare/bca664cf253e2da345e005b0d90cf4ffa8b3c588...ee649764d5635d1acfaa74a892542e03018e554f
10,TensorFlow,c6393a629b48f77e348e1d51c88dd294d455b6da,3f1d5d5670e42ea4b01795c787e847dc799b9e54,1123,https://github.com/tensorflow/tensorflow/issues/1123,https://github.com/tensorflow/tensorflow/tree/c6393a629b48f77e348e1d51c88dd294d455b6da,https://github.com/tensorflow/tensorflow/tree/3f1d5d5670e42ea4b01795c787e847dc799b9e54,https://github.com/tensorflow/tensorflow/compare/c6393a629b48f77e348e1d51c88dd294d455b6da...3f1d5d5670e42ea4b01795c787e847dc799b9e54
