bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Tika_core,cd088d36ca38b90c4fe5e0079d6a33d259e7f7f6,6be2c4ab2f32e036b7e48539087c07b104ee71ea,TIKA-227,https://issues.apache.org/jira/browse/TIKA-227,https://github.com/apache/tika/tree/cd088d36ca38b90c4fe5e0079d6a33d259e7f7f6,https://github.com/apache/tika/tree/6be2c4ab2f32e036b7e48539087c07b104ee71ea,https://github.com/apache/tika/compare/cd088d36ca38b90c4fe5e0079d6a33d259e7f7f6...6be2c4ab2f32e036b7e48539087c07b104ee71ea
2,Tika_core,8189f14efb2e918f5ba941407f05fab9a01ea365,368e6fafc5bce2abd9efeba0800d098a876cbcfc,TIKA-225,https://issues.apache.org/jira/browse/TIKA-225,https://github.com/apache/tika/tree/8189f14efb2e918f5ba941407f05fab9a01ea365,https://github.com/apache/tika/tree/368e6fafc5bce2abd9efeba0800d098a876cbcfc,https://github.com/apache/tika/compare/8189f14efb2e918f5ba941407f05fab9a01ea365...368e6fafc5bce2abd9efeba0800d098a876cbcfc
3,Tika_core,368e6fafc5bce2abd9efeba0800d098a876cbcfc,e5d034df892bf6dceaf94026512ac6472372fde1,TIKA-225,https://issues.apache.org/jira/browse/TIKA-225,https://github.com/apache/tika/tree/368e6fafc5bce2abd9efeba0800d098a876cbcfc,https://github.com/apache/tika/tree/e5d034df892bf6dceaf94026512ac6472372fde1,https://github.com/apache/tika/compare/368e6fafc5bce2abd9efeba0800d098a876cbcfc...e5d034df892bf6dceaf94026512ac6472372fde1
4,Tika_core,f6707111d1c1d0421f892ee18d8ff41dcd44c818,fd0470f664576fdfffe2cafd3f90f924021df38b,TIKA-225,https://issues.apache.org/jira/browse/TIKA-225,https://github.com/apache/tika/tree/f6707111d1c1d0421f892ee18d8ff41dcd44c818,https://github.com/apache/tika/tree/fd0470f664576fdfffe2cafd3f90f924021df38b,https://github.com/apache/tika/compare/f6707111d1c1d0421f892ee18d8ff41dcd44c818...fd0470f664576fdfffe2cafd3f90f924021df38b
5,Tika_core,f04edc5024a25ce5ce6d178fd8027b62ecc58b40,15c83430df273aae65170d25ed95f4df62858de2,TIKA-258,https://issues.apache.org/jira/browse/TIKA-258,https://github.com/apache/tika/tree/f04edc5024a25ce5ce6d178fd8027b62ecc58b40,https://github.com/apache/tika/tree/15c83430df273aae65170d25ed95f4df62858de2,https://github.com/apache/tika/compare/f04edc5024a25ce5ce6d178fd8027b62ecc58b40...15c83430df273aae65170d25ed95f4df62858de2
6,Tika_core,15c83430df273aae65170d25ed95f4df62858de2,acf76a64d81eb9c901d92fe718c0f0ffb4d14ced,TIKA-121,https://issues.apache.org/jira/browse/TIKA-121,https://github.com/apache/tika/tree/15c83430df273aae65170d25ed95f4df62858de2,https://github.com/apache/tika/tree/acf76a64d81eb9c901d92fe718c0f0ffb4d14ced,https://github.com/apache/tika/compare/15c83430df273aae65170d25ed95f4df62858de2...acf76a64d81eb9c901d92fe718c0f0ffb4d14ced
7,Tika_core,2be072649f2c90cf30217365ea6ef70f216a025d,3d8a58aa28f15e17c21158d096e24b1f65e750cf,TIKA-257,https://issues.apache.org/jira/browse/TIKA-257,https://github.com/apache/tika/tree/2be072649f2c90cf30217365ea6ef70f216a025d,https://github.com/apache/tika/tree/3d8a58aa28f15e17c21158d096e24b1f65e750cf,https://github.com/apache/tika/compare/2be072649f2c90cf30217365ea6ef70f216a025d...3d8a58aa28f15e17c21158d096e24b1f65e750cf
8,Tika_core,576101f6ca4814bb8bf4b49b5813f95afb89822a,8c130bad35f52ddfa7df2252243d86168d29a41e,TIKA-209,https://issues.apache.org/jira/browse/TIKA-209,https://github.com/apache/tika/tree/576101f6ca4814bb8bf4b49b5813f95afb89822a,https://github.com/apache/tika/tree/8c130bad35f52ddfa7df2252243d86168d29a41e,https://github.com/apache/tika/compare/576101f6ca4814bb8bf4b49b5813f95afb89822a...8c130bad35f52ddfa7df2252243d86168d29a41e
9,Tika_core,8c130bad35f52ddfa7df2252243d86168d29a41e,29af90d132752b20e252f2aa275129e343082771,TIKA-263,https://issues.apache.org/jira/browse/TIKA-263,https://github.com/apache/tika/tree/8c130bad35f52ddfa7df2252243d86168d29a41e,https://github.com/apache/tika/tree/29af90d132752b20e252f2aa275129e343082771,https://github.com/apache/tika/compare/8c130bad35f52ddfa7df2252243d86168d29a41e...29af90d132752b20e252f2aa275129e343082771
10,Tika_core,29af90d132752b20e252f2aa275129e343082771,62697affaf3fb93c5f667f76fe54deb78003ef4e,TIKA-209,https://issues.apache.org/jira/browse/TIKA-209,https://github.com/apache/tika/tree/29af90d132752b20e252f2aa275129e343082771,https://github.com/apache/tika/tree/62697affaf3fb93c5f667f76fe54deb78003ef4e,https://github.com/apache/tika/compare/29af90d132752b20e252f2aa275129e343082771...62697affaf3fb93c5f667f76fe54deb78003ef4e
