bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Vagrant,7b440339f3d801e60e2451823dec04aae772d86a,624a9dd2fd556bc2062e8f63878a406e1e46456a,100,https://github.com/hashicorp/vagrant/issues/100,https://github.com/hashicorp/vagran/tree/7b440339f3d801e60e2451823dec04aae772d86a,https://github.com/hashicorp/vagran/tree/624a9dd2fd556bc2062e8f63878a406e1e46456a,https://github.com/hashicorp/vagran/compare/7b440339f3d801e60e2451823dec04aae772d86a...624a9dd2fd556bc2062e8f63878a406e1e46456a
2,Vagrant,e34d436f7e6c6f6a0ddedf4f883e9a42e43a1bde,c51952a68db5b26945b014e857843b77ea2ab6b6,2194,https://github.com/hashicorp/vagrant/issues/2194,https://github.com/hashicorp/vagran/tree/e34d436f7e6c6f6a0ddedf4f883e9a42e43a1bde,https://github.com/hashicorp/vagran/tree/c51952a68db5b26945b014e857843b77ea2ab6b6,https://github.com/hashicorp/vagran/compare/e34d436f7e6c6f6a0ddedf4f883e9a42e43a1bde...c51952a68db5b26945b014e857843b77ea2ab6b6
3,Vagrant,0314453f467ee94cae39f70bbcdd01f094405c77,cd6f24b2d9817f3d317c80d67696bbaadeb7f6f4,3361,https://github.com/hashicorp/vagrant/issues/3361,https://github.com/hashicorp/vagran/tree/0314453f467ee94cae39f70bbcdd01f094405c77,https://github.com/hashicorp/vagran/tree/cd6f24b2d9817f3d317c80d67696bbaadeb7f6f4,https://github.com/hashicorp/vagran/compare/0314453f467ee94cae39f70bbcdd01f094405c77...cd6f24b2d9817f3d317c80d67696bbaadeb7f6f4
4,Vagrant,b52d60d178a97e4911d829ea5f96c55fad046ce0,0314453f467ee94cae39f70bbcdd01f094405c77,3361,https://github.com/hashicorp/vagrant/issues/3361,https://github.com/hashicorp/vagran/tree/b52d60d178a97e4911d829ea5f96c55fad046ce0,https://github.com/hashicorp/vagran/tree/0314453f467ee94cae39f70bbcdd01f094405c77,https://github.com/hashicorp/vagran/compare/b52d60d178a97e4911d829ea5f96c55fad046ce0...0314453f467ee94cae39f70bbcdd01f094405c77
5,Vagrant,8abdfe7b274eb49240cded1c320bbe5213117330,cdbe14c09effe38033a0c4aa5edc3ce7075e79f1,251,https://github.com/hashicorp/vagrant/issues/251,https://github.com/hashicorp/vagran/tree/8abdfe7b274eb49240cded1c320bbe5213117330,https://github.com/hashicorp/vagran/tree/cdbe14c09effe38033a0c4aa5edc3ce7075e79f1,https://github.com/hashicorp/vagran/compare/8abdfe7b274eb49240cded1c320bbe5213117330...cdbe14c09effe38033a0c4aa5edc3ce7075e79f1
6,Vagrant,094be9dc50ccd0012ff2aecef59aab11df28c742,8f4ae68f56bc0fad2f521a6315b4b04603aabdcb,3361,https://github.com/hashicorp/vagrant/issues/3361,https://github.com/hashicorp/vagran/tree/094be9dc50ccd0012ff2aecef59aab11df28c742,https://github.com/hashicorp/vagran/tree/8f4ae68f56bc0fad2f521a6315b4b04603aabdcb,https://github.com/hashicorp/vagran/compare/094be9dc50ccd0012ff2aecef59aab11df28c742...8f4ae68f56bc0fad2f521a6315b4b04603aabdcb
7,Vagrant,6986a8eeb20e8d543ad4896924ca63b799a5374f,4e81be879c04f6f6c3dbd87b0f78a4a7206dd957,4652,https://github.com/hashicorp/vagrant/issues/4652,https://github.com/hashicorp/vagran/tree/6986a8eeb20e8d543ad4896924ca63b799a5374f,https://github.com/hashicorp/vagran/tree/4e81be879c04f6f6c3dbd87b0f78a4a7206dd957,https://github.com/hashicorp/vagran/compare/6986a8eeb20e8d543ad4896924ca63b799a5374f...4e81be879c04f6f6c3dbd87b0f78a4a7206dd957
8,Vagrant,bde0e3fb2a577f58df98d053eb89a40b88d8fed0,a712f70634fa19fbabdb0b2061d77f5b15c9f6ff,4476,https://github.com/hashicorp/vagrant/issues/4476,https://github.com/hashicorp/vagran/tree/bde0e3fb2a577f58df98d053eb89a40b88d8fed0,https://github.com/hashicorp/vagran/tree/a712f70634fa19fbabdb0b2061d77f5b15c9f6ff,https://github.com/hashicorp/vagran/compare/bde0e3fb2a577f58df98d053eb89a40b88d8fed0...a712f70634fa19fbabdb0b2061d77f5b15c9f6ff
9,Vagrant,6986a8eeb20e8d543ad4896924ca63b799a5374f,307c670154b5dba4fe616dbb29c6cf6a9655a3ba,4569,https://github.com/hashicorp/vagrant/issues/4569,https://github.com/hashicorp/vagran/tree/6986a8eeb20e8d543ad4896924ca63b799a5374f,https://github.com/hashicorp/vagran/tree/307c670154b5dba4fe616dbb29c6cf6a9655a3ba,https://github.com/hashicorp/vagran/compare/6986a8eeb20e8d543ad4896924ca63b799a5374f...307c670154b5dba4fe616dbb29c6cf6a9655a3ba
10,Vagrant,cd6f24b2d9817f3d317c80d67696bbaadeb7f6f4,094be9dc50ccd0012ff2aecef59aab11df28c742,3361,https://github.com/hashicorp/vagrant/issues/3361,https://github.com/hashicorp/vagran/tree/cd6f24b2d9817f3d317c80d67696bbaadeb7f6f4,https://github.com/hashicorp/vagran/tree/094be9dc50ccd0012ff2aecef59aab11df28c742,https://github.com/hashicorp/vagran/compare/cd6f24b2d9817f3d317c80d67696bbaadeb7f6f4...094be9dc50ccd0012ff2aecef59aab11df28c742
11,Vagrant,c78b46dc7b8eb388ac6ea760fc074a7aa08d33fa,f1e730e9a12de05105728951a4f1a7f167eafa31,4294,https://github.com/hashicorp/vagrant/issues/4294,https://github.com/hashicorp/vagran/tree/c78b46dc7b8eb388ac6ea760fc074a7aa08d33fa,https://github.com/hashicorp/vagran/tree/f1e730e9a12de05105728951a4f1a7f167eafa31,https://github.com/hashicorp/vagran/compare/c78b46dc7b8eb388ac6ea760fc074a7aa08d33fa...f1e730e9a12de05105728951a4f1a7f167eafa31
12,Vagrant,6986a8eeb20e8d543ad4896924ca63b799a5374f,bd5fd7ab1853b1d3d1e28ff70798fc12499b4b57,4658,https://github.com/hashicorp/vagrant/issues/4658,https://github.com/hashicorp/vagran/tree/6986a8eeb20e8d543ad4896924ca63b799a5374f,https://github.com/hashicorp/vagran/tree/bd5fd7ab1853b1d3d1e28ff70798fc12499b4b57,https://github.com/hashicorp/vagran/compare/6986a8eeb20e8d543ad4896924ca63b799a5374f...bd5fd7ab1853b1d3d1e28ff70798fc12499b4b57
13,Vagrant,6747f1295197de9627ccaee69e40b459d5937eac,96b011b39ec2e96f8756f40c43874eb4b6e29fd9,4465,https://github.com/hashicorp/vagrant/issues/4465,https://github.com/hashicorp/vagran/tree/6747f1295197de9627ccaee69e40b459d5937eac,https://github.com/hashicorp/vagran/tree/96b011b39ec2e96f8756f40c43874eb4b6e29fd9,https://github.com/hashicorp/vagran/compare/6747f1295197de9627ccaee69e40b459d5937eac...96b011b39ec2e96f8756f40c43874eb4b6e29fd9
14,Vagrant,1c884fa4e5a847549afa45350e37b0362c50feae,306c4f7edaa9ee6acbfb6bd922224f694537b6eb,3900,https://github.com/hashicorp/vagrant/issues/3900,https://github.com/hashicorp/vagran/tree/1c884fa4e5a847549afa45350e37b0362c50feae,https://github.com/hashicorp/vagran/tree/306c4f7edaa9ee6acbfb6bd922224f694537b6eb,https://github.com/hashicorp/vagran/compare/1c884fa4e5a847549afa45350e37b0362c50feae...306c4f7edaa9ee6acbfb6bd922224f694537b6eb
15,Vagrant,15679f76f8fb4f9820dc03dcc79f98d36703ad8e,118e223c330b4e7308d41da3b333cd8615347525,4071,https://github.com/hashicorp/vagrant/issues/4071,https://github.com/hashicorp/vagran/tree/15679f76f8fb4f9820dc03dcc79f98d36703ad8e,https://github.com/hashicorp/vagran/tree/118e223c330b4e7308d41da3b333cd8615347525,https://github.com/hashicorp/vagran/compare/15679f76f8fb4f9820dc03dcc79f98d36703ad8e...118e223c330b4e7308d41da3b333cd8615347525
16,Vagrant,49d1a92bf6e4784d861467007c98093e33795049,c3cae3d235defe4bf42ad05eb93a651c8f83b7f2,5017,https://github.com/hashicorp/vagrant/issues/5017,https://github.com/hashicorp/vagran/tree/49d1a92bf6e4784d861467007c98093e33795049,https://github.com/hashicorp/vagran/tree/c3cae3d235defe4bf42ad05eb93a651c8f83b7f2,https://github.com/hashicorp/vagran/compare/49d1a92bf6e4784d861467007c98093e33795049...c3cae3d235defe4bf42ad05eb93a651c8f83b7f2
17,Vagrant,178942cf274391151460aaff44da34ef05f2e73c,f96636587a9d74be260bc23a183d5392956496f0,3900,https://github.com/hashicorp/vagrant/issues/3900,https://github.com/hashicorp/vagran/tree/178942cf274391151460aaff44da34ef05f2e73c,https://github.com/hashicorp/vagran/tree/f96636587a9d74be260bc23a183d5392956496f0,https://github.com/hashicorp/vagran/compare/178942cf274391151460aaff44da34ef05f2e73c...f96636587a9d74be260bc23a183d5392956496f0
18,Vagrant,66d8c85e3f98c52601a39e42242dc63075c46cfd,c0d4b39eea8203651932bd58e3525fa167719b3d,4960,https://github.com/hashicorp/vagrant/issues/4960,https://github.com/hashicorp/vagran/tree/66d8c85e3f98c52601a39e42242dc63075c46cfd,https://github.com/hashicorp/vagran/tree/c0d4b39eea8203651932bd58e3525fa167719b3d,https://github.com/hashicorp/vagran/compare/66d8c85e3f98c52601a39e42242dc63075c46cfd...c0d4b39eea8203651932bd58e3525fa167719b3d
19,Vagrant,24b6f21d1d4bcce123cfe1bc5666aa5cbfc9321f,25ff636ee2579e6e208e6b2787e798a7007e7edf,3083,https://github.com/hashicorp/vagrant/issues/3083,https://github.com/hashicorp/vagran/tree/24b6f21d1d4bcce123cfe1bc5666aa5cbfc9321f,https://github.com/hashicorp/vagran/tree/25ff636ee2579e6e208e6b2787e798a7007e7edf,https://github.com/hashicorp/vagran/compare/24b6f21d1d4bcce123cfe1bc5666aa5cbfc9321f...25ff636ee2579e6e208e6b2787e798a7007e7edf
20,Vagrant,d6a3b8a43346534075e930518a00c752d4385e6a,a438e854189114eee6a2561ef4b02afbf1256a52,5021,https://github.com/hashicorp/vagrant/issues/5021,https://github.com/hashicorp/vagran/tree/d6a3b8a43346534075e930518a00c752d4385e6a,https://github.com/hashicorp/vagran/tree/a438e854189114eee6a2561ef4b02afbf1256a52,https://github.com/hashicorp/vagran/compare/d6a3b8a43346534075e930518a00c752d4385e6a...a438e854189114eee6a2561ef4b02afbf1256a52
21,Vagrant,fafaa003916a8f7ca5006f9afa93d5dacf21caa6,2ecad8bb935834f0342f9957c15b773b089c4b87,5018,https://github.com/hashicorp/vagrant/issues/5018,https://github.com/hashicorp/vagran/tree/fafaa003916a8f7ca5006f9afa93d5dacf21caa6,https://github.com/hashicorp/vagran/tree/2ecad8bb935834f0342f9957c15b773b089c4b87,https://github.com/hashicorp/vagran/compare/fafaa003916a8f7ca5006f9afa93d5dacf21caa6...2ecad8bb935834f0342f9957c15b773b089c4b87
22,Vagrant,fafaa003916a8f7ca5006f9afa93d5dacf21caa6,2ecad8bb935834f0342f9957c15b773b089c4b87,4860,https://github.com/hashicorp/vagrant/issues/4860,https://github.com/hashicorp/vagran/tree/fafaa003916a8f7ca5006f9afa93d5dacf21caa6,https://github.com/hashicorp/vagran/tree/2ecad8bb935834f0342f9957c15b773b089c4b87,https://github.com/hashicorp/vagran/compare/fafaa003916a8f7ca5006f9afa93d5dacf21caa6...2ecad8bb935834f0342f9957c15b773b089c4b87
23,Vagrant,2ecad8bb935834f0342f9957c15b773b089c4b87,28e0646dc2cb5a28106a35faf82605f846f765ad,4860,https://github.com/hashicorp/vagrant/issues/4860,https://github.com/hashicorp/vagran/tree/2ecad8bb935834f0342f9957c15b773b089c4b87,https://github.com/hashicorp/vagran/tree/28e0646dc2cb5a28106a35faf82605f846f765ad,https://github.com/hashicorp/vagran/compare/2ecad8bb935834f0342f9957c15b773b089c4b87...28e0646dc2cb5a28106a35faf82605f846f765ad
24,Vagrant,28e0646dc2cb5a28106a35faf82605f846f765ad,9874a0db5fc4e13e34cef6361c44e18e44d28dac,5018,https://github.com/hashicorp/vagrant/issues/5018,https://github.com/hashicorp/vagran/tree/28e0646dc2cb5a28106a35faf82605f846f765ad,https://github.com/hashicorp/vagran/tree/9874a0db5fc4e13e34cef6361c44e18e44d28dac,https://github.com/hashicorp/vagran/compare/28e0646dc2cb5a28106a35faf82605f846f765ad...9874a0db5fc4e13e34cef6361c44e18e44d28dac
25,Vagrant,a8dcf92f14d8bb8828a43b91804334673508f467,291db96510af6687569536e25150fb087737f89a,5362,https://github.com/hashicorp/vagrant/issues/5362,https://github.com/hashicorp/vagran/tree/a8dcf92f14d8bb8828a43b91804334673508f467,https://github.com/hashicorp/vagran/tree/291db96510af6687569536e25150fb087737f89a,https://github.com/hashicorp/vagran/compare/a8dcf92f14d8bb8828a43b91804334673508f467...291db96510af6687569536e25150fb087737f89a
