bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Validator,faf6509899969e43c8a2eaa6920cb35168a8816a,cd20d69f5369dd661c8eed5e7f9f924aeaf11ee4,VALIDATOR-189,https://issues.apache.org/jira/browse/VALIDATOR-189,https://github.com/apache/commons-validator/tree/faf6509899969e43c8a2eaa6920cb35168a8816a,https://github.com/apache/commons-validator/tree/cd20d69f5369dd661c8eed5e7f9f924aeaf11ee4,https://github.com/apache/commons-validator/compare/faf6509899969e43c8a2eaa6920cb35168a8816a...cd20d69f5369dd661c8eed5e7f9f924aeaf11ee4
2,Validator,f7641e9dd11f200025524a3d16a18bc39f88e434,675b1f5b4f7a4fe26fa5aacb7827ed16fd029662,VALIDATOR-198,https://issues.apache.org/jira/browse/VALIDATOR-198,https://github.com/apache/commons-validator/tree/f7641e9dd11f200025524a3d16a18bc39f88e434,https://github.com/apache/commons-validator/tree/675b1f5b4f7a4fe26fa5aacb7827ed16fd029662,https://github.com/apache/commons-validator/compare/f7641e9dd11f200025524a3d16a18bc39f88e434...675b1f5b4f7a4fe26fa5aacb7827ed16fd029662
3,Validator,675b1f5b4f7a4fe26fa5aacb7827ed16fd029662,59a4d2b1b25a23faca2607027d127a825717c475,VALIDATOR-199,https://issues.apache.org/jira/browse/VALIDATOR-199,https://github.com/apache/commons-validator/tree/675b1f5b4f7a4fe26fa5aacb7827ed16fd029662,https://github.com/apache/commons-validator/tree/59a4d2b1b25a23faca2607027d127a825717c475,https://github.com/apache/commons-validator/compare/675b1f5b4f7a4fe26fa5aacb7827ed16fd029662...59a4d2b1b25a23faca2607027d127a825717c475
4,Validator,59a4d2b1b25a23faca2607027d127a825717c475,3d4da77caca0a1916dc3b06b74bab91e6579dcbc,VALIDATOR-202,https://issues.apache.org/jira/browse/VALIDATOR-202,https://github.com/apache/commons-validator/tree/59a4d2b1b25a23faca2607027d127a825717c475,https://github.com/apache/commons-validator/tree/3d4da77caca0a1916dc3b06b74bab91e6579dcbc,https://github.com/apache/commons-validator/compare/59a4d2b1b25a23faca2607027d127a825717c475...3d4da77caca0a1916dc3b06b74bab91e6579dcbc
5,Validator,3d4da77caca0a1916dc3b06b74bab91e6579dcbc,236762bf7b1b0e4ca863a8e99ec15698f2781fc4,VALIDATOR-204,https://issues.apache.org/jira/browse/VALIDATOR-204,https://github.com/apache/commons-validator/tree/3d4da77caca0a1916dc3b06b74bab91e6579dcbc,https://github.com/apache/commons-validator/tree/236762bf7b1b0e4ca863a8e99ec15698f2781fc4,https://github.com/apache/commons-validator/compare/3d4da77caca0a1916dc3b06b74bab91e6579dcbc...236762bf7b1b0e4ca863a8e99ec15698f2781fc4
6,Validator,236762bf7b1b0e4ca863a8e99ec15698f2781fc4,265d3593325d80a434be4a1ab9dd8d64510910ce,VALIDATOR-204,https://issues.apache.org/jira/browse/VALIDATOR-204,https://github.com/apache/commons-validator/tree/236762bf7b1b0e4ca863a8e99ec15698f2781fc4,https://github.com/apache/commons-validator/tree/265d3593325d80a434be4a1ab9dd8d64510910ce,https://github.com/apache/commons-validator/compare/236762bf7b1b0e4ca863a8e99ec15698f2781fc4...265d3593325d80a434be4a1ab9dd8d64510910ce
7,Validator,265d3593325d80a434be4a1ab9dd8d64510910ce,c772b42fd6a49bc009c818b04c473596fe58a97c,VALIDATOR-204,https://issues.apache.org/jira/browse/VALIDATOR-204,https://github.com/apache/commons-validator/tree/265d3593325d80a434be4a1ab9dd8d64510910ce,https://github.com/apache/commons-validator/tree/c772b42fd6a49bc009c818b04c473596fe58a97c,https://github.com/apache/commons-validator/compare/265d3593325d80a434be4a1ab9dd8d64510910ce...c772b42fd6a49bc009c818b04c473596fe58a97c
8,Validator,5a5254f6d7b993c2f162426fab2d7fba9bd07f43,6c455e0d54cb9d09836920d48a996bf6022e2e2f,VALIDATOR-19,https://issues.apache.org/jira/browse/VALIDATOR-19,https://github.com/apache/commons-validator/tree/5a5254f6d7b993c2f162426fab2d7fba9bd07f43,https://github.com/apache/commons-validator/tree/6c455e0d54cb9d09836920d48a996bf6022e2e2f,https://github.com/apache/commons-validator/compare/5a5254f6d7b993c2f162426fab2d7fba9bd07f43...6c455e0d54cb9d09836920d48a996bf6022e2e2f
9,Validator,c2c25b85aa16b71965f76ea8eadeb381aa3b6239,7f6d2217fe853ff3c0085395aa724b1e5bb8e9c5,VALIDATOR-195,https://issues.apache.org/jira/browse/VALIDATOR-195,https://github.com/apache/commons-validator/tree/c2c25b85aa16b71965f76ea8eadeb381aa3b6239,https://github.com/apache/commons-validator/tree/7f6d2217fe853ff3c0085395aa724b1e5bb8e9c5,https://github.com/apache/commons-validator/compare/c2c25b85aa16b71965f76ea8eadeb381aa3b6239...7f6d2217fe853ff3c0085395aa724b1e5bb8e9c5
10,Validator,9ea5854fe24f08759c9355e71b6e105119c45348,f675cbfd608c4390733098328309574f1ed87ec7,VALIDATOR-210,https://issues.apache.org/jira/browse/VALIDATOR-210,https://github.com/apache/commons-validator/tree/9ea5854fe24f08759c9355e71b6e105119c45348,https://github.com/apache/commons-validator/tree/f675cbfd608c4390733098328309574f1ed87ec7,https://github.com/apache/commons-validator/compare/9ea5854fe24f08759c9355e71b6e105119c45348...f675cbfd608c4390733098328309574f1ed87ec7
11,Validator,f675cbfd608c4390733098328309574f1ed87ec7,b66045712d5867a57229e2e8303f16a9aa80fdcf,VALIDATOR-190,https://issues.apache.org/jira/browse/VALIDATOR-190,https://github.com/apache/commons-validator/tree/f675cbfd608c4390733098328309574f1ed87ec7,https://github.com/apache/commons-validator/tree/b66045712d5867a57229e2e8303f16a9aa80fdcf,https://github.com/apache/commons-validator/compare/f675cbfd608c4390733098328309574f1ed87ec7...b66045712d5867a57229e2e8303f16a9aa80fdcf
12,Validator,b66045712d5867a57229e2e8303f16a9aa80fdcf,58d24e21dffee3e82060ee38981a9c5397e34ff3,VALIDATOR-208,https://issues.apache.org/jira/browse/VALIDATOR-208,https://github.com/apache/commons-validator/tree/b66045712d5867a57229e2e8303f16a9aa80fdcf,https://github.com/apache/commons-validator/tree/58d24e21dffee3e82060ee38981a9c5397e34ff3,https://github.com/apache/commons-validator/compare/b66045712d5867a57229e2e8303f16a9aa80fdcf...58d24e21dffee3e82060ee38981a9c5397e34ff3
13,Validator,d82e33591f7f477499b98bed8f137a2d78c89858,d629b42bc061170f86873b03495d59bfa6b20ad1,VALIDATOR-223,https://issues.apache.org/jira/browse/VALIDATOR-223,https://github.com/apache/commons-validator/tree/d82e33591f7f477499b98bed8f137a2d78c89858,https://github.com/apache/commons-validator/tree/d629b42bc061170f86873b03495d59bfa6b20ad1,https://github.com/apache/commons-validator/compare/d82e33591f7f477499b98bed8f137a2d78c89858...d629b42bc061170f86873b03495d59bfa6b20ad1
