bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Vcpkg,3ecc67784aa9ee44953c743362023015e9a09a56,6595a311e9bb5d8cd3f5859755eef9ae92b7511f,69,https://github.com/microsoft/vcpkg/issues/69,https://github.com/microsoft/vcpk/tree/3ecc67784aa9ee44953c743362023015e9a09a56,https://github.com/microsoft/vcpk/tree/6595a311e9bb5d8cd3f5859755eef9ae92b7511f,https://github.com/microsoft/vcpk/compare/3ecc67784aa9ee44953c743362023015e9a09a56...6595a311e9bb5d8cd3f5859755eef9ae92b7511f
2,Vcpkg,1c5798197673092ccd95556c2b72f51c7572954e,6857048521a394e916bcc8fcc08aa2378772d3f0,151,https://github.com/microsoft/vcpkg/issues/151,https://github.com/microsoft/vcpk/tree/1c5798197673092ccd95556c2b72f51c7572954e,https://github.com/microsoft/vcpk/tree/6857048521a394e916bcc8fcc08aa2378772d3f0,https://github.com/microsoft/vcpk/compare/1c5798197673092ccd95556c2b72f51c7572954e...6857048521a394e916bcc8fcc08aa2378772d3f0
3,Vcpkg,e03e617f069471c34e90b1a84e256c1607252f04,fb6ec0bb8273c81ae7ae55f8528a7efe7cb21377,111,https://github.com/microsoft/vcpkg/issues/111,https://github.com/microsoft/vcpk/tree/e03e617f069471c34e90b1a84e256c1607252f04,https://github.com/microsoft/vcpk/tree/fb6ec0bb8273c81ae7ae55f8528a7efe7cb21377,https://github.com/microsoft/vcpk/compare/e03e617f069471c34e90b1a84e256c1607252f04...fb6ec0bb8273c81ae7ae55f8528a7efe7cb21377
4,Vcpkg,ba28195eb8ead2724400c6d0cdf123dbfadadffb,26a8ed58becf42c2c448aa9ee7621ed2c26319fc,292,https://github.com/microsoft/vcpkg/issues/292,https://github.com/microsoft/vcpk/tree/ba28195eb8ead2724400c6d0cdf123dbfadadffb,https://github.com/microsoft/vcpk/tree/26a8ed58becf42c2c448aa9ee7621ed2c26319fc,https://github.com/microsoft/vcpk/compare/ba28195eb8ead2724400c6d0cdf123dbfadadffb...26a8ed58becf42c2c448aa9ee7621ed2c26319fc
5,Vcpkg,7220f54e302ce4792868c4ff59b8146c54d2e88c,bb0fc030d5ea0c0d872b0446e43e28ae927d6885,259,https://github.com/microsoft/vcpkg/issues/259,https://github.com/microsoft/vcpk/tree/7220f54e302ce4792868c4ff59b8146c54d2e88c,https://github.com/microsoft/vcpk/tree/bb0fc030d5ea0c0d872b0446e43e28ae927d6885,https://github.com/microsoft/vcpk/compare/7220f54e302ce4792868c4ff59b8146c54d2e88c...bb0fc030d5ea0c0d872b0446e43e28ae927d6885
6,Vcpkg,891fe4434cc670aba2a82ed2cdcfb3fe30e0f93c,a65f4c3c0b36ee494df0cada4ebfdcf342218cf1,305,https://github.com/microsoft/vcpkg/issues/305,https://github.com/microsoft/vcpk/tree/891fe4434cc670aba2a82ed2cdcfb3fe30e0f93c,https://github.com/microsoft/vcpk/tree/a65f4c3c0b36ee494df0cada4ebfdcf342218cf1,https://github.com/microsoft/vcpk/compare/891fe4434cc670aba2a82ed2cdcfb3fe30e0f93c...a65f4c3c0b36ee494df0cada4ebfdcf342218cf1
7,Vcpkg,17786b865a9f004df391be69e8ad687d095f739b,39c0c7152f78f67418f7a0f97fe77699e8ed2d58,81,https://github.com/microsoft/vcpkg/issues/81,https://github.com/microsoft/vcpk/tree/17786b865a9f004df391be69e8ad687d095f739b,https://github.com/microsoft/vcpk/tree/39c0c7152f78f67418f7a0f97fe77699e8ed2d58,https://github.com/microsoft/vcpk/compare/17786b865a9f004df391be69e8ad687d095f739b...39c0c7152f78f67418f7a0f97fe77699e8ed2d58
8,Vcpkg,ebe2ce7281cc81108718add33abaf62ff78b6619,2307fa6274326cfaaf49303f728bdededa436a93,397,https://github.com/microsoft/vcpkg/issues/397,https://github.com/microsoft/vcpk/tree/ebe2ce7281cc81108718add33abaf62ff78b6619,https://github.com/microsoft/vcpk/tree/2307fa6274326cfaaf49303f728bdededa436a93,https://github.com/microsoft/vcpk/compare/ebe2ce7281cc81108718add33abaf62ff78b6619...2307fa6274326cfaaf49303f728bdededa436a93
9,Vcpkg,7811ef602ecd963ae333e3427c82629d1c8e9f34,a882cfe14f28979e453e92786b1a3ff82a28904b,223,https://github.com/microsoft/vcpkg/issues/223,https://github.com/microsoft/vcpk/tree/7811ef602ecd963ae333e3427c82629d1c8e9f34,https://github.com/microsoft/vcpk/tree/a882cfe14f28979e453e92786b1a3ff82a28904b,https://github.com/microsoft/vcpk/compare/7811ef602ecd963ae333e3427c82629d1c8e9f34...a882cfe14f28979e453e92786b1a3ff82a28904b
10,Vcpkg,2bc4064b1e99b31bd550982011e251f97d5a0aef,da09df713fe7b68d432108802447eb534a7dd555,460,https://github.com/microsoft/vcpkg/issues/460,https://github.com/microsoft/vcpk/tree/2bc4064b1e99b31bd550982011e251f97d5a0aef,https://github.com/microsoft/vcpk/tree/da09df713fe7b68d432108802447eb534a7dd555,https://github.com/microsoft/vcpk/compare/2bc4064b1e99b31bd550982011e251f97d5a0aef...da09df713fe7b68d432108802447eb534a7dd555
