bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Vfs,0a3b10406817e7661afe8402e6035de6ddcfb943,876d1c92516a46a0c25aacd2c4aabba9f7732cf8,VFS-50,https://issues.apache.org/jira/browse/VFS-50,https://github.com/apache/commons-vfs/tree/0a3b10406817e7661afe8402e6035de6ddcfb943,https://github.com/apache/commons-vfs/tree/876d1c92516a46a0c25aacd2c4aabba9f7732cf8,https://github.com/apache/commons-vfs/compare/0a3b10406817e7661afe8402e6035de6ddcfb943...876d1c92516a46a0c25aacd2c4aabba9f7732cf8
2,Vfs,4030232f544b99100262ac9c4869ed2ac2cf443f,b4f618ceb729b993dfea5bc4163727af3ffd8d28,VFS-51,https://issues.apache.org/jira/browse/VFS-51,https://github.com/apache/commons-vfs/tree/4030232f544b99100262ac9c4869ed2ac2cf443f,https://github.com/apache/commons-vfs/tree/b4f618ceb729b993dfea5bc4163727af3ffd8d28,https://github.com/apache/commons-vfs/compare/4030232f544b99100262ac9c4869ed2ac2cf443f...b4f618ceb729b993dfea5bc4163727af3ffd8d28
3,Vfs,168fe1d67d96f37410ddce04f9bc08ba63ca2227,e9f926a4bdc395b999f78dc76abef222849b9523,VFS-73,https://issues.apache.org/jira/browse/VFS-73,https://github.com/apache/commons-vfs/tree/168fe1d67d96f37410ddce04f9bc08ba63ca2227,https://github.com/apache/commons-vfs/tree/e9f926a4bdc395b999f78dc76abef222849b9523,https://github.com/apache/commons-vfs/compare/168fe1d67d96f37410ddce04f9bc08ba63ca2227...e9f926a4bdc395b999f78dc76abef222849b9523
4,Vfs,e9f926a4bdc395b999f78dc76abef222849b9523,c989b602a0d56ee3356f76f5b74d415dc5b314ba,VFS-7,https://issues.apache.org/jira/browse/VFS-7,https://github.com/apache/commons-vfs/tree/e9f926a4bdc395b999f78dc76abef222849b9523,https://github.com/apache/commons-vfs/tree/c989b602a0d56ee3356f76f5b74d415dc5b314ba,https://github.com/apache/commons-vfs/compare/e9f926a4bdc395b999f78dc76abef222849b9523...c989b602a0d56ee3356f76f5b74d415dc5b314ba
5,Vfs,c989b602a0d56ee3356f76f5b74d415dc5b314ba,c331b8c33d4b7983b548faf3b556cbb4e30929d0,VFS-81,https://issues.apache.org/jira/browse/VFS-81,https://github.com/apache/commons-vfs/tree/c989b602a0d56ee3356f76f5b74d415dc5b314ba,https://github.com/apache/commons-vfs/tree/c331b8c33d4b7983b548faf3b556cbb4e30929d0,https://github.com/apache/commons-vfs/compare/c989b602a0d56ee3356f76f5b74d415dc5b314ba...c331b8c33d4b7983b548faf3b556cbb4e30929d0
6,Vfs,c331b8c33d4b7983b548faf3b556cbb4e30929d0,c1d5da98ca97ad36ce3ffdb249df08f85f9929b9,VFS-82,https://issues.apache.org/jira/browse/VFS-82,https://github.com/apache/commons-vfs/tree/c331b8c33d4b7983b548faf3b556cbb4e30929d0,https://github.com/apache/commons-vfs/tree/c1d5da98ca97ad36ce3ffdb249df08f85f9929b9,https://github.com/apache/commons-vfs/compare/c331b8c33d4b7983b548faf3b556cbb4e30929d0...c1d5da98ca97ad36ce3ffdb249df08f85f9929b9
7,Vfs,c1d5da98ca97ad36ce3ffdb249df08f85f9929b9,8e7187bdd80de6416d713988aae6f1845aaaf36a,VFS-83,https://issues.apache.org/jira/browse/VFS-83,https://github.com/apache/commons-vfs/tree/c1d5da98ca97ad36ce3ffdb249df08f85f9929b9,https://github.com/apache/commons-vfs/tree/8e7187bdd80de6416d713988aae6f1845aaaf36a,https://github.com/apache/commons-vfs/compare/c1d5da98ca97ad36ce3ffdb249df08f85f9929b9...8e7187bdd80de6416d713988aae6f1845aaaf36a
8,Vfs,93e7c682a4c8a60da7ab3a2e1ef38cffc0cb3038,3a5a1555d825bacbfad87543743a30fc6e80f803,VFS-89,https://issues.apache.org/jira/browse/VFS-89,https://github.com/apache/commons-vfs/tree/93e7c682a4c8a60da7ab3a2e1ef38cffc0cb3038,https://github.com/apache/commons-vfs/tree/3a5a1555d825bacbfad87543743a30fc6e80f803,https://github.com/apache/commons-vfs/compare/93e7c682a4c8a60da7ab3a2e1ef38cffc0cb3038...3a5a1555d825bacbfad87543743a30fc6e80f803
9,Vfs,165f3ab15b5317b9c0bdb721dd70fe09461182c9,ade32ac54654a63b461868ea3e020f5228b89a48,VFS-78,https://issues.apache.org/jira/browse/VFS-78,https://github.com/apache/commons-vfs/tree/165f3ab15b5317b9c0bdb721dd70fe09461182c9,https://github.com/apache/commons-vfs/tree/ade32ac54654a63b461868ea3e020f5228b89a48,https://github.com/apache/commons-vfs/compare/165f3ab15b5317b9c0bdb721dd70fe09461182c9...ade32ac54654a63b461868ea3e020f5228b89a48
10,Vfs,1bc6abce5296a9b284c8ec32169ab4607d62e6a3,9fc99ec59cd3cc24d7ffce8ed562cdbf87c71e2a,VFS-76,https://issues.apache.org/jira/browse/VFS-76,https://github.com/apache/commons-vfs/tree/1bc6abce5296a9b284c8ec32169ab4607d62e6a3,https://github.com/apache/commons-vfs/tree/9fc99ec59cd3cc24d7ffce8ed562cdbf87c71e2a,https://github.com/apache/commons-vfs/compare/1bc6abce5296a9b284c8ec32169ab4607d62e6a3...9fc99ec59cd3cc24d7ffce8ed562cdbf87c71e2a
11,Vfs,9fc99ec59cd3cc24d7ffce8ed562cdbf87c71e2a,70abf1063461a6eb4af872387f79ac07abb7c6e1,VFS-93,https://issues.apache.org/jira/browse/VFS-93,https://github.com/apache/commons-vfs/tree/9fc99ec59cd3cc24d7ffce8ed562cdbf87c71e2a,https://github.com/apache/commons-vfs/tree/70abf1063461a6eb4af872387f79ac07abb7c6e1,https://github.com/apache/commons-vfs/compare/9fc99ec59cd3cc24d7ffce8ed562cdbf87c71e2a...70abf1063461a6eb4af872387f79ac07abb7c6e1
12,Vfs,70abf1063461a6eb4af872387f79ac07abb7c6e1,d6dfa9a3011aa041f56c1afb79b9bf20878df4d5,VFS-95,https://issues.apache.org/jira/browse/VFS-95,https://github.com/apache/commons-vfs/tree/70abf1063461a6eb4af872387f79ac07abb7c6e1,https://github.com/apache/commons-vfs/tree/d6dfa9a3011aa041f56c1afb79b9bf20878df4d5,https://github.com/apache/commons-vfs/compare/70abf1063461a6eb4af872387f79ac07abb7c6e1...d6dfa9a3011aa041f56c1afb79b9bf20878df4d5
