bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Vue3,93eba4347dcf0651d53255da830d455d3ade6dd6,730d329f794caf1ea2cc47628f8d74ef2d07f96e,663,https://github.com/vuejs/core/issues/663,https://github.com/vuejs/core/tree/93eba4347dcf0651d53255da830d455d3ade6dd6,https://github.com/vuejs/core/tree/730d329f794caf1ea2cc47628f8d74ef2d07f96e,https://github.com/vuejs/core/compare/93eba4347dcf0651d53255da830d455d3ade6dd6...730d329f794caf1ea2cc47628f8d74ef2d07f96e
2,Vue3,16f9e63951fe5ab9a8b1b5c85f99f0e28c6c7d3d,cc69fd72e3f9ef3572d2be40af71d22232e1b9af,799,https://github.com/vuejs/core/issues/799,https://github.com/vuejs/core/tree/16f9e63951fe5ab9a8b1b5c85f99f0e28c6c7d3d,https://github.com/vuejs/core/tree/cc69fd72e3f9ef3572d2be40af71d22232e1b9af,https://github.com/vuejs/core/compare/16f9e63951fe5ab9a8b1b5c85f99f0e28c6c7d3d...cc69fd72e3f9ef3572d2be40af71d22232e1b9af
3,Vue3,8aca71b3543f06d8d57d07992422a96932d66a70,bb6a346996ce0bf05596c605ba5ddbe0743ef84b,583,https://github.com/vuejs/core/issues/583,https://github.com/vuejs/core/tree/8aca71b3543f06d8d57d07992422a96932d66a70,https://github.com/vuejs/core/tree/bb6a346996ce0bf05596c605ba5ddbe0743ef84b,https://github.com/vuejs/core/compare/8aca71b3543f06d8d57d07992422a96932d66a70...bb6a346996ce0bf05596c605ba5ddbe0743ef84b
4,Vue3,f924bd68bc2bcb8e920e83134450658e7c55929b,0ed147d33610b86af72cbadcc4b32e6069bcaf08,890,https://github.com/vuejs/core/issues/890,https://github.com/vuejs/core/tree/f924bd68bc2bcb8e920e83134450658e7c55929b,https://github.com/vuejs/core/tree/0ed147d33610b86af72cbadcc4b32e6069bcaf08,https://github.com/vuejs/core/compare/f924bd68bc2bcb8e920e83134450658e7c55929b...0ed147d33610b86af72cbadcc4b32e6069bcaf08
5,Vue3,137893a4fdd3d2b901adca31e30d916df925b108,84dc5a686275528733977ea1570e0a892ba3e177,574,https://github.com/vuejs/core/issues/574,https://github.com/vuejs/core/tree/137893a4fdd3d2b901adca31e30d916df925b108,https://github.com/vuejs/core/tree/84dc5a686275528733977ea1570e0a892ba3e177,https://github.com/vuejs/core/compare/137893a4fdd3d2b901adca31e30d916df925b108...84dc5a686275528733977ea1570e0a892ba3e177
6,Vue3,3ddb441c563af50e4252d1092f791697af768135,5742a0b826fe77d2310acb530667adb758822f66,683,https://github.com/vuejs/core/issues/683,https://github.com/vuejs/core/tree/3ddb441c563af50e4252d1092f791697af768135,https://github.com/vuejs/core/tree/5742a0b826fe77d2310acb530667adb758822f66,https://github.com/vuejs/core/compare/3ddb441c563af50e4252d1092f791697af768135...5742a0b826fe77d2310acb530667adb758822f66
7,Vue3,7402951d945b4e49474661594992a95f878de3f0,5dcc645fc068f9a467fa31ba2d3c2a59e68a9fd7,919,https://github.com/vuejs/core/issues/919,https://github.com/vuejs/core/tree/7402951d945b4e49474661594992a95f878de3f0,https://github.com/vuejs/core/tree/5dcc645fc068f9a467fa31ba2d3c2a59e68a9fd7,https://github.com/vuejs/core/compare/7402951d945b4e49474661594992a95f878de3f0...5dcc645fc068f9a467fa31ba2d3c2a59e68a9fd7
8,Vue3,be666ebd59027eb2fc96595c1a6054ecf62832e8,8c17535a470501f7f4ec3747cd3de25d9169c505,945,https://github.com/vuejs/core/issues/945,https://github.com/vuejs/core/tree/be666ebd59027eb2fc96595c1a6054ecf62832e8,https://github.com/vuejs/core/tree/8c17535a470501f7f4ec3747cd3de25d9169c505,https://github.com/vuejs/core/compare/be666ebd59027eb2fc96595c1a6054ecf62832e8...8c17535a470501f7f4ec3747cd3de25d9169c505
9,Vue3,3b282e7e3c96786af0a5ff61822882d1ed3f4db3,a1da9c28a0a7030124b1deb9369685760c67be47,850,https://github.com/vuejs/core/issues/850,https://github.com/vuejs/core/tree/3b282e7e3c96786af0a5ff61822882d1ed3f4db3,https://github.com/vuejs/core/tree/a1da9c28a0a7030124b1deb9369685760c67be47,https://github.com/vuejs/core/compare/3b282e7e3c96786af0a5ff61822882d1ed3f4db3...a1da9c28a0a7030124b1deb9369685760c67be47
10,Vue3,c7c3a6a3bef6275be8f9f8873358421017bb5386,7f30cb577257ad5765261bbffa3cae862259fcab,908,https://github.com/vuejs/core/issues/908,https://github.com/vuejs/core/tree/c7c3a6a3bef6275be8f9f8873358421017bb5386,https://github.com/vuejs/core/tree/7f30cb577257ad5765261bbffa3cae862259fcab,https://github.com/vuejs/core/compare/c7c3a6a3bef6275be8f9f8873358421017bb5386...7f30cb577257ad5765261bbffa3cae862259fcab
