bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Xbean_naming,19e1077eae290e9d576282f1e055588917bc6434,9062c9e10ce8c017058b44770342fbd5138ea56e,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/19e1077eae290e9d576282f1e055588917bc6434,https://github.com/apache/geronimo-xbean/tree/9062c9e10ce8c017058b44770342fbd5138ea56e,https://github.com/apache/geronimo-xbean/compare/19e1077eae290e9d576282f1e055588917bc6434...9062c9e10ce8c017058b44770342fbd5138ea56e
2,Xbean_naming,c5c0d19bedd67d13f80c17adaa17374f33485664,ab8b83739900cb4867f98c2081174f4cd691e410,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/c5c0d19bedd67d13f80c17adaa17374f33485664,https://github.com/apache/geronimo-xbean/tree/ab8b83739900cb4867f98c2081174f4cd691e410,https://github.com/apache/geronimo-xbean/compare/c5c0d19bedd67d13f80c17adaa17374f33485664...ab8b83739900cb4867f98c2081174f4cd691e410
3,Xbean_naming,187e5b8c3b1615e75e5f395cc355b6207e13215c,043c91b0fc1124854e38b2a11299c96f35a3081f,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/187e5b8c3b1615e75e5f395cc355b6207e13215c,https://github.com/apache/geronimo-xbean/tree/043c91b0fc1124854e38b2a11299c96f35a3081f,https://github.com/apache/geronimo-xbean/compare/187e5b8c3b1615e75e5f395cc355b6207e13215c...043c91b0fc1124854e38b2a11299c96f35a3081f
4,Xbean_naming,89651663bc78b33f3d2c16cd9d6679f657649d79,cd5ad3f1dfc19605f48d1570e5fcd6e0f674e377,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/89651663bc78b33f3d2c16cd9d6679f657649d79,https://github.com/apache/geronimo-xbean/tree/cd5ad3f1dfc19605f48d1570e5fcd6e0f674e377,https://github.com/apache/geronimo-xbean/compare/89651663bc78b33f3d2c16cd9d6679f657649d79...cd5ad3f1dfc19605f48d1570e5fcd6e0f674e377
5,Xbean_naming,4a31e03c986c8bee349c9b1284cc5e0a84f55af2,c06b9114c9d103c835c06c0ec79c0c369fe59220,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/4a31e03c986c8bee349c9b1284cc5e0a84f55af2,https://github.com/apache/geronimo-xbean/tree/c06b9114c9d103c835c06c0ec79c0c369fe59220,https://github.com/apache/geronimo-xbean/compare/4a31e03c986c8bee349c9b1284cc5e0a84f55af2...c06b9114c9d103c835c06c0ec79c0c369fe59220
6,Xbean_naming,3360d03134ef3e19f743ccd90940b3840ec527a2,934eafe66cd55b0e76adfd5fdbc130185a82103c,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/3360d03134ef3e19f743ccd90940b3840ec527a2,https://github.com/apache/geronimo-xbean/tree/934eafe66cd55b0e76adfd5fdbc130185a82103c,https://github.com/apache/geronimo-xbean/compare/3360d03134ef3e19f743ccd90940b3840ec527a2...934eafe66cd55b0e76adfd5fdbc130185a82103c
7,Xbean_naming,8a167b5fa26eef54f23c88ab6fb67ca226326e48,04fa8a182cfdbf5db62de715c8a418e0faed1459,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/8a167b5fa26eef54f23c88ab6fb67ca226326e48,https://github.com/apache/geronimo-xbean/tree/04fa8a182cfdbf5db62de715c8a418e0faed1459,https://github.com/apache/geronimo-xbean/compare/8a167b5fa26eef54f23c88ab6fb67ca226326e48...04fa8a182cfdbf5db62de715c8a418e0faed1459
8,Xbean_naming,16c0b6c0e0e2ff7ae5b4609e2dbbe262aba0caab,c6b433a8a14caf6328202e07071e23cef21580be,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/16c0b6c0e0e2ff7ae5b4609e2dbbe262aba0caab,https://github.com/apache/geronimo-xbean/tree/c6b433a8a14caf6328202e07071e23cef21580be,https://github.com/apache/geronimo-xbean/compare/16c0b6c0e0e2ff7ae5b4609e2dbbe262aba0caab...c6b433a8a14caf6328202e07071e23cef21580be
9,Xbean_naming,29c4ed03d411aec78e619b70cc9bb247f7b174ff,fb23491ec4966fcb31216e4fbc86c0562df74860,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/29c4ed03d411aec78e619b70cc9bb247f7b174ff,https://github.com/apache/geronimo-xbean/tree/fb23491ec4966fcb31216e4fbc86c0562df74860,https://github.com/apache/geronimo-xbean/compare/29c4ed03d411aec78e619b70cc9bb247f7b174ff...fb23491ec4966fcb31216e4fbc86c0562df74860
10,Xbean_naming,983f40974920a7b46b2324552f978f3a26b98ee3,7f1e3dd70100e9b6d265a58f2083b5e80d7de563,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/983f40974920a7b46b2324552f978f3a26b98ee3,https://github.com/apache/geronimo-xbean/tree/7f1e3dd70100e9b6d265a58f2083b5e80d7de563,https://github.com/apache/geronimo-xbean/compare/983f40974920a7b46b2324552f978f3a26b98ee3...7f1e3dd70100e9b6d265a58f2083b5e80d7de563
11,Xbean_naming,2bffd21fd24cfacb2fe7cc18ac633a97ffa3ba48,b1fb7abd18ee284a4bc9e568dfe4c6ba33c3bc4e,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/2bffd21fd24cfacb2fe7cc18ac633a97ffa3ba48,https://github.com/apache/geronimo-xbean/tree/b1fb7abd18ee284a4bc9e568dfe4c6ba33c3bc4e,https://github.com/apache/geronimo-xbean/compare/2bffd21fd24cfacb2fe7cc18ac633a97ffa3ba48...b1fb7abd18ee284a4bc9e568dfe4c6ba33c3bc4e
