bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Xbean_reflect,19e1077eae290e9d576282f1e055588917bc6434,9062c9e10ce8c017058b44770342fbd5138ea56e,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/19e1077eae290e9d576282f1e055588917bc6434,https://github.com/apache/geronimo-xbean/tree/9062c9e10ce8c017058b44770342fbd5138ea56e,https://github.com/apache/geronimo-xbean/compare/19e1077eae290e9d576282f1e055588917bc6434...9062c9e10ce8c017058b44770342fbd5138ea56e
2,Xbean_reflect,c5c0d19bedd67d13f80c17adaa17374f33485664,ab8b83739900cb4867f98c2081174f4cd691e410,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/c5c0d19bedd67d13f80c17adaa17374f33485664,https://github.com/apache/geronimo-xbean/tree/ab8b83739900cb4867f98c2081174f4cd691e410,https://github.com/apache/geronimo-xbean/compare/c5c0d19bedd67d13f80c17adaa17374f33485664...ab8b83739900cb4867f98c2081174f4cd691e410
3,Xbean_reflect,187e5b8c3b1615e75e5f395cc355b6207e13215c,043c91b0fc1124854e38b2a11299c96f35a3081f,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/187e5b8c3b1615e75e5f395cc355b6207e13215c,https://github.com/apache/geronimo-xbean/tree/043c91b0fc1124854e38b2a11299c96f35a3081f,https://github.com/apache/geronimo-xbean/compare/187e5b8c3b1615e75e5f395cc355b6207e13215c...043c91b0fc1124854e38b2a11299c96f35a3081f
4,Xbean_reflect,e7885b864592fcc3c3b7532c1f444c32d12dc26e,62e02c773b7880fa854f5a0392c80ae877c2eb57,XBEAN-91,https://issues.apache.org/jira/browse/XBEAN-91,https://github.com/apache/geronimo-xbean/tree/e7885b864592fcc3c3b7532c1f444c32d12dc26e,https://github.com/apache/geronimo-xbean/tree/62e02c773b7880fa854f5a0392c80ae877c2eb57,https://github.com/apache/geronimo-xbean/compare/e7885b864592fcc3c3b7532c1f444c32d12dc26e...62e02c773b7880fa854f5a0392c80ae877c2eb57
5,Xbean_reflect,7545e6738652b5cbab164ad35acd622392de1be2,af4fd350ad128f22237037898649eea4654f0e3e,XBEAN-93,https://issues.apache.org/jira/browse/XBEAN-93,https://github.com/apache/geronimo-xbean/tree/7545e6738652b5cbab164ad35acd622392de1be2,https://github.com/apache/geronimo-xbean/tree/af4fd350ad128f22237037898649eea4654f0e3e,https://github.com/apache/geronimo-xbean/compare/7545e6738652b5cbab164ad35acd622392de1be2...af4fd350ad128f22237037898649eea4654f0e3e
6,Xbean_reflect,89651663bc78b33f3d2c16cd9d6679f657649d79,cd5ad3f1dfc19605f48d1570e5fcd6e0f674e377,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/89651663bc78b33f3d2c16cd9d6679f657649d79,https://github.com/apache/geronimo-xbean/tree/cd5ad3f1dfc19605f48d1570e5fcd6e0f674e377,https://github.com/apache/geronimo-xbean/compare/89651663bc78b33f3d2c16cd9d6679f657649d79...cd5ad3f1dfc19605f48d1570e5fcd6e0f674e377
7,Xbean_reflect,4a31e03c986c8bee349c9b1284cc5e0a84f55af2,c06b9114c9d103c835c06c0ec79c0c369fe59220,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/4a31e03c986c8bee349c9b1284cc5e0a84f55af2,https://github.com/apache/geronimo-xbean/tree/c06b9114c9d103c835c06c0ec79c0c369fe59220,https://github.com/apache/geronimo-xbean/compare/4a31e03c986c8bee349c9b1284cc5e0a84f55af2...c06b9114c9d103c835c06c0ec79c0c369fe59220
8,Xbean_reflect,3360d03134ef3e19f743ccd90940b3840ec527a2,934eafe66cd55b0e76adfd5fdbc130185a82103c,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/3360d03134ef3e19f743ccd90940b3840ec527a2,https://github.com/apache/geronimo-xbean/tree/934eafe66cd55b0e76adfd5fdbc130185a82103c,https://github.com/apache/geronimo-xbean/compare/3360d03134ef3e19f743ccd90940b3840ec527a2...934eafe66cd55b0e76adfd5fdbc130185a82103c
9,Xbean_reflect,8a167b5fa26eef54f23c88ab6fb67ca226326e48,04fa8a182cfdbf5db62de715c8a418e0faed1459,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/8a167b5fa26eef54f23c88ab6fb67ca226326e48,https://github.com/apache/geronimo-xbean/tree/04fa8a182cfdbf5db62de715c8a418e0faed1459,https://github.com/apache/geronimo-xbean/compare/8a167b5fa26eef54f23c88ab6fb67ca226326e48...04fa8a182cfdbf5db62de715c8a418e0faed1459
10,Xbean_reflect,16c0b6c0e0e2ff7ae5b4609e2dbbe262aba0caab,c6b433a8a14caf6328202e07071e23cef21580be,xbean-3,https://issues.apache.org/jira/browse/XBEAN-3,https://github.com/apache/geronimo-xbean/tree/16c0b6c0e0e2ff7ae5b4609e2dbbe262aba0caab,https://github.com/apache/geronimo-xbean/tree/c6b433a8a14caf6328202e07071e23cef21580be,https://github.com/apache/geronimo-xbean/compare/16c0b6c0e0e2ff7ae5b4609e2dbbe262aba0caab...c6b433a8a14caf6328202e07071e23cef21580be
