bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Xunit,e0651f4fc1cef623f9aecfd17788e5f2bccfe31e,56af01b2e24a149748dd8104efc4139310740ba6,41,https://github.com/xunit/xunit/issues/41,https://github.com/xunit/xun/tree/e0651f4fc1cef623f9aecfd17788e5f2bccfe31e,https://github.com/xunit/xun/tree/56af01b2e24a149748dd8104efc4139310740ba6,https://github.com/xunit/xun/compare/e0651f4fc1cef623f9aecfd17788e5f2bccfe31e...56af01b2e24a149748dd8104efc4139310740ba6
2,Xunit,f18dbf2b85dc8dea21d6efd5ffcb331268b38bc2,cb0224191dedd8c58ed940d6d6b9a417e1052803,62,https://github.com/xunit/xunit/issues/62,https://github.com/xunit/xun/tree/f18dbf2b85dc8dea21d6efd5ffcb331268b38bc2,https://github.com/xunit/xun/tree/cb0224191dedd8c58ed940d6d6b9a417e1052803,https://github.com/xunit/xun/compare/f18dbf2b85dc8dea21d6efd5ffcb331268b38bc2...cb0224191dedd8c58ed940d6d6b9a417e1052803
3,Xunit,83a38fd6f6ff316cf57d9ccb2d1f85a060347ea2,1c4c9db83b6c143a5ac9bb18049a420813267273,68,https://github.com/xunit/xunit/issues/68,https://github.com/xunit/xun/tree/83a38fd6f6ff316cf57d9ccb2d1f85a060347ea2,https://github.com/xunit/xun/tree/1c4c9db83b6c143a5ac9bb18049a420813267273,https://github.com/xunit/xun/compare/83a38fd6f6ff316cf57d9ccb2d1f85a060347ea2...1c4c9db83b6c143a5ac9bb18049a420813267273
4,Xunit,1772c5d77a42ed49319142c30d89d95d4c44a1c4,2eafc2f2f7d7750e6155f1e30be5038c7a844c66,78,https://github.com/xunit/xunit/issues/78,https://github.com/xunit/xun/tree/1772c5d77a42ed49319142c30d89d95d4c44a1c4,https://github.com/xunit/xun/tree/2eafc2f2f7d7750e6155f1e30be5038c7a844c66,https://github.com/xunit/xun/compare/1772c5d77a42ed49319142c30d89d95d4c44a1c4...2eafc2f2f7d7750e6155f1e30be5038c7a844c66
5,Xunit,0ca932b0a65b69d084c726f8396a9d3f3fbc36c3,e4045a98540d83a2f1070ab5fc204dbd14e972c8,12,https://github.com/xunit/xunit/issues/12,https://github.com/xunit/xun/tree/0ca932b0a65b69d084c726f8396a9d3f3fbc36c3,https://github.com/xunit/xun/tree/e4045a98540d83a2f1070ab5fc204dbd14e972c8,https://github.com/xunit/xun/compare/0ca932b0a65b69d084c726f8396a9d3f3fbc36c3...e4045a98540d83a2f1070ab5fc204dbd14e972c8
6,Xunit,111ddf47bb885ec447e457a57d70d0201cd68c1f,dad934bfdcae2ebc7e05395c58765db264d2d5f6,47,https://github.com/xunit/xunit/issues/47,https://github.com/xunit/xun/tree/111ddf47bb885ec447e457a57d70d0201cd68c1f,https://github.com/xunit/xun/tree/dad934bfdcae2ebc7e05395c58765db264d2d5f6,https://github.com/xunit/xun/compare/111ddf47bb885ec447e457a57d70d0201cd68c1f...dad934bfdcae2ebc7e05395c58765db264d2d5f6
7,Xunit,32672cd1d6bdf0ebff0d69c0889551208cca596f,b6d67215be04596589e4235e36cfa084583e0df5,95,https://github.com/xunit/xunit/issues/95,https://github.com/xunit/xun/tree/32672cd1d6bdf0ebff0d69c0889551208cca596f,https://github.com/xunit/xun/tree/b6d67215be04596589e4235e36cfa084583e0df5,https://github.com/xunit/xun/compare/32672cd1d6bdf0ebff0d69c0889551208cca596f...b6d67215be04596589e4235e36cfa084583e0df5
8,Xunit,6a596e7cc548fcff462d84c4afa3248e2392def3,d150f85b8f7aee434b85ed4611038d3b67d73a15,108,https://github.com/xunit/xunit/issues/108,https://github.com/xunit/xun/tree/6a596e7cc548fcff462d84c4afa3248e2392def3,https://github.com/xunit/xun/tree/d150f85b8f7aee434b85ed4611038d3b67d73a15,https://github.com/xunit/xun/compare/6a596e7cc548fcff462d84c4afa3248e2392def3...d150f85b8f7aee434b85ed4611038d3b67d73a15
9,Xunit,b1e55ff4325ab7281931369e51a1bac61e5ffdae,42984f5135117f66cc20b6bc67cded5ef15d3f4c,193,https://github.com/xunit/xunit/issues/193,https://github.com/xunit/xun/tree/b1e55ff4325ab7281931369e51a1bac61e5ffdae,https://github.com/xunit/xun/tree/42984f5135117f66cc20b6bc67cded5ef15d3f4c,https://github.com/xunit/xun/compare/b1e55ff4325ab7281931369e51a1bac61e5ffdae...42984f5135117f66cc20b6bc67cded5ef15d3f4c
10,Xunit,2d9ce6fbd75e91a69a0cc83e1bc3d4eab18b2c6c,4e3432bbfeaf2465d1938213870760e8f2cf63d9,163,https://github.com/xunit/xunit/issues/163,https://github.com/xunit/xun/tree/2d9ce6fbd75e91a69a0cc83e1bc3d4eab18b2c6c,https://github.com/xunit/xun/tree/4e3432bbfeaf2465d1938213870760e8f2cf63d9,https://github.com/xunit/xun/compare/2d9ce6fbd75e91a69a0cc83e1bc3d4eab18b2c6c...4e3432bbfeaf2465d1938213870760e8f2cf63d9
