bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Yew,4a399af0c701cd7f6a51332d3c2b03126e0db455,576652b2f7202d8e15a9e8c8312e6e6ab3a9c71b,67,https://github.com/yewstack/yew/issues/67,https://github.com/yewstack/yew/tree/4a399af0c701cd7f6a51332d3c2b03126e0db455,https://github.com/yewstack/yew/tree/576652b2f7202d8e15a9e8c8312e6e6ab3a9c71b,https://github.com/yewstack/yew/compare/4a399af0c701cd7f6a51332d3c2b03126e0db455...576652b2f7202d8e15a9e8c8312e6e6ab3a9c71b
2,Yew,87f76f7736cb8c063ff291e99d43d1941c4509e4,839b793b17241783d60d4bd25acb2c41599b2081,926,https://github.com/yewstack/yew/issues/926,https://github.com/yewstack/yew/tree/87f76f7736cb8c063ff291e99d43d1941c4509e4,https://github.com/yewstack/yew/tree/839b793b17241783d60d4bd25acb2c41599b2081,https://github.com/yewstack/yew/compare/87f76f7736cb8c063ff291e99d43d1941c4509e4...839b793b17241783d60d4bd25acb2c41599b2081
3,Yew,a42cca35a6ad79498ebdec50b95b8cc69676209b,5629f37b575c0c0468ad867975a09d07381710db,884,https://github.com/yewstack/yew/issues/884,https://github.com/yewstack/yew/tree/a42cca35a6ad79498ebdec50b95b8cc69676209b,https://github.com/yewstack/yew/tree/5629f37b575c0c0468ad867975a09d07381710db,https://github.com/yewstack/yew/compare/a42cca35a6ad79498ebdec50b95b8cc69676209b...5629f37b575c0c0468ad867975a09d07381710db
4,Yew,fb17517e40469d5b07249b17831e559b497fe9d5,c7c9dcd31bbcc966649adfcdbc816927f887adbe,394,https://github.com/yewstack/yew/issues/394,https://github.com/yewstack/yew/tree/fb17517e40469d5b07249b17831e559b497fe9d5,https://github.com/yewstack/yew/tree/c7c9dcd31bbcc966649adfcdbc816927f887adbe,https://github.com/yewstack/yew/compare/fb17517e40469d5b07249b17831e559b497fe9d5...c7c9dcd31bbcc966649adfcdbc816927f887adbe
5,Yew,38f4054f97e1947427d43072a46b0e18e6bac41b,a42cca35a6ad79498ebdec50b95b8cc69676209b,389,https://github.com/yewstack/yew/issues/389,https://github.com/yewstack/yew/tree/38f4054f97e1947427d43072a46b0e18e6bac41b,https://github.com/yewstack/yew/tree/a42cca35a6ad79498ebdec50b95b8cc69676209b,https://github.com/yewstack/yew/compare/38f4054f97e1947427d43072a46b0e18e6bac41b...a42cca35a6ad79498ebdec50b95b8cc69676209b
6,Yew,bf0a610513a3a9c7a15da5452bc838e47f79f0e4,d700525959f5a247911195b9f7e43f1eb4c0bdf6,944,https://github.com/yewstack/yew/issues/944,https://github.com/yewstack/yew/tree/bf0a610513a3a9c7a15da5452bc838e47f79f0e4,https://github.com/yewstack/yew/tree/d700525959f5a247911195b9f7e43f1eb4c0bdf6,https://github.com/yewstack/yew/compare/bf0a610513a3a9c7a15da5452bc838e47f79f0e4...d700525959f5a247911195b9f7e43f1eb4c0bdf6
7,Yew,d5b82496d5012f189639702cd1710135f6d35f4a,348c78a98615977a044dc902f0cd72575a57293a,946,https://github.com/yewstack/yew/issues/946,https://github.com/yewstack/yew/tree/d5b82496d5012f189639702cd1710135f6d35f4a,https://github.com/yewstack/yew/tree/348c78a98615977a044dc902f0cd72575a57293a,https://github.com/yewstack/yew/compare/d5b82496d5012f189639702cd1710135f6d35f4a...348c78a98615977a044dc902f0cd72575a57293a
8,Yew,d5b82496d5012f189639702cd1710135f6d35f4a,348c78a98615977a044dc902f0cd72575a57293a,948,https://github.com/yewstack/yew/issues/948,https://github.com/yewstack/yew/tree/d5b82496d5012f189639702cd1710135f6d35f4a,https://github.com/yewstack/yew/tree/348c78a98615977a044dc902f0cd72575a57293a,https://github.com/yewstack/yew/compare/d5b82496d5012f189639702cd1710135f6d35f4a...348c78a98615977a044dc902f0cd72575a57293a
9,Yew,09ffbb9e91fe57adc61c9fcf584681d056bfa595,7ce0bd8d3aa8f218cc6da74fad1ece25cfd27cba,1289,https://github.com/yewstack/yew/issues/1289,https://github.com/yewstack/yew/tree/09ffbb9e91fe57adc61c9fcf584681d056bfa595,https://github.com/yewstack/yew/tree/7ce0bd8d3aa8f218cc6da74fad1ece25cfd27cba,https://github.com/yewstack/yew/compare/09ffbb9e91fe57adc61c9fcf584681d056bfa595...7ce0bd8d3aa8f218cc6da74fad1ece25cfd27cba
10,Yew,7e7b8baaec048b6955a2ce2050765d8a804cebc6,a04c78b8845db71a96ed536d897618b79c077fac,1527,https://github.com/yewstack/yew/issues/1527,https://github.com/yewstack/yew/tree/7e7b8baaec048b6955a2ce2050765d8a804cebc6,https://github.com/yewstack/yew/tree/a04c78b8845db71a96ed536d897618b79c077fac,https://github.com/yewstack/yew/compare/7e7b8baaec048b6955a2ce2050765d8a804cebc6...a04c78b8845db71a96ed536d897618b79c077fac
