bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,YugabyteDB,2c1457a782ecd09678b885c2869b10bcc7334329,7bcb44a0e0b6c80a785e385c15044ef2639e98c8,54,https://github.com/yugabyte/yugabyte-db/issues/54,https://github.com/yugabyte/yugabyte-db/tree/2c1457a782ecd09678b885c2869b10bcc7334329,https://github.com/yugabyte/yugabyte-db/tree/7bcb44a0e0b6c80a785e385c15044ef2639e98c8,https://github.com/yugabyte/yugabyte-db/compare/2c1457a782ecd09678b885c2869b10bcc7334329...7bcb44a0e0b6c80a785e385c15044ef2639e98c8
2,YugabyteDB,bd683d38be23ce9d2d117a8e7d37db02ab49a029,62fb15e8bb6361d806436915d92bd0914786d379,77,https://github.com/yugabyte/yugabyte-db/issues/77,https://github.com/yugabyte/yugabyte-db/tree/bd683d38be23ce9d2d117a8e7d37db02ab49a029,https://github.com/yugabyte/yugabyte-db/tree/62fb15e8bb6361d806436915d92bd0914786d379,https://github.com/yugabyte/yugabyte-db/compare/bd683d38be23ce9d2d117a8e7d37db02ab49a029...62fb15e8bb6361d806436915d92bd0914786d379
3,YugabyteDB,5cb094918b33f8464a714ec0bd38073133d1f68c,48848dc742c13dd553fe2c8821f39fd2fd2dbda6,92,https://github.com/yugabyte/yugabyte-db/issues/92,https://github.com/yugabyte/yugabyte-db/tree/5cb094918b33f8464a714ec0bd38073133d1f68c,https://github.com/yugabyte/yugabyte-db/tree/48848dc742c13dd553fe2c8821f39fd2fd2dbda6,https://github.com/yugabyte/yugabyte-db/compare/5cb094918b33f8464a714ec0bd38073133d1f68c...48848dc742c13dd553fe2c8821f39fd2fd2dbda6
4,YugabyteDB,82898acfcec24e780bd3b083c66066d41b8846ea,ec2c82388cc3488ed0841b694647a50edcd927bf,121,https://github.com/yugabyte/yugabyte-db/issues/121,https://github.com/yugabyte/yugabyte-db/tree/82898acfcec24e780bd3b083c66066d41b8846ea,https://github.com/yugabyte/yugabyte-db/tree/ec2c82388cc3488ed0841b694647a50edcd927bf,https://github.com/yugabyte/yugabyte-db/compare/82898acfcec24e780bd3b083c66066d41b8846ea...ec2c82388cc3488ed0841b694647a50edcd927bf
5,YugabyteDB,03feefa91e869db3f51a095d7f35d7e3fe577b8e,a4fe2ff6ab7ca8f09f839b4d0e1e7dab6b8e4a33,54,https://github.com/yugabyte/yugabyte-db/issues/54,https://github.com/yugabyte/yugabyte-db/tree/03feefa91e869db3f51a095d7f35d7e3fe577b8e,https://github.com/yugabyte/yugabyte-db/tree/a4fe2ff6ab7ca8f09f839b4d0e1e7dab6b8e4a33,https://github.com/yugabyte/yugabyte-db/compare/03feefa91e869db3f51a095d7f35d7e3fe577b8e...a4fe2ff6ab7ca8f09f839b4d0e1e7dab6b8e4a33
6,YugabyteDB,ec2c82388cc3488ed0841b694647a50edcd927bf,36a77cbeba5cb6dbedb687a75f387f6bd81e6dea,112,https://github.com/yugabyte/yugabyte-db/issues/112,https://github.com/yugabyte/yugabyte-db/tree/ec2c82388cc3488ed0841b694647a50edcd927bf,https://github.com/yugabyte/yugabyte-db/tree/36a77cbeba5cb6dbedb687a75f387f6bd81e6dea,https://github.com/yugabyte/yugabyte-db/compare/ec2c82388cc3488ed0841b694647a50edcd927bf...36a77cbeba5cb6dbedb687a75f387f6bd81e6dea
7,YugabyteDB,6d981beb8c03eee73e3456aa593f6d56df95ad59,647dc8769341337cbb875026fe52153a7be7f8cf,122,https://github.com/yugabyte/yugabyte-db/issues/122,https://github.com/yugabyte/yugabyte-db/tree/6d981beb8c03eee73e3456aa593f6d56df95ad59,https://github.com/yugabyte/yugabyte-db/tree/647dc8769341337cbb875026fe52153a7be7f8cf,https://github.com/yugabyte/yugabyte-db/compare/6d981beb8c03eee73e3456aa593f6d56df95ad59...647dc8769341337cbb875026fe52153a7be7f8cf
8,YugabyteDB,22e96b8464a950fb30dff1aa964ef88e5c02652c,0250c13d36b0941b599cb9d27b9b02489d7a0243,88,https://github.com/yugabyte/yugabyte-db/issues/88,https://github.com/yugabyte/yugabyte-db/tree/22e96b8464a950fb30dff1aa964ef88e5c02652c,https://github.com/yugabyte/yugabyte-db/tree/0250c13d36b0941b599cb9d27b9b02489d7a0243,https://github.com/yugabyte/yugabyte-db/compare/22e96b8464a950fb30dff1aa964ef88e5c02652c...0250c13d36b0941b599cb9d27b9b02489d7a0243
9,YugabyteDB,6aa44d4ee6a7e5bc755191cf04491419e4bbb8b9,98beff565a13f0671ec0db06e9e3f0945b3e896d,124,https://github.com/yugabyte/yugabyte-db/issues/124,https://github.com/yugabyte/yugabyte-db/tree/6aa44d4ee6a7e5bc755191cf04491419e4bbb8b9,https://github.com/yugabyte/yugabyte-db/tree/98beff565a13f0671ec0db06e9e3f0945b3e896d,https://github.com/yugabyte/yugabyte-db/compare/6aa44d4ee6a7e5bc755191cf04491419e4bbb8b9...98beff565a13f0671ec0db06e9e3f0945b3e896d
10,YugabyteDB,9b6df54f29a0b5d6f2bc3d764222615d266e294d,a9fcc0834fe801506da9cf53529ce6e25e857b20,196,https://github.com/yugabyte/yugabyte-db/issues/196,https://github.com/yugabyte/yugabyte-db/tree/9b6df54f29a0b5d6f2bc3d764222615d266e294d,https://github.com/yugabyte/yugabyte-db/tree/a9fcc0834fe801506da9cf53529ce6e25e857b20,https://github.com/yugabyte/yugabyte-db/compare/9b6df54f29a0b5d6f2bc3d764222615d266e294d...a9fcc0834fe801506da9cf53529ce6e25e857b20
