bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Zaproxy,7a57247e13ebb36119e1b0d53605c679de23fca4,ad0c33f258be7722dacb8366d96f1c74b595f016,1497,https://github.com/zaproxy/zaproxy/issues/1497,https://github.com/zaproxy/zaproxy/tree/7a57247e13ebb36119e1b0d53605c679de23fca4,https://github.com/zaproxy/zaproxy/tree/ad0c33f258be7722dacb8366d96f1c74b595f016,https://github.com/zaproxy/zaproxy/compare/7a57247e13ebb36119e1b0d53605c679de23fca4...ad0c33f258be7722dacb8366d96f1c74b595f016
2,Zaproxy,728c26ccdb9c2eb87ac901388e3810d83392561f,3c0a1e8da6336e21b6cd5ddfe8ca97f268941b47,1473,https://github.com/zaproxy/zaproxy/issues/1473,https://github.com/zaproxy/zaproxy/tree/728c26ccdb9c2eb87ac901388e3810d83392561f,https://github.com/zaproxy/zaproxy/tree/3c0a1e8da6336e21b6cd5ddfe8ca97f268941b47,https://github.com/zaproxy/zaproxy/compare/728c26ccdb9c2eb87ac901388e3810d83392561f...3c0a1e8da6336e21b6cd5ddfe8ca97f268941b47
3,Zaproxy,5149f4838e75a38249f72ffa405a53e3ba3dc4db,1a17ebcb2ea71f897ae7e2859d8e21630076eb0e,1624,https://github.com/zaproxy/zaproxy/issues/1624,https://github.com/zaproxy/zaproxy/tree/5149f4838e75a38249f72ffa405a53e3ba3dc4db,https://github.com/zaproxy/zaproxy/tree/1a17ebcb2ea71f897ae7e2859d8e21630076eb0e,https://github.com/zaproxy/zaproxy/compare/5149f4838e75a38249f72ffa405a53e3ba3dc4db...1a17ebcb2ea71f897ae7e2859d8e21630076eb0e
4,Zaproxy,25f6cd27f88fbfafb0158829dcee2e98c92d89af,cb2c8dd97e0c4f5aeb39076c639b29aa89f909cc,444,https://github.com/zaproxy/zaproxy/issues/444,https://github.com/zaproxy/zaproxy/tree/25f6cd27f88fbfafb0158829dcee2e98c92d89af,https://github.com/zaproxy/zaproxy/tree/cb2c8dd97e0c4f5aeb39076c639b29aa89f909cc,https://github.com/zaproxy/zaproxy/compare/25f6cd27f88fbfafb0158829dcee2e98c92d89af...cb2c8dd97e0c4f5aeb39076c639b29aa89f909cc
5,Zaproxy,cb2c8dd97e0c4f5aeb39076c639b29aa89f909cc,8daa6845af61f5662036af10e4abfad46de87b1d,444,https://github.com/zaproxy/zaproxy/issues/444,https://github.com/zaproxy/zaproxy/tree/cb2c8dd97e0c4f5aeb39076c639b29aa89f909cc,https://github.com/zaproxy/zaproxy/tree/8daa6845af61f5662036af10e4abfad46de87b1d,https://github.com/zaproxy/zaproxy/compare/cb2c8dd97e0c4f5aeb39076c639b29aa89f909cc...8daa6845af61f5662036af10e4abfad46de87b1d
6,Zaproxy,3f47a396b678a28868faa8cfe6f207d6a1e5778c,2ee550760d01e8fa0c4908f424392c5adab7f04f,1,https://github.com/zaproxy/zaproxy/issues/1,https://github.com/zaproxy/zaproxy/tree/3f47a396b678a28868faa8cfe6f207d6a1e5778c,https://github.com/zaproxy/zaproxy/tree/2ee550760d01e8fa0c4908f424392c5adab7f04f,https://github.com/zaproxy/zaproxy/compare/3f47a396b678a28868faa8cfe6f207d6a1e5778c...2ee550760d01e8fa0c4908f424392c5adab7f04f
7,Zaproxy,8daa6845af61f5662036af10e4abfad46de87b1d,c0dd24c90ca85d8cd511c69e9004e1d0429f6f9c,1706,https://github.com/zaproxy/zaproxy/issues/1706,https://github.com/zaproxy/zaproxy/tree/8daa6845af61f5662036af10e4abfad46de87b1d,https://github.com/zaproxy/zaproxy/tree/c0dd24c90ca85d8cd511c69e9004e1d0429f6f9c,https://github.com/zaproxy/zaproxy/compare/8daa6845af61f5662036af10e4abfad46de87b1d...c0dd24c90ca85d8cd511c69e9004e1d0429f6f9c
8,Zaproxy,9bfeadd12e4ab04ff5d3710cc741c438848eefd5,7179f4ee94aeb873b3c0d54f49c79669e0a8779f,1708,https://github.com/zaproxy/zaproxy/issues/1708,https://github.com/zaproxy/zaproxy/tree/9bfeadd12e4ab04ff5d3710cc741c438848eefd5,https://github.com/zaproxy/zaproxy/tree/7179f4ee94aeb873b3c0d54f49c79669e0a8779f,https://github.com/zaproxy/zaproxy/compare/9bfeadd12e4ab04ff5d3710cc741c438848eefd5...7179f4ee94aeb873b3c0d54f49c79669e0a8779f
9,Zaproxy,4bd4c0ad1403106984c953b89893d60120e296d2,e149df96b24f85da51949c044331c668a14019a0,1617,https://github.com/zaproxy/zaproxy/issues/1617,https://github.com/zaproxy/zaproxy/tree/4bd4c0ad1403106984c953b89893d60120e296d2,https://github.com/zaproxy/zaproxy/tree/e149df96b24f85da51949c044331c668a14019a0,https://github.com/zaproxy/zaproxy/compare/4bd4c0ad1403106984c953b89893d60120e296d2...e149df96b24f85da51949c044331c668a14019a0
10,Zaproxy,b250a584845b0fa2d0a184f4631757cc03c12f4b,1118b5172d532bb45755337520dad580d8ccddc2,1720,https://github.com/zaproxy/zaproxy/issues/1720,https://github.com/zaproxy/zaproxy/tree/b250a584845b0fa2d0a184f4631757cc03c12f4b,https://github.com/zaproxy/zaproxy/tree/1118b5172d532bb45755337520dad580d8ccddc2,https://github.com/zaproxy/zaproxy/compare/b250a584845b0fa2d0a184f4631757cc03c12f4b...1118b5172d532bb45755337520dad580d8ccddc2
11,Zaproxy,5609fff8ef52fc9a4925bdfd88b7561450443d8f,61fcc655e370705f38bef8a63ba2b7e9205baef7,1724,https://github.com/zaproxy/zaproxy/issues/1724,https://github.com/zaproxy/zaproxy/tree/5609fff8ef52fc9a4925bdfd88b7561450443d8f,https://github.com/zaproxy/zaproxy/tree/61fcc655e370705f38bef8a63ba2b7e9205baef7,https://github.com/zaproxy/zaproxy/compare/5609fff8ef52fc9a4925bdfd88b7561450443d8f...61fcc655e370705f38bef8a63ba2b7e9205baef7
