bug.id,project_id,revision.id.buggy,revision.id.fixed,report.id,report.url,buggy_commit_url,fixed_commit_url,compare_url
1,Zeppelin,470824fdac1cf2a1e7bd76a9de9d830a21fa0a5e,3b63bdbc93ee64ad33e586a8f4e9c8ab19643ac7,ZEPPELIN-1,https://issues.apache.org/jira/browse/ZEPPELIN-1,https://github.com/apache/zeppelin/tree/470824fdac1cf2a1e7bd76a9de9d830a21fa0a5e,https://github.com/apache/zeppelin/tree/3b63bdbc93ee64ad33e586a8f4e9c8ab19643ac7,https://github.com/apache/zeppelin/compare/470824fdac1cf2a1e7bd76a9de9d830a21fa0a5e...3b63bdbc93ee64ad33e586a8f4e9c8ab19643ac7
2,Zeppelin,ce992ee77ec8b0d2903c56851126bb1ff5bfb7b6,7cfc5288f4ddc7734658859f57ae5ca5d36f0067,ZEPPELIN-8,https://issues.apache.org/jira/browse/ZEPPELIN-8,https://github.com/apache/zeppelin/tree/ce992ee77ec8b0d2903c56851126bb1ff5bfb7b6,https://github.com/apache/zeppelin/tree/7cfc5288f4ddc7734658859f57ae5ca5d36f0067,https://github.com/apache/zeppelin/compare/ce992ee77ec8b0d2903c56851126bb1ff5bfb7b6...7cfc5288f4ddc7734658859f57ae5ca5d36f0067
3,Zeppelin,4543ef6a31a1abe5b1abacb76f6978bb69da9f01,1b7a6a8418757c1ca61911a679406d911ee14c8c,ZEPPELIN-19,https://issues.apache.org/jira/browse/ZEPPELIN-19,https://github.com/apache/zeppelin/tree/4543ef6a31a1abe5b1abacb76f6978bb69da9f01,https://github.com/apache/zeppelin/tree/1b7a6a8418757c1ca61911a679406d911ee14c8c,https://github.com/apache/zeppelin/compare/4543ef6a31a1abe5b1abacb76f6978bb69da9f01...1b7a6a8418757c1ca61911a679406d911ee14c8c
4,Zeppelin,17f3899695708fead4de3d04d7b1c8f5b1809d25,c288a74dd6f8e72114a6efea81574dc0876482a0,ZEPPELIN-20,https://issues.apache.org/jira/browse/ZEPPELIN-20,https://github.com/apache/zeppelin/tree/17f3899695708fead4de3d04d7b1c8f5b1809d25,https://github.com/apache/zeppelin/tree/c288a74dd6f8e72114a6efea81574dc0876482a0,https://github.com/apache/zeppelin/compare/17f3899695708fead4de3d04d7b1c8f5b1809d25...c288a74dd6f8e72114a6efea81574dc0876482a0
5,Zeppelin,a5fcd1bc7a7a388632a2398b8449afef1674e299,18e351bf035021c54d1e0992bf0c6e21ed41fb2a,ZEPPELIN-33,https://issues.apache.org/jira/browse/ZEPPELIN-33,https://github.com/apache/zeppelin/tree/a5fcd1bc7a7a388632a2398b8449afef1674e299,https://github.com/apache/zeppelin/tree/18e351bf035021c54d1e0992bf0c6e21ed41fb2a,https://github.com/apache/zeppelin/compare/a5fcd1bc7a7a388632a2398b8449afef1674e299...18e351bf035021c54d1e0992bf0c6e21ed41fb2a
6,Zeppelin,a13fc9e368e4f85d8d79d4d7ed7a931a4300e187,fc4c4bc3c8f2c8afad8744c7841506e11cf7008e,ZEPPELIN-34,https://issues.apache.org/jira/browse/ZEPPELIN-34,https://github.com/apache/zeppelin/tree/a13fc9e368e4f85d8d79d4d7ed7a931a4300e187,https://github.com/apache/zeppelin/tree/fc4c4bc3c8f2c8afad8744c7841506e11cf7008e,https://github.com/apache/zeppelin/compare/a13fc9e368e4f85d8d79d4d7ed7a931a4300e187...fc4c4bc3c8f2c8afad8744c7841506e11cf7008e
7,Zeppelin,761655040cb838893a330b23d561714cdefbc106,85e6995bcad23cd7d8bda5a515ada411c72a6aa7,ZEPPELIN-30,https://issues.apache.org/jira/browse/ZEPPELIN-30,https://github.com/apache/zeppelin/tree/761655040cb838893a330b23d561714cdefbc106,https://github.com/apache/zeppelin/tree/85e6995bcad23cd7d8bda5a515ada411c72a6aa7,https://github.com/apache/zeppelin/compare/761655040cb838893a330b23d561714cdefbc106...85e6995bcad23cd7d8bda5a515ada411c72a6aa7
8,Zeppelin,4599c3c2cd13cc6a753b52e73ab93a3efb03f72c,d72aa37755a98e7a2f0653699da7907bc5566846,ZEPPELIN-39,https://issues.apache.org/jira/browse/ZEPPELIN-39,https://github.com/apache/zeppelin/tree/4599c3c2cd13cc6a753b52e73ab93a3efb03f72c,https://github.com/apache/zeppelin/tree/d72aa37755a98e7a2f0653699da7907bc5566846,https://github.com/apache/zeppelin/compare/4599c3c2cd13cc6a753b52e73ab93a3efb03f72c...d72aa37755a98e7a2f0653699da7907bc5566846
9,Zeppelin,d72aa37755a98e7a2f0653699da7907bc5566846,474f2c83fe7505b9e498ad634fb60cbbaf843c3a,ZEPPELIN-39,https://issues.apache.org/jira/browse/ZEPPELIN-39,https://github.com/apache/zeppelin/tree/d72aa37755a98e7a2f0653699da7907bc5566846,https://github.com/apache/zeppelin/tree/474f2c83fe7505b9e498ad634fb60cbbaf843c3a,https://github.com/apache/zeppelin/compare/d72aa37755a98e7a2f0653699da7907bc5566846...474f2c83fe7505b9e498ad634fb60cbbaf843c3a
10,Zeppelin,579f29601c41c203f6ddafec2006f0895256a91b,abc3478f7eebddd5898a4e1986a7e380c3d5d9c2,ZEPPELIN-40,https://issues.apache.org/jira/browse/ZEPPELIN-40,https://github.com/apache/zeppelin/tree/579f29601c41c203f6ddafec2006f0895256a91b,https://github.com/apache/zeppelin/tree/abc3478f7eebddd5898a4e1986a7e380c3d5d9c2,https://github.com/apache/zeppelin/compare/579f29601c41c203f6ddafec2006f0895256a91b...abc3478f7eebddd5898a4e1986a7e380c3d5d9c2
11,Zeppelin,df5d95be71f935bcdebd54ee0d652a3968c9334a,e95f9c10a6f1be4ed81aa0d43e4ff54b0f6e4f88,ZEPPELIN-41,https://issues.apache.org/jira/browse/ZEPPELIN-41,https://github.com/apache/zeppelin/tree/df5d95be71f935bcdebd54ee0d652a3968c9334a,https://github.com/apache/zeppelin/tree/e95f9c10a6f1be4ed81aa0d43e4ff54b0f6e4f88,https://github.com/apache/zeppelin/compare/df5d95be71f935bcdebd54ee0d652a3968c9334a...e95f9c10a6f1be4ed81aa0d43e4ff54b0f6e4f88
12,Zeppelin,5403b3bf32a4c307b03216fcf6a1149cf3e59d6d,51391e5cc389e127aa0d7a78a03491296ede394f,ZEPPELIN-41,https://issues.apache.org/jira/browse/ZEPPELIN-41,https://github.com/apache/zeppelin/tree/5403b3bf32a4c307b03216fcf6a1149cf3e59d6d,https://github.com/apache/zeppelin/tree/51391e5cc389e127aa0d7a78a03491296ede394f,https://github.com/apache/zeppelin/compare/5403b3bf32a4c307b03216fcf6a1149cf3e59d6d...51391e5cc389e127aa0d7a78a03491296ede394f
13,Zeppelin,51391e5cc389e127aa0d7a78a03491296ede394f,76f24941df8ed849f9934ec2fb82fbd5aad431d1,ZEPPELIN-41,https://issues.apache.org/jira/browse/ZEPPELIN-41,https://github.com/apache/zeppelin/tree/51391e5cc389e127aa0d7a78a03491296ede394f,https://github.com/apache/zeppelin/tree/76f24941df8ed849f9934ec2fb82fbd5aad431d1,https://github.com/apache/zeppelin/compare/51391e5cc389e127aa0d7a78a03491296ede394f...76f24941df8ed849f9934ec2fb82fbd5aad431d1
14,Zeppelin,76f24941df8ed849f9934ec2fb82fbd5aad431d1,2f97ea8bddc765734702799ff6660c8b84a35133,ZEPPELIN-41,https://issues.apache.org/jira/browse/ZEPPELIN-41,https://github.com/apache/zeppelin/tree/76f24941df8ed849f9934ec2fb82fbd5aad431d1,https://github.com/apache/zeppelin/tree/2f97ea8bddc765734702799ff6660c8b84a35133,https://github.com/apache/zeppelin/compare/76f24941df8ed849f9934ec2fb82fbd5aad431d1...2f97ea8bddc765734702799ff6660c8b84a35133
15,Zeppelin,2f97ea8bddc765734702799ff6660c8b84a35133,55fd2ece98920afca9a5851684b8ef7bda16d414,ZEPPELIN-41,https://issues.apache.org/jira/browse/ZEPPELIN-41,https://github.com/apache/zeppelin/tree/2f97ea8bddc765734702799ff6660c8b84a35133,https://github.com/apache/zeppelin/tree/55fd2ece98920afca9a5851684b8ef7bda16d414,https://github.com/apache/zeppelin/compare/2f97ea8bddc765734702799ff6660c8b84a35133...55fd2ece98920afca9a5851684b8ef7bda16d414
16,Zeppelin,12b4f817797fbfa4a5386be91128a442ed6c8636,8fdb1f7f5ad3947d00d300af7c5b1b59907ad902,ZEPPELIN-53,https://issues.apache.org/jira/browse/ZEPPELIN-53,https://github.com/apache/zeppelin/tree/12b4f817797fbfa4a5386be91128a442ed6c8636,https://github.com/apache/zeppelin/tree/8fdb1f7f5ad3947d00d300af7c5b1b59907ad902,https://github.com/apache/zeppelin/compare/12b4f817797fbfa4a5386be91128a442ed6c8636...8fdb1f7f5ad3947d00d300af7c5b1b59907ad902
17,Zeppelin,8fdb1f7f5ad3947d00d300af7c5b1b59907ad902,842038e139edf1decd702ca126477f821dc6ac4e,ZEPPELIN-53,https://issues.apache.org/jira/browse/ZEPPELIN-53,https://github.com/apache/zeppelin/tree/8fdb1f7f5ad3947d00d300af7c5b1b59907ad902,https://github.com/apache/zeppelin/tree/842038e139edf1decd702ca126477f821dc6ac4e,https://github.com/apache/zeppelin/compare/8fdb1f7f5ad3947d00d300af7c5b1b59907ad902...842038e139edf1decd702ca126477f821dc6ac4e
18,Zeppelin,017896fc7d2e7ad466ceba071bfbca22b4b9af20,c4c4590265a767fa4d131c94d8f6a7b2d7f557df,ZEPPELIN-69,https://issues.apache.org/jira/browse/ZEPPELIN-69,https://github.com/apache/zeppelin/tree/017896fc7d2e7ad466ceba071bfbca22b4b9af20,https://github.com/apache/zeppelin/tree/c4c4590265a767fa4d131c94d8f6a7b2d7f557df,https://github.com/apache/zeppelin/compare/017896fc7d2e7ad466ceba071bfbca22b4b9af20...c4c4590265a767fa4d131c94d8f6a7b2d7f557df
