project_id,bug_count,issue_ids
Bsf,11,"7,6,3,17,36,18,21,21,37,38,41"
Cayenne_jgroups,2,"2442,2505"
Cayenne_jms,2,"2442,2505"
Cayenne_xmpp,2,"2442,2505"
Configuration,326,"214,216,217,220,216,222,223,224,228,230,233,227,235,229,242,241,240,232,245,245,245,245,245,245,245,250,245,251,252,254,255,256,259,263,264,265,267,253,268,268,270,269,274,279,280,277,281,282,275,283,285,287,291,272,293,294,293,295,296,299,301,302,308,306,306,309,300,305,260,315,316,318,320,322,328,332,334,339,341,336,346,336,336,347,344,348,345,349,335,321,357,358,359,368,369,369,383,385,362,388,393,396,390,398,399,399,399,403,405,404,407,409,408,413,412,415,418,418,423,424,428,428,433,432,434,441,444,437,437,445,446,448,452,452,458,455,456,460,460,476,471,463,474,465,465,481,477,487,491,495,482,483,501,488,488,1,504,504,504,521,525,525,534,534,516,524,524,524,524,524,540,546,544,544,418,555,486,486,572,572,567,567,573,573,573,573,490,570,570,582,582,427,427,564,598,598,600,604,604,605,605,609,609,608,608,610,610,610,606,618,618,620,620,622,622,632,632,634,634,638,638,627,627,627,627,640,640,639,639,643,643,643,644,644,641,641,641,641,641,646,646,648,648,649,649,649,653,653,653,663,663,671,671,670,670,686,686,684,688,688,690,690,652,652,687,687,687,687,703,703,712,712,715,715,715,727,727,728,750,760,761,762,766,767,767,768,773,773,794,795,795,800,808,808,753,764,813,813,799,793,822,822,834,834,834,838,838,840,839,840,840,841,840,846,846,847,847,848,848,848,848,851,849,849,852,852"
Crypto,90,"8,26,3,25,27,36,32,34,32,30,29,33,33,45,61,65,64,66,79,77,80,80,76,76,84,85,86,85,86,83,82,82,89,90,95,94,94,94,94,94,94,93,99,101,102,98,97,90,106,107,108,108,96,103,113,114,117,116,118,119,1,122,123,124,125,127,129,134,129,125,135,142,141,137,149,160,163,160,169,169,169,171,167,175,177,178,178,166,179,158"
Daemon,131,"86,87,34,117,98,131,60,106,129,115,114,113,112,118,40,96,16,49,126,97,97,97,40,108,141,143,147,134,155,155,159,148,159,146,167,167,171,100,100,165,164,178,163,182,182,158,184,188,190,190,190,158,187,187,186,200,205,185,200,205,214,218,215,219,219,195,230,239,283,319,347,333,322,358,282,373,339,318,309,372,310,195,302,302,312,376,374,377,379,384,393,392,396,396,391,385,388,401,396,402,394,399,398,403,401,407,404,408,411,410,412,412,425,424,426,428,437,437,439,441,442,446,448,450,451,458,458,459,429,463,398"
Dbcp,196,"188,102,41,197,100,198,93,116,68,198,198,65,65,93,218,227,11,225,207,221,236,241,241,245,237,41,41,240,252,252,252,269,270,271,271,273,271,264,255,4,272,253,265,265,265,235,215,215,242,284,285,214,8,291,291,288,294,8,265,265,302,303,307,312,312,291,314,313,316,315,318,318,318,391,320,8,8,348,333,330,333,352,337,334,359,322,403,404,404,404,384,380,347,400,317,376,382,369,369,348,391,404,404,404,404,404,341,404,398,383,372,358,410,309,351,411,412,415,415,414,412,414,417,418,420,426,428,432,433,434,412,412,437,438,442,442,441,441,444,445,449,451,452,452,452,453,456,446,454,472,468,463,459,457,474,476,476,484,491,503,517,515,516,518,518,518,513,513,539,539,538,542,550,551,552,553,554,555,564,564,564,569,568,562,573,573,573,579,585,585,596,590,477,599,597,597"
Digester,39,"117,114,120,125,122,126,115,18,123,28,28,133,151,152,155,159,154,154,155,162,163,163,163,163,163,163,165,165,166,166,169,167,170,174,172,175,170,172,194"
Exec,50,"25,25,25,25,25,25,25,31,33,32,32,35,35,33,37,38,33,40,1,34,36,47,34,49,52,34,68,78,80,69,71,65,65,65,65,62,62,65,65,65,61,98,98,86,65,86,64,98,78,122"
FileUpload,85,"71,111,120,123,126,1,116,134,135,139,145,1,160,158,157,152,1,1,1,1,1,1,1,1,1,195,183,185,185,186,189,186,228,212,228,143,143,199,199,212,202,202,202,188,229,229,229,229,199,229,199,229,232,232,232,232,232,137,245,246,244,250,251,247,248,234,239,257,242,258,252,242,252,293,293,296,327,329,352,356,358,295,295,295,295"
James_project_core,21,"2496,2167,2167,2557,2557,2557,2557,2958,2958,2950,2982,2964,2964,2964,2964,2982,3708,3708,3708,3708,3708"
James_project_mailet_standard,40,"1967,1981,1980,1881,2015,2015,2015,2015,1900,1900,2057,2092,2107,2107,2107,2107,2107,2107,2107,2235,2268,2263,2253,2344,2377,2496,2557,2557,2557,2557,2672,2858,2972,1444,2859,3708,3828,3986,4009,4011"
James_project_server_container_core,44,"1593,1593,1797,1884,2092,2107,2107,2107,2107,2107,2107,2107,2163,2344,2496,2557,2557,2557,2557,2557,2644,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,3431,3571,343,343,3781,3760,3965,2644,2644,2644,3742"
Jci_core,15,"45,1,53,53,53,61,59,59,65,72,68,59,67,74,62"
Jelly_core,75,"3,5,9,26,64,63,61,62,79,74,70,87,64,69,88,58,91,97,90,117,85,113,28,47,28,58,73,87,78,98,98,71,103,105,105,122,47,87,129,128,66,114,114,132,10,96,45,45,141,138,148,148,148,109,172,189,166,166,197,196,196,209,209,213,213,223,203,187,218,232,272,274,288,293,293"
Jexl,255,"19,26,30,30,38,56,56,56,56,40,62,50,44,78,76,81,80,67,88,90,87,1,1,98,100,100,101,101,104,104,105,105,107,107,108,117,2,2,124,130,131,135,136,137,141,144,145,146,146,148,157,158,157,162,163,166,167,171,171,171,171,171,180,184,186,188,189,191,190,186,192,193,193,196,202,202,207,207,207,208,209,208,217,214,213,227,240,240,241,241,240,244,245,246,246,246,246,246,246,261,261,265,267,270,271,271,271,272,272,278,278,279,281,281,282,280,279,279,279,257,279,285,285,285,290,290,286,287,289,287,280,291,296,257,257,300,300,30,30,302,306,302,302,306,306,306,305,305,309,311,312,315,318,318,318,321,320,322,324,322,324,325,326,323,302,302,328,328,330,328,330,331,336,336,348,348,336,348,348,348,348,351,352,354,353,358,362,361,364,368,370,374,376,375,376,375,378,378,386,386,393,393,394,394,393,296,397,397,402,402,403,403,405,405,405,410,410,410,410,410,410,412,415,414,414,414,414,414,414,414,416,417,417,417,412,412,420,424,425,425,425,424,425,431,431,431,435,436,441,442,442,442,442,446,447"
Johnzon_core,81,"17,18,29,32,34,71,71,82,94,94,101,111,122,121,120,124,123,134,134,134,140,139,139,139,139,139,147,157,157,157,157,158,164,172,172,173,177,183,193,195,195,207,208,212,217,217,225,245,265,266,265,267,268,269,270,265,265,271,274,304,312,216,325,325,325,325,325,325,325,325,335,346,358,359,264,368,397,397,397,397,407"
Johnzon_jaxrs,14,"19,49,57,58,67,73,84,115,117,133,243,254,281,333"
Johnzon_jsonb,85,"68,69,81,84,85,90,115,115,118,117,130,132,133,138,144,144,148,148,148,157,157,158,164,164,169,184,186,187,196,201,207,207,211,217,222,223,224,230,235,236,238,239,240,241,242,243,244,245,249,250,251,252,254,255,261,262,249,242,277,282,282,281,292,299,309,320,333,333,335,343,344,344,355,358,359,264,372,372,372,371,371,386,397,397,401"
Johnzon_jsonschema,4,"191,191,322,327"
Johnzon_mapper,120,"19,20,28,25,34,35,36,46,49,50,48,54,56,56,59,69,71,71,71,71,71,71,71,73,71,71,71,71,71,71,71,71,71,71,76,81,81,83,84,85,91,93,94,102,112,115,117,130,131,132,138,143,143,148,151,155,158,150,164,177,177,184,186,195,199,199,205,205,207,207,211,178,222,223,206,206,224,228,227,230,236,238,239,241,242,243,245,249,250,251,253,253,254,255,261,262,262,242,275,292,309,333,333,335,343,344,344,347,358,359,264,368,372,372,372,371,397,397,397,401"
Logging,42,"1,106,107,1,1,115,117,114,1,1,1,1,127,119,130,145,147,148,119,119,119,135,146,146,132,135,135,144,151,157,156,37,37,163,163,186,189,189,191,193,193,192"
Proxy,5,"1,3,3,3,19"
Rat_core,124,"39,64,62,86,86,87,87,87,81,81,34,92,94,100,3,3,123,123,123,138,138,140,138,138,151,152,153,154,135,155,156,155,159,148,175,177,177,144,174,174,179,180,215,229,230,234,234,212,257,283,290,290,290,273,273,273,273,309,326,326,326,326,326,326,343,325,325,353,344,344,333,367,301,301,301,372,372,372,372,372,372,190,408,81,107,458,379,335,98,379,98,98,469,335,98,98,98,335,98,98,98,98,98,98,98,98,98,98,98,98,98,98,474,469,362,496,496,496,494,500,500,501,507,500"
Rat_plugin,93,"39,64,70,109,109,109,122,124,116,126,126,126,137,137,145,144,144,168,168,168,168,168,168,168,169,168,168,173,177,158,160,179,179,224,242,242,242,228,268,275,207,207,283,283,275,275,275,290,290,290,309,309,309,314,314,314,314,314,314,314,315,335,326,326,343,349,343,343,349,343,343,343,343,343,343,343,362,362,362,354,314,314,314,107,379,335,98,469,98,98,98,474,469"
Rave_commons,4,"502,874,912,915"
Rave_core,27,"291,298,298,319,331,373,400,478,504,680,723,624,781,775,813,837,841,845,896,915,1090,1271,1273,1273,1274,1274,1281"
Rave_web,22,"291,298,298,313,424,378,494,375,501,658,624,658,746,771,771,781,775,805,840,838,848,829"
Release_plugin,15,"101,102,102,104,104,104,107,108,108,108,108,108,117,122,122"
Scxml,123,"8,3,13,14,23,25,2,21,16,45,48,51,52,49,52,54,54,60,58,61,53,53,53,64,67,67,67,64,64,71,74,74,76,76,77,77,79,79,83,83,87,87,89,89,82,83,83,81,81,90,90,88,88,86,86,91,91,93,93,98,91,91,91,92,92,103,103,91,91,104,104,112,161,161,168,160,177,178,167,177,180,177,100,177,100,188,188,188,99,202,203,205,206,206,209,209,211,101,226,226,226,101,226,226,227,234,234,234,234,233,237,223,239,251,251,251,251,260,263,266,266,275,285"
Sling_classloader,35,"1070,1135,1144,1191,1302,1435,1435,1874,2122,2232,2438,2438,2438,2438,2642,2858,3059,3305,3464,3813,3813,4698,6258,6258,6269,6269,6500,5980,5980,7109,7109,7109,7109,7319,11051"
Sling_discovery,15,"4698,5225,5256,5267,5282,5464,5494,5592,7969,10353,10353,10353,10353,10353,11051"
Sling_html,3,"4698,8566,11051"
Sling_log,55,"1074,1076,1326,1912,2243,2395,2614,2149,2149,2633,2643,2745,3037,3037,3045,3047,3069,3069,3069,3069,3185,3189,3253,3258,3341,3341,3344,3344,3037,3045,3045,3045,3364,3813,3813,4698,4764,3421,4914,5756,6624,7157,6577,6482,7239,7507,7529,7884,9487,11051,12234,12234,12711,12749,12711"
Sling_messaging_mail,5,"6079,10380,10380,10380,11784"
Sling_metrics,8,"5424,5899,6596,6596,7028,7062,9025,11051"
Sling_osgi,9,"1285,2081,4553,4698,5403,5403,5403,5403,11051"
Sling_scheduler,31,"984,1040,1040,1040,1275,1571,2375,2990,3158,3187,4460,4635,4635,4698,4794,4826,4826,4898,4981,5381,5878,6856,7037,7037,7004,8764,9730,7820,11051,11662,12702"
Sling_threads,25,"1699,1819,2535,2535,2858,4698,5354,5354,5882,6775,6296,7157,7407,7407,7432,7432,7320,7432,7432,7447,7526,7526,10835,10835,11051"
Sling_webconsole,1,11051
Tika,1477,"10,13,19,21,32,38,44,49,49,51,56,107,109,109,130,156,114,140,163,179,181,180,180,180,185,190,189,189,196,197,211,211,210,208,217,209,227,225,225,225,193,231,231,225,244,255,240,258,121,257,260,262,209,263,209,209,209,209,265,250,266,209,268,267,217,217,274,273,283,283,297,297,294,290,256,279,293,311,309,305,304,312,209,209,209,209,209,319,309,309,309,309,309,309,326,324,336,329,343,343,343,343,343,339,282,327,374,376,377,377,370,370,378,378,378,378,378,378,378,382,386,282,282,392,395,398,404,404,379,409,404,415,417,425,418,379,441,439,444,371,418,371,454,453,391,214,475,478,478,463,457,460,463,480,481,463,483,401,495,498,501,520,426,426,533,533,394,515,462,543,462,543,511,548,556,556,557,562,563,555,555,555,548,567,389,389,570,586,586,586,567,567,567,567,587,585,581,587,588,422,525,594,596,597,606,611,609,597,607,600,599,594,521,618,534,592,555,633,621,644,643,643,643,649,647,619,654,654,655,656,656,656,656,659,646,646,655,650,645,661,645,642,645,346,665,672,672,434,678,683,683,683,683,422,683,692,692,692,693,434,697,392,392,701,701,701,701,701,701,687,207,704,702,698,704,683,704,698,704,704,683,594,692,692,698,717,717,705,705,725,712,712,709,720,720,720,632,712,712,651,651,731,632,632,632,711,717,738,733,711,742,742,739,741,448,748,752,657,657,738,724,736,712,714,529,777,781,663,786,786,786,786,787,778,697,697,697,697,794,800,800,567,801,808,809,808,705,816,822,828,808,808,829,831,827,831,793,793,833,830,831,793,793,793,826,826,793,695,695,695,695,839,760,851,851,851,853,854,533,866,866,866,875,877,882,866,886,897,903,915,915,913,915,916,903,923,910,924,923,935,939,935,935,934,900,788,863,947,948,948,948,948,948,948,431,431,431,945,811,915,962,963,963,965,969,966,968,869,889,771,981,982,986,918,920,999,999,999,1006,1005,1011,984,984,1015,1019,1019,1022,1019,1024,1025,1031,1032,712,1035,1031,1035,1042,1041,990,1044,725,725,1049,1048,1021,958,1058,1061,1081,1092,1115,992,1118,1127,1128,1135,1130,1128,1070,1109,1130,1130,1145,1145,1147,1146,1146,1156,1156,1124,1159,961,1166,1169,1169,1170,1170,1100,792,792,817,1171,1183,1182,817,1192,1196,973,973,1110,1110,1110,1152,672,672,672,1086,820,1078,1226,1226,1228,1229,1229,1233,1248,1257,1257,1252,1252,1023,1263,1196,1010,1279,1276,1279,1279,1175,1221,1112,1233,1231,1298,1295,1295,1169,1292,1292,1272,1292,1292,1292,1292,1292,1291,1305,1305,1322,1182,1276,1303,1276,1335,1335,1341,1353,1350,1362,1363,1370,1251,1373,1378,1118,1317,1275,1371,1371,1389,1390,1385,1385,1404,1410,1412,1411,1413,1412,1421,1427,1427,1427,1354,1369,1441,1441,1422,1450,1450,1422,1422,1422,1459,1461,1461,1463,1467,1472,1446,1446,1446,1446,595,1477,1477,1218,1445,1445,879,879,1500,1503,1506,1445,1445,1445,1445,1445,1445,1507,1445,1445,1445,1412,1028,1028,1028,1028,1222,1222,1222,1028,1028,1529,1529,1537,1544,1548,1549,1354,1563,995,995,1489,1000,1038,1567,1063,1063,1117,1137,1365,1416,1581,1581,1512,1584,1581,1589,1519,1519,1597,1519,1600,1605,1621,1621,1562,1562,1622,1622,1622,1622,1620,1620,1623,1628,1629,1622,1638,1638,1510,1510,1510,1638,1646,1646,1233,1652,1653,1654,1655,1655,1654,1659,1664,1669,1673,1673,1400,1676,1681,1678,1690,1678,1689,1689,1524,1700,1700,1700,1703,1708,1708,1712,1712,1711,1716,1728,1728,1728,1750,1742,1742,1757,1736,1773,1777,1777,1782,1507,1793,1791,1791,1795,1798,1815,1816,1817,1817,1821,1826,1816,1835,1821,1821,1849,1845,1141,1141,1141,1835,1856,1869,1870,1869,1870,1874,1870,1877,1877,1899,1900,1905,1906,1898,1898,1926,1916,1927,1927,1927,1914,1033,1931,1931,1937,1956,1844,1844,1844,1926,1960,1960,1938,1454,1454,1928,1971,1970,1971,1978,1837,1990,1992,1992,1992,1992,1999,1999,2002,2019,2019,2026,2026,2029,2030,2030,2037,2025,2029,2042,2041,2041,2040,2048,2041,1980,1980,2007,1255,2064,2064,2055,2047,2097,2098,2098,2101,2106,2123,2127,2133,2130,2144,2056,2056,2111,2098,2157,2173,2174,2159,2175,2174,2174,2174,2170,2170,2179,2169,2189,2173,2209,2221,2219,2189,2211,2237,2159,2134,2241,2231,2242,2231,2244,2250,2250,2250,2244,2249,2251,2025,2198,2134,2269,2269,2275,2279,2285,2285,2290,2242,2295,2300,2307,2307,2212,2325,2311,2099,2345,2345,2311,2352,2352,2354,2356,2370,2359,2373,1804,2379,2379,2384,2384,2384,2388,1945,2397,1804,2410,2089,2313,2418,2419,2419,2089,2089,2420,2399,2426,2042,2042,2042,2433,2438,2265,2434,2445,2447,2450,2454,2454,2454,2456,2459,2470,2470,2475,2475,2469,1788,1788,2478,2490,2488,2483,2034,2506,2347,2347,2347,2347,2510,2511,2510,2385,2385,2385,2385,2385,2519,2519,2483,2521,2531,1141,1141,1191,2509,2509,2509,2551,2547,2561,2564,2567,2569,2571,2580,2582,2580,2588,2578,2590,2594,2591,2590,2527,2594,2568,2530,2591,2604,2625,2626,2636,2636,2636,2636,2636,2636,1288,2479,2479,2479,2648,2100,2100,2446,2446,2677,2673,2673,2681,2669,2675,2673,2673,2673,2673,2673,2683,2683,2691,2688,2701,2703,2703,2701,2673,2673,2721,2722,2722,2719,2730,2638,2727,2740,2740,2742,2478,2478,2735,2753,2761,2759,2599,2780,2780,2776,2776,2776,2776,2550,2550,2550,2795,2637,2802,2807,2816,2816,2717,2802,2828,2836,2838,2849,2849,2555,2601,2840,2861,2861,2861,2854,2871,2872,2883,2895,2898,2898,2903,1568,2899,2899,2908,2908,2899,2922,2924,2925,2926,2957,2958,2959,2941,2955,2925,2925,2925,2925,2925,2925,2925,2624,2934,2974,2925,2925,2925,2925,2925,2925,2925,2925,2982,2942,2892,2925,3001,2925,3002,2630,2925,2630,2992,2992,3020,2310,3030,3034,3023,3040,2952,3035,3065,2714,3080,3091,3094,3095,3094,3094,3094,2961,3106,3112,3110,3131,3088,3153,3159,3153,3159,3185,3141,3200,3196,3196,3207,3203,3208,3009,3156,3191,2001,3004,3004,3218,3243,3248,3248,3246,3262,3267,3282,3255,3316,3318,3318,3323,3316,3331,3322,3332,3332,3344,2787,3374,3374,3374,3389,3392,3399,3405,3400,3424,3433,3435,3436,3437,3441,3484,3485,3489,3496,3495,3498,3492,3495,3495,2242,3517,3510,3510,3510,3516,3518,3518,3550,3551,3556,3556,3453,3453,3569,3582,3581,3586,3582,3588,3589,3592,3593,3551,3591,3591,3591,3591,3575,3609,3526,3526,3526,3611,3624,3624,3624,3627,3627,3638,3639,3634,3634,3644,3664,3687,3714,3711,3711,3750,3750,3750,3763,3769,3771,3774,3776,3776,3776,3710,3783,3784,3779,3794,3796,3796,3797,3810,3815,3815,3815,3812,3812,1484,3829,3827,3832,3832,3833,3833,3839,3841,3848,3864,3864,3812,3812,3864,3864,3812,3877,3882,3884,3919,3922,3308,3944,3963,3972,2689,3970,3960,4009,4009,4009,4022,4055,4048,4061,4062,4062,4065,4082,4082,4091,4100,4103,4101,4111,4111,4111,4111,4111,4091,4116,4048,3109,4124,4124,4126,4108,4137,4137,4171,4173,4174,4184,4189,4194,4199,4199,4201,4199,4204,4204,4199,4199,4199,4199,4211,4171,4236,4236,4236,4242,4242,4244,4249,4252,4252,4252,4257,4252,4278,4278,4278,4278,4282,4290,4290,4290,4290,4293,4292,4291,4290,4290,4290,4296,4296,4290,4296,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4298,4308,4290,4311,4311,4311,4311,4311,4278,4315,4336,4338,4341,4350,2342,2342,2342,4363,4365,4365,4303,4372,4385,4393,4396,4396,4395,4404,4417,4427,4432,4444,4441,4444,4445,4453,4457,4459,4466,4475,4453,4485,4392,4505"
Tika_app,54,"266,294,312,324,370,382,444,596,600,647,692,704,692,809,877,934,948,948,920,1015,1031,1031,725,1183,1078,1291,1389,1404,1459,1529,1629,1673,1712,1757,1826,2241,2433,2434,2490,2564,2604,2625,2719,3035,3424,3436,3589,3526,3763,1484,4022,4173,4252,4290"
Tika_core,419,"227,225,225,225,258,121,257,209,263,209,209,209,209,266,209,217,309,305,209,209,209,209,309,309,309,309,309,309,336,343,343,327,374,376,377,377,378,378,404,404,404,417,425,379,441,444,453,391,478,478,457,463,483,495,426,426,533,394,515,557,562,563,555,555,567,570,586,567,567,581,588,607,643,643,654,656,646,655,645,661,645,645,683,692,701,701,701,701,701,698,698,683,725,651,651,739,741,752,663,786,697,697,794,808,822,828,808,829,831,827,830,826,760,851,851,851,866,866,866,866,897,903,913,915,939,900,948,948,431,431,431,962,963,965,1042,1041,725,725,1048,958,1058,1061,1081,1092,1135,1070,1145,1145,1147,1146,1146,1156,1156,1159,1169,1170,1170,817,1110,820,1078,1263,1010,1175,1221,1169,1292,1292,1292,1292,1292,1276,1335,1389,1441,1450,1459,1461,1463,1446,1446,1445,879,1222,1529,1529,1549,1563,995,1489,1000,1365,1416,1519,1519,1605,1620,1628,1629,1638,1646,1646,1653,1669,1673,1689,1700,1700,1700,1708,1708,1716,1728,1728,1782,1507,1793,1817,1821,1835,1141,1870,1870,1877,1900,1906,1898,1033,1937,1960,1960,1928,1971,1971,2002,2042,1980,2064,2056,2056,2173,2159,2170,2170,2179,2169,2237,2159,2241,2250,2250,2250,2244,2275,2242,2345,2345,2373,2384,2388,2418,2419,2419,2042,2042,2042,2445,2450,2454,2470,2470,2469,2478,2490,2511,2519,2519,1141,1141,1191,2567,2580,2580,2578,2594,2527,2594,2625,2636,2648,2100,2677,2688,2719,2727,2753,2550,2550,2637,2802,2828,2849,2840,2895,2898,2898,2903,1568,2899,2926,2955,2974,2942,2892,3034,3023,3065,2714,2961,3106,3110,3153,3159,3153,3141,3009,2001,3218,3248,3262,3267,3318,3323,2787,3392,3437,3441,3489,3496,3550,3551,3556,3582,3588,3551,3591,3591,3591,3575,3609,3627,3687,3711,3750,3763,3769,3771,3776,3710,3783,3797,3810,3815,3833,3833,3839,3919,3308,3944,2689,3960,4055,4062,4062,4091,4048,4124,4126,4173,4174,4184,4189,4194,4199,4244,4249,4252,4252,4252,4257,4252,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4290,4336,4338,4341,4350,4372,4395,4427,4453,4466,4475,4453,4485,4392"
Validator,119,"189,198,199,202,204,204,204,19,195,210,190,208,223,223,220,218,240,293,294,292,282,240,286,288,288,276,276,296,331,305,273,266,305,347,348,348,336,345,346,346,348,348,335,315,309,334,297,344,344,344,278,308,350,306,339,235,235,235,235,235,235,356,358,358,362,362,365,376,378,374,361,375,369,379,353,380,332,380,330,363,381,382,364,386,359,384,391,401,405,407,411,411,411,387,379,418,419,420,422,434,434,437,437,444,444,416,467,464,302,468,471,429,452,445,408,471,479,486,492"
Vfs,309,"50,51,73,7,81,82,83,89,78,76,93,95,98,98,69,111,112,113,107,101,114,134,136,136,138,140,141,143,144,152,98,172,120,190,197,196,197,240,191,192,242,242,169,244,243,169,271,274,126,286,289,216,287,269,261,263,227,319,324,315,326,326,332,326,334,337,343,293,245,337,337,364,325,351,359,356,355,364,378,378,380,382,407,410,395,395,296,200,413,258,408,353,327,321,298,418,419,419,426,426,427,427,427,431,432,430,433,434,435,439,437,443,443,447,449,450,451,285,452,452,451,464,469,482,482,486,486,489,368,494,496,513,514,520,520,526,338,529,521,545,142,544,519,519,523,487,309,552,558,557,563,564,236,560,498,498,202,297,297,279,577,567,480,582,583,490,424,603,603,605,606,620,291,291,189,189,291,644,291,645,589,652,655,657,614,669,675,678,678,678,678,674,294,685,645,398,398,625,677,637,637,637,689,694,694,702,709,710,711,662,662,700,619,619,717,698,718,718,725,724,726,726,726,727,444,444,444,444,444,729,733,733,733,733,733,739,733,299,299,741,590,590,750,753,753,765,779,780,788,788,624,624,769,769,664,664,777,783,748,790,790,783,783,783,783,782,794,785,782,782,784,784,784,784,805,759,759,807,807,807,810,793,813,814,814,822,825,683,832,832,832,832,832,832,833,844,844,846,846,844,843,843,849,849,849,524,524,853,854"
Weaver_processor,5,"11,15,15,16,17"
Xbean_naming,57,"3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,115,115,3,3,3,122,125,127,127,127,130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,119,3,239,3,3,3,3,3,3,3,3"
